timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:13:12+00:00,,1194,32020,
2026-07-28T11:13:13+00:00,8.93,1411,32020,
2026-07-28T11:13:14+00:00,8.26,1557,32020,
2026-07-28T11:13:15+00:00,8.91,1584,32020,
2026-07-28T11:13:16+00:00,8.75,1599,32020,
2026-07-28T11:13:17+00:00,8.75,1601,32020,
2026-07-28T11:13:18+00:00,8.68,1609,32020,
2026-07-28T11:13:19+00:00,8.92,1619,32020,
2026-07-28T11:13:20+00:00,8.75,1627,32020,
2026-07-28T11:13:21+00:00,9.14,1629,32020,
2026-07-28T11:13:22+00:00,8.83,1629,32020,
2026-07-28T11:13:23+00:00,8.99,1608,32020,
2026-07-28T11:13:24+00:00,8.83,1608,32020,
2026-07-28T11:13:25+00:00,8.92,1624,32020,
2026-07-28T11:13:26+00:00,8.82,1633,32020,
2026-07-28T11:13:27+00:00,8.92,1628,32020,
2026-07-28T11:13:28+00:00,8.83,1638,32020,
2026-07-28T11:13:29+00:00,8.92,1624,32020,
2026-07-28T11:13:30+00:00,8.83,1623,32020,
2026-07-28T11:13:31+00:00,8.99,1612,32020,
2026-07-28T11:13:32+00:00,8.75,1621,32020,
2026-07-28T11:13:33+00:00,8.99,1647,32020,
2026-07-28T11:13:34+00:00,8.83,1639,32020,
2026-07-28T11:13:35+00:00,8.99,1606,32020,
2026-07-28T11:13:36+00:00,8.90,1616,32020,
2026-07-28T11:13:37+00:00,8.84,1606,32020,
2026-07-28T11:13:38+00:00,8.91,1598,32020,
2026-07-28T11:13:39+00:00,8.92,1592,32020,
2026-07-28T11:13:40+00:00,8.84,1611,32020,
2026-07-28T11:13:41+00:00,8.99,1603,32020,
2026-07-28T11:13:42+00:00,8.76,1602,32020,
2026-07-28T11:13:43+00:00,9.07,1612,32020,
2026-07-28T11:13:44+00:00,8.84,1599,32020,
2026-07-28T11:13:45+00:00,8.92,1595,32020,
2026-07-28T11:13:46+00:00,8.83,1614,32020,
2026-07-28T11:13:47+00:00,8.99,1592,32020,
2026-07-28T11:13:48+00:00,8.75,1588,32020,
2026-07-28T11:13:49+00:00,8.92,1580,32020,
2026-07-28T11:13:50+00:00,8.90,1593,32020,
2026-07-28T11:13:51+00:00,9.07,1587,32020,
2026-07-28T11:13:52+00:00,8.84,1586,32020,
2026-07-28T11:13:53+00:00,8.92,1599,32020,
2026-07-28T11:13:54+00:00,8.84,1584,32020,
2026-07-28T11:13:55+00:00,8.99,1581,32020,
2026-07-28T11:13:56+00:00,8.99,1579,32020,
2026-07-28T11:13:57+00:00,8.76,1586,32020,
2026-07-28T11:13:58+00:00,8.99,1605,32020,
2026-07-28T11:13:59+00:00,8.76,1611,32020,
2026-07-28T11:14:00+00:00,8.84,1596,32020,
2026-07-28T11:14:01+00:00,8.90,1580,32020,
2026-07-28T11:14:02+00:00,9.15,1578,32020,
2026-07-28T11:14:03+00:00,8.76,1575,32020,
2026-07-28T11:14:04+00:00,8.99,1591,32020,
2026-07-28T11:14:05+00:00,8.84,1604,32020,
2026-07-28T11:14:06+00:00,8.99,1616,32020,
2026-07-28T11:14:07+00:00,8.84,1609,32020,
2026-07-28T11:14:08+00:00,8.99,1608,32020,
2026-07-28T11:14:09+00:00,8.76,1606,32020,
2026-07-28T11:14:10+00:00,9.14,1609,32020,
2026-07-28T11:14:11+00:00,8.84,1604,32020,
2026-07-28T11:14:12+00:00,8.99,1603,32020,
2026-07-28T11:14:13+00:00,8.75,1615,32020,
2026-07-28T11:14:14+00:00,8.84,1602,32020,
2026-07-28T11:14:15+00:00,8.83,1615,32020,
2026-07-28T11:14:16+00:00,9.00,1602,32020,
2026-07-28T11:14:17+00:00,8.90,1578,32020,
2026-07-28T11:14:18+00:00,8.99,1593,32020,
2026-07-28T11:14:19+00:00,8.84,1590,32020,
2026-07-28T11:14:20+00:00,9.07,1597,32020,
2026-07-28T11:14:21+00:00,8.83,1596,32020,
2026-07-28T11:14:22+00:00,9.00,1591,32020,
2026-07-28T11:14:23+00:00,8.83,1591,32020,
2026-07-28T11:14:24+00:00,8.93,1604,32020,
2026-07-28T11:14:25+00:00,8.91,1606,32020,
2026-07-28T11:14:26+00:00,8.84,1615,32020,
2026-07-28T11:14:27+00:00,8.91,1620,32020,
2026-07-28T11:14:28+00:00,9.07,1610,32020,
2026-07-28T11:14:29+00:00,8.84,1623,32020,
2026-07-28T11:14:30+00:00,8.99,1629,32020,
2026-07-28T11:14:31+00:00,8.84,1618,32020,
2026-07-28T11:14:32+00:00,8.99,1623,32020,
2026-07-28T11:14:34+00:00,8.84,1612,32020,
2026-07-28T11:14:35+00:00,8.92,1624,32020,
2026-07-28T11:14:36+00:00,8.83,1621,32020,
2026-07-28T11:14:37+00:00,8.92,1605,32020,
2026-07-28T11:14:38+00:00,8.84,1599,32020,
2026-07-28T11:14:39+00:00,9.07,1578,32020,
2026-07-28T11:14:40+00:00,8.83,1598,32020,
2026-07-28T11:14:41+00:00,9.08,1592,32020,
2026-07-28T11:14:42+00:00,8.75,1597,32020,
2026-07-28T11:14:43+00:00,8.99,1612,32020,
2026-07-28T11:14:44+00:00,8.84,1606,32020,
2026-07-28T11:14:45+00:00,8.92,1599,32020,
2026-07-28T11:14:46+00:00,8.91,1607,32020,
2026-07-28T11:14:47+00:00,8.92,1597,32020,
2026-07-28T11:14:48+00:00,8.83,1615,32020,
2026-07-28T11:14:49+00:00,9.07,1622,32020,
2026-07-28T11:14:50+00:00,8.90,1623,32020,
2026-07-28T11:14:51+00:00,9.00,1616,32020,
2026-07-28T11:14:52+00:00,8.83,1609,32020,
2026-07-28T11:14:53+00:00,8.92,1603,32020,
2026-07-28T11:14:54+00:00,8.90,1601,32020,
2026-07-28T11:14:55+00:00,9.07,1597,32020,
2026-07-28T11:14:56+00:00,8.99,1620,32020,
2026-07-28T11:14:57+00:00,9.07,1613,32020,
2026-07-28T11:14:58+00:00,8.75,1623,32020,
2026-07-28T11:14:59+00:00,8.92,1620,32020,
