timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:55:06.109, 39.85, 57, 9, 6144, 1
2026/07/28 10:55:07.134, 39.42, 57, 80, 6144, 0
2026/07/28 10:55:08.159, 53.66, 59, 5188, 6144, 37
2026/07/28 10:55:09.184, 71.29, 60, 5188, 6144, 70
2026/07/28 10:55:10.209, 71.30, 60, 5188, 6144, 100
2026/07/28 10:55:11.234, 125.41, 63, 5188, 6144, 100
2026/07/28 10:55:12.259, 124.82, 64, 5188, 6144, 98
2026/07/28 10:55:13.286, 126.04, 64, 5188, 6144, 99
2026/07/28 10:55:14.312, 124.16, 64, 5188, 6144, 99
2026/07/28 10:55:15.338, 126.01, 65, 5188, 6144, 99
2026/07/28 10:55:16.364, 125.04, 65, 5188, 6144, 99
2026/07/28 10:55:17.390, 124.34, 65, 5188, 6144, 99
2026/07/28 10:55:18.417, 123.77, 65, 5188, 6144, 99
2026/07/28 10:55:19.443, 125.35, 65, 5188, 6144, 99
2026/07/28 10:55:20.470, 124.00, 66, 5188, 6144, 99
2026/07/28 10:55:21.498, 122.67, 66, 5188, 6144, 99
2026/07/28 10:55:22.525, 121.75, 66, 5188, 6144, 99
2026/07/28 10:55:23.551, 122.71, 66, 5188, 6144, 99
2026/07/28 10:55:24.577, 125.06, 66, 5188, 6144, 99
2026/07/28 10:55:25.603, 124.65, 66, 5188, 6144, 99
2026/07/28 10:55:26.630, 121.98, 67, 5188, 6144, 99
2026/07/28 10:55:27.656, 125.78, 67, 5188, 6144, 99
2026/07/28 10:55:28.682, 125.74, 67, 5188, 6144, 99
2026/07/28 10:55:29.708, 122.61, 67, 5188, 6144, 99
2026/07/28 10:55:30.735, 124.65, 67, 5188, 6144, 99
2026/07/28 10:55:31.761, 125.90, 67, 5188, 6144, 99
2026/07/28 10:55:32.789, 125.50, 67, 5188, 6144, 99
2026/07/28 10:55:33.815, 124.44, 67, 5188, 6144, 99
2026/07/28 10:55:34.843, 123.10, 68, 5188, 6144, 99
2026/07/28 10:55:35.869, 121.80, 68, 5188, 6144, 99
2026/07/28 10:55:36.894, 124.59, 68, 5188, 6144, 99
2026/07/28 10:55:37.921, 124.25, 68, 5188, 6144, 99
2026/07/28 10:55:38.968, 124.75, 68, 5188, 6144, 99
2026/07/28 10:55:39.993, 127.11, 68, 5188, 6144, 99
2026/07/28 10:55:41.019, 123.71, 68, 5188, 6144, 99
2026/07/28 10:55:42.045, 123.73, 69, 5188, 6144, 99
2026/07/28 10:55:43.071, 124.80, 69, 5188, 6144, 99
2026/07/28 10:55:44.097, 124.79, 69, 5188, 6144, 99
2026/07/28 10:55:45.123, 124.24, 69, 5188, 6144, 99
2026/07/28 10:55:46.149, 125.12, 69, 5188, 6144, 99
2026/07/28 10:55:47.175, 126.30, 69, 5188, 6144, 99
2026/07/28 10:55:48.201, 124.42, 69, 5188, 6144, 99
2026/07/28 10:55:49.227, 124.15, 69, 5188, 6144, 99
2026/07/28 10:55:50.253, 124.42, 69, 5188, 6144, 99
2026/07/28 10:55:51.281, 123.82, 69, 5188, 6144, 99
2026/07/28 10:55:52.310, 122.28, 69, 5188, 6144, 99
