timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:05:33+00:00,,1201,32020,
2026-07-28T11:05:34+00:00,8.93,1391,32020,
2026-07-28T11:05:35+00:00,9.08,1484,32020,
2026-07-28T11:05:36+00:00,8.68,1476,32020,
2026-07-28T11:05:37+00:00,8.75,1489,32020,
2026-07-28T11:05:38+00:00,8.84,1489,32020,
2026-07-28T11:05:39+00:00,8.68,1475,32020,
2026-07-28T11:05:40+00:00,8.91,1493,32020,
2026-07-28T11:05:41+00:00,8.67,1491,32020,
2026-07-28T11:05:42+00:00,8.99,1486,32020,
2026-07-28T11:05:43+00:00,8.67,1473,32020,
2026-07-28T11:05:44+00:00,8.91,1450,32020,
2026-07-28T11:05:45+00:00,8.75,1454,32020,
2026-07-28T11:05:46+00:00,8.75,1450,32020,
2026-07-28T11:05:47+00:00,8.82,1466,32020,
2026-07-28T11:05:48+00:00,8.76,1484,32020,
2026-07-28T11:05:49+00:00,8.75,1470,32020,
2026-07-28T11:05:50+00:00,8.91,1513,32020,
2026-07-28T11:05:51+00:00,8.75,1508,32020,
2026-07-28T11:05:52+00:00,8.99,1585,32020,
2026-07-28T11:05:53+00:00,8.82,1578,32020,
2026-07-28T11:05:54+00:00,8.84,1588,32020,
2026-07-28T11:05:55+00:00,8.75,1591,32020,
2026-07-28T11:05:56+00:00,8.84,1593,32020,
2026-07-28T11:05:57+00:00,8.98,1591,32020,
2026-07-28T11:05:58+00:00,8.92,1598,32020,
2026-07-28T11:05:59+00:00,8.76,1597,32020,
2026-07-28T11:06:00+00:00,9.00,1589,32020,
2026-07-28T11:06:01+00:00,8.75,1586,32020,
2026-07-28T11:06:02+00:00,8.92,1586,32020,
2026-07-28T11:06:03+00:00,8.90,1583,32020,
2026-07-28T11:06:04+00:00,8.93,1567,32020,
2026-07-28T11:06:05+00:00,8.83,1584,32020,
2026-07-28T11:06:06+00:00,8.99,1600,32020,
2026-07-28T11:06:07+00:00,8.75,1596,32020,
2026-07-28T11:06:08+00:00,8.99,1599,32020,
2026-07-28T11:06:09+00:00,8.82,1595,32020,
2026-07-28T11:06:10+00:00,9.07,1573,32020,
2026-07-28T11:06:11+00:00,8.84,1572,32020,
2026-07-28T11:06:12+00:00,8.84,1564,32020,
2026-07-28T11:06:13+00:00,8.83,1572,32020,
2026-07-28T11:06:14+00:00,8.99,1584,32020,
2026-07-28T11:06:15+00:00,8.83,1607,32020,
2026-07-28T11:06:16+00:00,8.92,1601,32020,
2026-07-28T11:06:17+00:00,8.83,1593,32020,
2026-07-28T11:06:18+00:00,8.92,1568,32020,
2026-07-28T11:06:19+00:00,8.84,1569,32020,
2026-07-28T11:06:20+00:00,8.99,1557,32020,
2026-07-28T11:06:21+00:00,8.90,1574,32020,
2026-07-28T11:06:22+00:00,8.99,1575,32020,
2026-07-28T11:06:23+00:00,8.84,1593,32020,
2026-07-28T11:06:24+00:00,8.92,1600,32020,
2026-07-28T11:06:25+00:00,8.75,1598,32020,
2026-07-28T11:06:26+00:00,8.99,1601,32020,
