timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:24:51.871, 37.92, 54, 9, 6144, 1
2026/07/28 11:24:52.897, 37.11, 53, 80, 6144, 1
2026/07/28 11:24:53.922, 48.41, 56, 5314, 6144, 13
2026/07/28 11:24:54.947, 70.77, 56, 5322, 6144, 64
2026/07/28 11:24:55.971, 70.93, 56, 5322, 6144, 100
2026/07/28 11:24:56.996, 71.14, 57, 5322, 6144, 100
2026/07/28 11:24:58.020, 124.11, 60, 5322, 6144, 100
2026/07/28 11:24:59.046, 122.29, 61, 5322, 6144, 99
2026/07/28 11:25:00.072, 124.10, 61, 5322, 6144, 99
2026/07/28 11:25:01.098, 124.79, 61, 5322, 6144, 99
2026/07/28 11:25:02.125, 67.26, 58, 96, 6144, 99
