timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:27:44.566, 36.81, 49, 9, 6144, 1
2026/07/28 13:27:45.592, 36.02, 49, 80, 6144, 1
2026/07/28 13:27:46.617, 36.14, 49, 80, 6144, 0
2026/07/28 13:27:47.642, 61.26, 50, 5514, 6144, 39
2026/07/28 13:27:48.669, 58.84, 51, 5524, 6144, 70
2026/07/28 13:27:49.699, 66.57, 51, 5532, 6144, 91
2026/07/28 13:27:50.725, 66.93, 52, 5532, 6144, 94
2026/07/28 13:27:51.750, 66.56, 52, 5532, 6144, 93
2026/07/28 13:27:52.778, 62.56, 52, 5532, 6144, 94
2026/07/28 13:27:53.821, 64.56, 52, 5534, 6144, 96
2026/07/28 13:27:54.870, 76.91, 53, 5534, 6144, 49
2026/07/28 13:27:55.920, 75.90, 53, 5534, 6144, 39
2026/07/28 13:27:56.974, 72.87, 53, 5534, 6144, 39
2026/07/28 13:27:58.027, 73.79, 54, 5534, 6144, 39
2026/07/28 13:27:59.072, 80.46, 54, 5534, 6144, 39
2026/07/28 13:28:00.122, 74.04, 54, 5534, 6144, 38
2026/07/28 13:28:01.179, 79.56, 54, 5534, 6144, 39
2026/07/28 13:28:02.227, 76.65, 54, 5534, 6144, 39
2026/07/28 13:28:03.276, 80.50, 54, 5534, 6144, 39
2026/07/28 13:28:04.331, 77.29, 54, 5534, 6144, 39
2026/07/28 13:28:05.379, 82.70, 54, 5534, 6144, 40
2026/07/28 13:28:06.430, 77.01, 54, 5534, 6144, 39
2026/07/28 13:28:07.478, 81.00, 55, 5534, 6144, 40
2026/07/28 13:28:08.528, 76.55, 55, 5534, 6144, 40
2026/07/28 13:28:09.577, 80.34, 55, 5534, 6144, 40
2026/07/28 13:28:10.627, 79.03, 55, 5534, 6144, 40
2026/07/28 13:28:11.676, 80.09, 55, 5534, 6144, 39
2026/07/28 13:28:12.730, 77.38, 55, 5534, 6144, 40
2026/07/28 13:28:13.784, 79.90, 55, 5534, 6144, 39
2026/07/28 13:28:14.829, 80.14, 55, 5534, 6144, 40
2026/07/28 13:28:15.887, 82.99, 56, 5534, 6144, 39
2026/07/28 13:28:16.938, 80.14, 56, 5534, 6144, 40
2026/07/28 13:28:17.985, 80.08, 56, 5534, 6144, 39
2026/07/28 13:28:19.033, 82.26, 56, 5534, 6144, 40
2026/07/28 13:28:20.085, 81.86, 56, 5534, 6144, 39
2026/07/28 13:28:21.132, 79.94, 56, 5534, 6144, 40
2026/07/28 13:28:22.171, 77.13, 56, 5534, 6144, 40
2026/07/28 13:28:23.223, 79.98, 57, 5534, 6144, 39
2026/07/28 13:28:24.276, 77.64, 57, 5534, 6144, 39
2026/07/28 13:28:25.336, 80.22, 57, 5534, 6144, 39
2026/07/28 13:28:26.383, 74.63, 57, 5534, 6144, 39
2026/07/28 13:28:27.439, 80.30, 57, 5534, 6144, 39
2026/07/28 13:28:28.489, 74.09, 57, 5534, 6144, 39
2026/07/28 13:28:29.540, 81.51, 57, 5534, 6144, 39
2026/07/28 13:28:30.586, 80.32, 57, 5534, 6144, 40
2026/07/28 13:28:31.633, 80.10, 57, 5534, 6144, 40
2026/07/28 13:28:32.683, 77.11, 57, 5534, 6144, 39
2026/07/28 13:28:33.735, 80.10, 57, 5534, 6144, 39
2026/07/28 13:28:34.789, 80.24, 57, 5534, 6144, 39
2026/07/28 13:28:35.834, 79.29, 57, 5534, 6144, 39
2026/07/28 13:28:36.879, 81.09, 57, 5534, 6144, 39
2026/07/28 13:28:37.930, 78.16, 58, 5534, 6144, 40
2026/07/28 13:28:38.985, 83.32, 57, 5534, 6144, 39
2026/07/28 13:28:40.041, 78.34, 58, 5534, 6144, 38
2026/07/28 13:28:41.092, 80.65, 58, 5534, 6144, 39
2026/07/28 13:28:42.142, 78.19, 58, 5534, 6144, 38
2026/07/28 13:28:43.191, 83.64, 58, 5534, 6144, 39
2026/07/28 13:28:44.248, 78.29, 58, 5534, 6144, 40
2026/07/28 13:28:45.298, 80.69, 58, 5534, 6144, 39
2026/07/28 13:28:46.350, 74.66, 58, 5534, 6144, 40
2026/07/28 13:28:47.398, 80.71, 58, 5534, 6144, 39
2026/07/28 13:28:48.442, 83.65, 58, 5534, 6144, 40
2026/07/28 13:28:49.493, 83.44, 58, 5534, 6144, 39
2026/07/28 13:28:50.543, 80.85, 58, 5534, 6144, 41
