timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:29:44+00:00,,1219,32020,
2026-07-28T13:29:45+00:00,8.76,1429,32020,
2026-07-28T13:29:46+00:00,8.68,1460,32020,
2026-07-28T13:29:47+00:00,19.74,1550,32020,
2026-07-28T13:29:48+00:00,8.66,1596,32020,
2026-07-28T13:29:49+00:00,8.68,1656,32020,
2026-07-28T13:29:50+00:00,8.98,1659,32020,
2026-07-28T13:29:51+00:00,8.75,1680,32020,
2026-07-28T13:29:53+00:00,8.98,1666,32020,
2026-07-28T13:29:54+00:00,8.75,1734,32020,
2026-07-28T13:29:55+00:00,98.28,1720,32020,
2026-07-28T13:29:56+00:00,99.19,1739,32020,
2026-07-28T13:29:57+00:00,99.27,1747,32020,
2026-07-28T13:29:58+00:00,99.42,1752,32020,
2026-07-28T13:29:59+00:00,99.51,1747,32020,
2026-07-28T13:30:00+00:00,99.68,1757,32020,
2026-07-28T13:30:01+00:00,99.52,1751,32020,
2026-07-28T13:30:02+00:00,99.52,1748,32020,
2026-07-28T13:30:03+00:00,99.52,1728,32020,
2026-07-28T13:30:04+00:00,99.43,1725,32020,
2026-07-28T13:30:05+00:00,99.36,1735,32020,
2026-07-28T13:30:06+00:00,99.52,1714,32020,
2026-07-28T13:30:07+00:00,99.60,1721,32020,
2026-07-28T13:30:08+00:00,99.51,1715,32020,
2026-07-28T13:30:09+00:00,99.52,1731,32020,
2026-07-28T13:30:10+00:00,99.43,1738,32020,
2026-07-28T13:30:11+00:00,99.43,1737,32020,
2026-07-28T13:30:12+00:00,99.68,1756,32020,
2026-07-28T13:30:13+00:00,99.52,1761,32020,
2026-07-28T13:30:14+00:00,99.43,1735,32020,
2026-07-28T13:30:15+00:00,99.60,1734,32020,
2026-07-28T13:30:16+00:00,99.60,1720,32020,
2026-07-28T13:30:17+00:00,99.43,1711,32020,
2026-07-28T13:30:18+00:00,99.51,1718,32020,
2026-07-28T13:30:19+00:00,99.52,1716,32020,
2026-07-28T13:30:20+00:00,99.60,1721,32020,
2026-07-28T13:30:21+00:00,99.52,1731,32020,
2026-07-28T13:30:22+00:00,99.35,1738,32020,
2026-07-28T13:30:23+00:00,99.35,1735,32020,
2026-07-28T13:30:24+00:00,99.35,1696,32020,
2026-07-28T13:30:26+00:00,99.26,1700,32020,
2026-07-28T13:30:27+00:00,99.35,1701,32020,
2026-07-28T13:30:28+00:00,99.10,1706,32020,
2026-07-28T13:30:29+00:00,99.43,1718,32020,
2026-07-28T13:30:30+00:00,99.36,1713,32020,
2026-07-28T13:30:31+00:00,99.43,1704,32020,
2026-07-28T13:30:32+00:00,99.51,1716,32020,
2026-07-28T13:30:33+00:00,99.35,1723,32020,
2026-07-28T13:30:34+00:00,99.60,1710,32020,
2026-07-28T13:30:35+00:00,99.28,1702,32020,
2026-07-28T13:30:36+00:00,99.60,1710,32020,
2026-07-28T13:30:37+00:00,99.52,1724,32020,
2026-07-28T13:30:38+00:00,99.51,1732,32020,
2026-07-28T13:30:39+00:00,99.52,1739,32020,
2026-07-28T13:30:40+00:00,99.27,1726,32020,
2026-07-28T13:30:41+00:00,99.44,1718,32020,
2026-07-28T13:30:42+00:00,99.51,1727,32020,
2026-07-28T13:30:43+00:00,99.19,1701,32020,
2026-07-28T13:30:44+00:00,99.51,1711,32020,
2026-07-28T13:30:45+00:00,99.28,1694,32020,
2026-07-28T13:30:46+00:00,98.95,1691,32020,
2026-07-28T13:30:47+00:00,99.04,1688,32020,
2026-07-28T13:30:48+00:00,99.52,1701,32020,
2026-07-28T13:30:49+00:00,99.51,1680,32020,
2026-07-28T13:30:50+00:00,99.60,1694,32020,
2026-07-28T13:30:51+00:00,99.44,1707,32020,
2026-07-28T13:30:52+00:00,99.27,1724,32020,
2026-07-28T13:30:53+00:00,99.52,1734,32020,
2026-07-28T13:30:54+00:00,99.60,1731,32020,
2026-07-28T13:30:55+00:00,99.28,1735,32020,
2026-07-28T13:30:56+00:00,99.28,1742,32020,
2026-07-28T13:30:58+00:00,99.51,1736,32020,
2026-07-28T13:30:59+00:00,99.19,1736,32020,
2026-07-28T13:31:00+00:00,99.19,1745,32020,
2026-07-28T13:31:01+00:00,99.19,1742,32020,
2026-07-28T13:31:02+00:00,99.43,1745,32020,
2026-07-28T13:31:03+00:00,99.28,1722,32020,
2026-07-28T13:31:04+00:00,99.35,1712,32020,
2026-07-28T13:31:05+00:00,99.68,1692,32020,
2026-07-28T13:31:06+00:00,99.76,1700,32020,
2026-07-28T13:31:07+00:00,99.68,1704,32020,
2026-07-28T13:31:08+00:00,99.67,1705,32020,
2026-07-28T13:31:09+00:00,99.44,1693,32020,
2026-07-28T13:31:10+00:00,99.35,1689,32020,
2026-07-28T13:31:11+00:00,99.51,1711,32020,
2026-07-28T13:31:12+00:00,99.35,1706,32020,
2026-07-28T13:31:13+00:00,99.43,1716,32020,
2026-07-28T13:31:14+00:00,99.27,1710,32020,
2026-07-28T13:31:15+00:00,99.36,1719,32020,
2026-07-28T13:31:16+00:00,99.27,1713,32020,
2026-07-28T13:31:17+00:00,99.11,1690,32020,
2026-07-28T13:31:18+00:00,99.19,1697,32020,
2026-07-28T13:31:19+00:00,99.36,1689,32020,
2026-07-28T13:31:20+00:00,99.52,1668,32020,
2026-07-28T13:31:21+00:00,99.52,1678,32020,
2026-07-28T13:31:22+00:00,99.44,1693,32020,
2026-07-28T13:31:23+00:00,99.59,1692,32020,
2026-07-28T13:31:24+00:00,99.19,1706,32020,
