timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:21:38+00:00,,1244,32020,
2026-07-28T13:21:39+00:00,8.69,1438,32020,
2026-07-28T13:21:40+00:00,8.68,1473,32020,
2026-07-28T13:21:41+00:00,19.65,1546,32020,
2026-07-28T13:21:42+00:00,22.63,1669,32020,
2026-07-28T13:21:43+00:00,8.67,1655,32020,
2026-07-28T13:21:44+00:00,8.91,1669,32020,
2026-07-28T13:21:45+00:00,8.82,1667,32020,
2026-07-28T13:21:46+00:00,8.83,1725,32020,
2026-07-28T13:21:47+00:00,93.11,1729,32020,
2026-07-28T13:21:48+00:00,99.35,1737,32020,
2026-07-28T13:21:49+00:00,99.68,1726,32020,
2026-07-28T13:21:50+00:00,99.60,1727,32020,
2026-07-28T13:21:51+00:00,99.60,1740,32020,
2026-07-28T13:21:52+00:00,99.43,1749,32020,
2026-07-28T13:21:53+00:00,99.68,1734,32020,
2026-07-28T13:21:54+00:00,99.59,1722,32020,
2026-07-28T13:21:55+00:00,99.51,1718,32020,
2026-07-28T13:21:57+00:00,99.43,1705,32020,
2026-07-28T13:21:58+00:00,99.68,1721,32020,
2026-07-28T13:21:59+00:00,99.59,1714,32020,
2026-07-28T13:22:00+00:00,99.68,1722,32020,
2026-07-28T13:22:01+00:00,99.59,1703,32020,
2026-07-28T13:22:02+00:00,99.44,1720,32020,
2026-07-28T13:22:03+00:00,99.52,1702,32020,
2026-07-28T13:22:04+00:00,99.19,1709,32020,
2026-07-28T13:22:05+00:00,99.51,1719,32020,
2026-07-28T13:22:06+00:00,99.36,1711,32020,
2026-07-28T13:22:07+00:00,99.26,1706,32020,
2026-07-28T13:22:08+00:00,99.60,1725,32020,
2026-07-28T13:22:09+00:00,99.68,1733,32020,
2026-07-28T13:22:10+00:00,99.52,1729,32020,
2026-07-28T13:22:11+00:00,99.36,1734,32020,
2026-07-28T13:22:12+00:00,99.43,1745,32020,
2026-07-28T13:22:13+00:00,99.68,1739,32020,
2026-07-28T13:22:14+00:00,99.59,1720,32020,
2026-07-28T13:22:15+00:00,99.52,1730,32020,
2026-07-28T13:22:16+00:00,99.27,1725,32020,
2026-07-28T13:22:17+00:00,99.60,1741,32020,
2026-07-28T13:22:18+00:00,99.59,1751,32020,
2026-07-28T13:22:19+00:00,99.68,1738,32020,
2026-07-28T13:22:20+00:00,99.28,1719,32020,
2026-07-28T13:22:21+00:00,99.36,1726,32020,
2026-07-28T13:22:22+00:00,99.52,1709,32020,
2026-07-28T13:22:23+00:00,99.52,1718,32020,
2026-07-28T13:22:24+00:00,99.68,1719,32020,
2026-07-28T13:22:25+00:00,99.52,1735,32020,
2026-07-28T13:22:26+00:00,99.60,1745,32020,
2026-07-28T13:22:27+00:00,99.60,1741,32020,
2026-07-28T13:22:28+00:00,98.95,1745,32020,
2026-07-28T13:22:30+00:00,99.60,1742,32020,
2026-07-28T13:22:31+00:00,99.76,1738,32020,
2026-07-28T13:22:32+00:00,99.60,1720,32020,
2026-07-28T13:22:33+00:00,99.59,1735,32020,
2026-07-28T13:22:34+00:00,99.52,1708,32020,
2026-07-28T13:22:35+00:00,99.51,1717,32020,
2026-07-28T13:22:36+00:00,99.43,1726,32020,
2026-07-28T13:22:37+00:00,99.27,1718,32020,
2026-07-28T13:22:38+00:00,99.11,1730,32020,
2026-07-28T13:22:39+00:00,99.60,1718,32020,
2026-07-28T13:22:40+00:00,99.43,1694,32020,
2026-07-28T13:22:41+00:00,99.34,1677,32020,
2026-07-28T13:22:42+00:00,99.27,1689,32020,
2026-07-28T13:22:43+00:00,99.43,1711,32020,
2026-07-28T13:22:44+00:00,99.52,1698,32020,
2026-07-28T13:22:45+00:00,99.35,1708,32020,
2026-07-28T13:22:46+00:00,99.68,1697,32020,
2026-07-28T13:22:47+00:00,99.59,1693,32020,
2026-07-28T13:22:48+00:00,99.51,1683,32020,
2026-07-28T13:22:49+00:00,99.35,1694,32020,
2026-07-28T13:22:50+00:00,99.60,1682,32020,
2026-07-28T13:22:51+00:00,99.44,1692,32020,
2026-07-28T13:22:52+00:00,99.43,1677,32020,
2026-07-28T13:22:53+00:00,99.19,1698,32020,
2026-07-28T13:22:54+00:00,98.95,1698,32020,
2026-07-28T13:22:55+00:00,99.36,1682,32020,
2026-07-28T13:22:56+00:00,99.43,1674,32020,
2026-07-28T13:22:57+00:00,99.36,1685,32020,
2026-07-28T13:22:58+00:00,99.28,1690,32020,
2026-07-28T13:22:59+00:00,99.35,1703,32020,
2026-07-28T13:23:00+00:00,99.20,1703,32020,
2026-07-28T13:23:01+00:00,99.51,1712,32020,
2026-07-28T13:23:03+00:00,99.20,1697,32020,
2026-07-28T13:23:04+00:00,99.36,1687,32020,
2026-07-28T13:23:05+00:00,99.27,1686,32020,
2026-07-28T13:23:06+00:00,99.60,1665,32020,
2026-07-28T13:23:07+00:00,99.20,1672,32020,
2026-07-28T13:23:08+00:00,99.51,1675,32020,
2026-07-28T13:23:09+00:00,99.36,1670,32020,
2026-07-28T13:23:10+00:00,99.27,1687,32020,
2026-07-28T13:23:11+00:00,99.11,1682,32020,
2026-07-28T13:23:12+00:00,99.68,1690,32020,
2026-07-28T13:23:13+00:00,99.68,1684,32020,
2026-07-28T13:23:14+00:00,99.59,1682,32020,
2026-07-28T13:23:15+00:00,99.03,1674,32020,
2026-07-28T13:23:16+00:00,99.51,1686,32020,
2026-07-28T13:23:17+00:00,81.72,1677,32020,
