timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:09:53.262, 38.56, 56, 9, 6144, 1
2026/07/28 13:09:54.288, 37.80, 56, 80, 6144, 0
2026/07/28 13:09:55.315, 37.37, 56, 80, 6144, 0
2026/07/28 13:09:56.340, 64.12, 57, 5514, 6144, 18
2026/07/28 13:09:57.368, 65.65, 58, 5530, 6144, 61
2026/07/28 13:09:58.393, 63.50, 59, 5530, 6144, 93
2026/07/28 13:09:59.421, 63.28, 58, 5530, 6144, 93
2026/07/28 13:10:00.447, 72.01, 59, 5530, 6144, 93
2026/07/28 13:10:01.496, 62.03, 58, 5530, 6144, 96
2026/07/28 13:10:02.545, 75.12, 59, 5530, 6144, 38
2026/07/28 13:10:03.594, 78.29, 59, 5530, 6144, 39
2026/07/28 13:10:04.649, 76.53, 59, 5530, 6144, 39
2026/07/28 13:10:05.702, 78.29, 59, 5530, 6144, 39
2026/07/28 13:10:06.754, 77.65, 60, 5530, 6144, 39
2026/07/28 13:10:07.805, 80.46, 59, 5530, 6144, 39
2026/07/28 13:10:08.859, 77.67, 59, 5530, 6144, 40
2026/07/28 13:10:09.917, 70.74, 59, 5530, 6144, 39
2026/07/28 13:10:10.969, 79.80, 59, 5530, 6144, 40
2026/07/28 13:10:12.020, 80.99, 60, 5530, 6144, 39
2026/07/28 13:10:13.077, 79.75, 59, 5530, 6144, 38
2026/07/28 13:10:14.124, 80.87, 59, 5530, 6144, 39
2026/07/28 13:10:15.168, 80.40, 60, 5530, 6144, 40
2026/07/28 13:10:16.220, 80.91, 59, 5530, 6144, 39
2026/07/28 13:10:17.269, 79.74, 60, 5530, 6144, 40
2026/07/28 13:10:18.315, 81.09, 59, 5530, 6144, 38
2026/07/28 13:10:19.367, 73.32, 59, 5530, 6144, 40
2026/07/28 13:10:20.417, 83.36, 60, 5530, 6144, 39
2026/07/28 13:10:21.471, 77.86, 60, 5530, 6144, 39
2026/07/28 13:10:22.521, 81.23, 60, 5530, 6144, 39
2026/07/28 13:10:23.578, 78.41, 60, 5530, 6144, 40
2026/07/28 13:10:24.630, 81.21, 60, 5530, 6144, 37
2026/07/28 13:10:25.690, 79.70, 60, 5530, 6144, 39
2026/07/28 13:10:26.742, 83.16, 60, 5530, 6144, 39
2026/07/28 13:10:27.792, 78.41, 60, 5530, 6144, 39
2026/07/28 13:10:28.838, 79.28, 60, 5530, 6144, 39
2026/07/28 13:10:29.894, 75.76, 60, 5530, 6144, 40
2026/07/28 13:10:30.943, 80.73, 60, 5530, 6144, 40
2026/07/28 13:10:31.996, 77.86, 60, 5530, 6144, 39
2026/07/28 13:10:33.045, 80.68, 60, 5530, 6144, 39
2026/07/28 13:10:34.083, 81.75, 60, 5530, 6144, 40
2026/07/28 13:10:35.136, 80.42, 60, 5530, 6144, 40
2026/07/28 13:10:36.186, 81.57, 61, 5530, 6144, 39
2026/07/28 13:10:37.222, 79.43, 60, 5530, 6144, 39
2026/07/28 13:10:38.276, 80.65, 61, 5530, 6144, 39
2026/07/28 13:10:39.321, 74.51, 61, 5530, 6144, 40
2026/07/28 13:10:40.371, 77.97, 60, 5530, 6144, 39
2026/07/28 13:10:41.424, 75.53, 60, 5530, 6144, 39
2026/07/28 13:10:42.473, 82.55, 60, 5530, 6144, 39
2026/07/28 13:10:43.524, 69.95, 60, 5530, 6144, 40
2026/07/28 13:10:44.563, 80.76, 61, 5530, 6144, 38
2026/07/28 13:10:45.610, 81.12, 61, 5530, 6144, 40
2026/07/28 13:10:46.659, 79.47, 60, 5530, 6144, 39
2026/07/28 13:10:47.709, 83.74, 61, 5530, 6144, 39
2026/07/28 13:10:48.765, 79.07, 61, 5530, 6144, 39
2026/07/28 13:10:49.814, 80.65, 61, 5530, 6144, 40
2026/07/28 13:10:50.869, 79.23, 61, 5530, 6144, 40
2026/07/28 13:10:51.919, 80.79, 61, 5530, 6144, 41
2026/07/28 13:10:52.974, 78.69, 61, 5530, 6144, 41
2026/07/28 13:10:54.019, 81.04, 61, 5530, 6144, 39
2026/07/28 13:10:55.072, 78.65, 61, 5530, 6144, 40
2026/07/28 13:10:56.128, 80.93, 61, 5530, 6144, 39
2026/07/28 13:10:57.181, 73.41, 61, 5530, 6144, 40
2026/07/28 13:10:58.213, 83.47, 60, 5530, 6144, 39
2026/07/28 13:10:59.265, 80.77, 61, 5530, 6144, 40
2026/07/28 13:11:00.316, 78.54, 61, 5530, 6144, 39
2026/07/28 13:11:01.377, 79.07, 61, 5530, 6144, 38
2026/07/28 13:11:02.429, 77.81, 61, 5530, 6144, 39
2026/07/28 13:11:03.479, 74.16, 61, 5530, 6144, 40
2026/07/28 13:11:04.529, 83.20, 61, 5530, 6144, 39
2026/07/28 13:11:05.563, 48.92, 59, 102, 6144, 40
