timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:35:55+00:00,,1341,32020,
2026-07-28T13:35:56+00:00,8.69,1579,32020,
2026-07-28T13:35:57+00:00,8.75,1620,32020,
2026-07-28T13:35:58+00:00,19.72,1716,32020,
2026-07-28T13:35:59+00:00,8.60,1733,32020,
2026-07-28T13:36:00+00:00,8.83,1819,32020,
2026-07-28T13:36:01+00:00,8.90,1788,32020,
2026-07-28T13:36:02+00:00,8.75,1787,32020,
2026-07-28T13:36:03+00:00,8.98,1775,32020,
2026-07-28T13:36:04+00:00,8.75,1834,32020,
2026-07-28T13:36:05+00:00,78.50,1831,32020,
2026-07-28T13:36:06+00:00,99.60,1821,32020,
2026-07-28T13:36:07+00:00,99.19,1826,32020,
2026-07-28T13:36:08+00:00,99.04,1839,32020,
2026-07-28T13:36:09+00:00,99.36,1817,32020,
2026-07-28T13:36:10+00:00,99.35,1774,32020,
