timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:36:32.257, 37.06, 52, 9, 6144, 1
2026/07/28 13:36:33.283, 36.86, 51, 80, 6144, 1
2026/07/28 13:36:34.310, 36.40, 51, 80, 6144, 0
2026/07/28 13:36:35.335, 68.62, 53, 5514, 6144, 40
2026/07/28 13:36:36.360, 59.65, 54, 5524, 6144, 74
2026/07/28 13:36:37.387, 62.49, 54, 5532, 6144, 94
2026/07/28 13:36:38.413, 64.46, 55, 5532, 6144, 94
2026/07/28 13:36:39.442, 65.21, 54, 5532, 6144, 94
2026/07/28 13:36:40.468, 66.86, 54, 5532, 6144, 94
2026/07/28 13:36:41.494, 72.41, 55, 5534, 6144, 95
2026/07/28 13:36:42.529, 74.42, 55, 5534, 6144, 62
2026/07/28 13:36:43.577, 71.58, 56, 5534, 6144, 39
2026/07/28 13:36:44.633, 71.17, 55, 5534, 6144, 39
2026/07/28 13:36:45.684, 76.63, 55, 5534, 6144, 39
2026/07/28 13:36:46.728, 78.92, 55, 5534, 6144, 39
2026/07/28 13:36:47.760, 51.41, 54, 104, 6144, 38
