timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:39:04+00:00,,1282,32020,
2026-07-28T12:39:05+00:00,8.85,1462,32020,
2026-07-28T12:39:06+00:00,8.82,1499,32020,
2026-07-28T12:39:07+00:00,26.36,1730,32020,
2026-07-28T12:39:08+00:00,8.68,1740,32020,
2026-07-28T12:39:09+00:00,8.84,1723,32020,
2026-07-28T12:39:10+00:00,8.67,1921,32020,
2026-07-28T12:39:11+00:00,8.98,1925,32020,
2026-07-28T12:39:12+00:00,8.75,1918,32020,
2026-07-28T12:39:13+00:00,8.83,1916,32020,
2026-07-28T12:39:14+00:00,39.87,1910,32020,
2026-07-28T12:39:15+00:00,77.23,1907,32020,
2026-07-28T12:39:16+00:00,76.12,1906,32020,
2026-07-28T12:39:17+00:00,75.81,1908,32020,
2026-07-28T12:39:18+00:00,74.45,1918,32020,
2026-07-28T12:39:19+00:00,74.16,1906,32020,
2026-07-28T12:39:20+00:00,74.21,1917,32020,
2026-07-28T12:39:21+00:00,74.44,1929,32020,
2026-07-28T12:39:22+00:00,74.15,1943,32020,
2026-07-28T12:39:23+00:00,76.45,1935,32020,
2026-07-28T12:39:24+00:00,73.65,1918,32020,
2026-07-28T12:39:25+00:00,76.31,1919,32020,
2026-07-28T12:39:26+00:00,74.29,1927,32020,
2026-07-28T12:39:27+00:00,74.28,1912,32020,
2026-07-28T12:39:28+00:00,75.00,1900,32020,
2026-07-28T12:39:29+00:00,75.18,1903,32020,
2026-07-28T12:39:30+00:00,74.11,1897,32020,
2026-07-28T12:39:31+00:00,76.51,1913,32020,
2026-07-28T12:39:32+00:00,73.68,1907,32020,
2026-07-28T12:39:33+00:00,75.61,1910,32020,
2026-07-28T12:39:34+00:00,73.61,1900,32020,
2026-07-28T12:39:36+00:00,74.94,1905,32020,
2026-07-28T12:39:37+00:00,74.49,1914,32020,
2026-07-28T12:39:38+00:00,74.45,1921,32020,
2026-07-28T12:39:39+00:00,74.49,1926,32020,
2026-07-28T12:39:40+00:00,75.88,1937,32020,
2026-07-28T12:39:41+00:00,75.39,1921,32020,
2026-07-28T12:39:42+00:00,73.38,1930,32020,
2026-07-28T12:39:43+00:00,76.04,1898,32020,
2026-07-28T12:39:44+00:00,73.88,1892,32020,
2026-07-28T12:39:45+00:00,75.59,1911,32020,
2026-07-28T12:39:46+00:00,75.96,1918,32020,
2026-07-28T12:39:47+00:00,74.18,1919,32020,
2026-07-28T12:39:48+00:00,75.12,1910,32020,
2026-07-28T12:39:49+00:00,75.86,1912,32020,
2026-07-28T12:39:50+00:00,75.57,1899,32020,
2026-07-28T12:39:51+00:00,75.57,1898,32020,
2026-07-28T12:39:52+00:00,74.41,1894,32020,
2026-07-28T12:39:53+00:00,74.61,1889,32020,
2026-07-28T12:39:54+00:00,75.99,1909,32020,
2026-07-28T12:39:55+00:00,73.65,1924,32020,
2026-07-28T12:39:56+00:00,75.91,1916,32020,
2026-07-28T12:39:57+00:00,76.69,1899,32020,
2026-07-28T12:39:58+00:00,73.91,1891,32020,
2026-07-28T12:39:59+00:00,76.23,1885,32020,
2026-07-28T12:40:00+00:00,74.65,1898,32020,
2026-07-28T12:40:01+00:00,74.63,1890,32020,
2026-07-28T12:40:02+00:00,74.86,1887,32020,
2026-07-28T12:40:03+00:00,75.44,1876,32020,
2026-07-28T12:40:04+00:00,74.65,1892,32020,
2026-07-28T12:40:05+00:00,74.32,1884,32020,
2026-07-28T12:40:06+00:00,74.36,1878,32020,
2026-07-28T12:40:07+00:00,74.26,1890,32020,
2026-07-28T12:40:08+00:00,75.45,1880,32020,
2026-07-28T12:40:09+00:00,74.36,1874,32020,
2026-07-28T12:40:10+00:00,72.61,1883,32020,
2026-07-28T12:40:11+00:00,76.93,1898,32020,
2026-07-28T12:40:12+00:00,73.19,1906,32020,
2026-07-28T12:40:13+00:00,74.26,1882,32020,
2026-07-28T12:40:14+00:00,74.90,1874,32020,
2026-07-28T12:40:15+00:00,76.16,1872,32020,
2026-07-28T12:40:16+00:00,75.31,1876,32020,
2026-07-28T12:40:17+00:00,75.06,1899,32020,
2026-07-28T12:40:18+00:00,73.47,1907,32020,
2026-07-28T12:40:19+00:00,73.54,1905,32020,
2026-07-28T12:40:20+00:00,74.88,1897,32020,
2026-07-28T12:40:21+00:00,76.76,1912,32020,
2026-07-28T12:40:23+00:00,74.98,1897,32020,
2026-07-28T12:40:24+00:00,74.76,1888,32020,
2026-07-28T12:40:25+00:00,74.22,1889,32020,
2026-07-28T12:40:26+00:00,76.77,1907,32020,
2026-07-28T12:40:27+00:00,74.39,1902,32020,
2026-07-28T12:40:28+00:00,74.40,1870,32020,
2026-07-28T12:40:29+00:00,76.29,1880,32020,
2026-07-28T12:40:30+00:00,74.33,1890,32020,
2026-07-28T12:40:31+00:00,76.31,1884,32020,
2026-07-28T12:40:32+00:00,74.62,1892,32020,
2026-07-28T12:40:33+00:00,74.47,1903,32020,
2026-07-28T12:40:34+00:00,74.36,1920,32020,
2026-07-28T12:40:35+00:00,74.66,1893,32020,
2026-07-28T12:40:36+00:00,74.72,1885,32020,
2026-07-28T12:40:37+00:00,74.57,1877,32020,
2026-07-28T12:40:38+00:00,76.01,1889,32020,
2026-07-28T12:40:39+00:00,74.90,1885,32020,
2026-07-28T12:40:40+00:00,74.53,1903,32020,
2026-07-28T12:40:41+00:00,75.63,1918,32020,
2026-07-28T12:40:42+00:00,74.02,1908,32020,
2026-07-28T12:40:43+00:00,74.90,1877,32020,
2026-07-28T12:40:44+00:00,74.38,1887,32020,
2026-07-28T12:40:45+00:00,76.19,1861,32020,
2026-07-28T12:40:46+00:00,75.21,1873,32020,
2026-07-28T12:40:47+00:00,74.90,1867,32020,
2026-07-28T12:40:48+00:00,75.45,1881,32020,
2026-07-28T12:40:49+00:00,74.75,1885,32020,
2026-07-28T12:40:50+00:00,76.23,1879,32020,
