timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:25:18+00:00,,1314,32020,
2026-07-28T12:25:19+00:00,8.77,1526,32020,
2026-07-28T12:25:20+00:00,8.84,1536,32020,
2026-07-28T12:25:21+00:00,59.90,1800,32020,
2026-07-28T12:25:22+00:00,8.92,1774,32020,
2026-07-28T12:25:23+00:00,8.60,1787,32020,
2026-07-28T12:25:24+00:00,8.91,1947,32020,
2026-07-28T12:25:25+00:00,8.67,1947,32020,
2026-07-28T12:25:26+00:00,8.83,1946,32020,
2026-07-28T12:25:27+00:00,8.75,1928,32020,
2026-07-28T12:25:28+00:00,66.91,1917,32020,
2026-07-28T12:25:29+00:00,78.08,1915,32020,
2026-07-28T12:25:30+00:00,75.61,1929,32020,
2026-07-28T12:25:31+00:00,74.21,1930,32020,
2026-07-28T12:25:32+00:00,76.25,1943,32020,
2026-07-28T12:25:33+00:00,73.97,1954,32020,
2026-07-28T12:25:34+00:00,76.55,1946,32020,
2026-07-28T12:25:35+00:00,74.26,1957,32020,
2026-07-28T12:25:36+00:00,75.12,1941,32020,
2026-07-28T12:25:37+00:00,75.37,1944,32020,
2026-07-28T12:25:38+00:00,75.77,1934,32020,
2026-07-28T12:25:39+00:00,74.00,1932,32020,
2026-07-28T12:25:40+00:00,75.82,1918,32020,
2026-07-28T12:25:42+00:00,76.11,1884,32020,
2026-07-28T12:25:43+00:00,74.18,1873,32020,
2026-07-28T12:25:44+00:00,76.05,1881,32020,
2026-07-28T12:25:45+00:00,76.07,1882,32020,
2026-07-28T12:25:46+00:00,76.01,1870,32020,
2026-07-28T12:25:47+00:00,74.00,1890,32020,
2026-07-28T12:25:48+00:00,76.03,1900,32020,
2026-07-28T12:25:49+00:00,73.94,1867,32020,
2026-07-28T12:25:50+00:00,74.74,1869,32020,
2026-07-28T12:25:51+00:00,76.44,1879,32020,
2026-07-28T12:25:52+00:00,73.59,1897,32020,
2026-07-28T12:25:53+00:00,75.86,1903,32020,
2026-07-28T12:25:54+00:00,74.41,1894,32020,
2026-07-28T12:25:55+00:00,75.00,1906,32020,
2026-07-28T12:25:56+00:00,75.99,1894,32020,
2026-07-28T12:25:57+00:00,73.91,1898,32020,
2026-07-28T12:25:58+00:00,74.96,1907,32020,
2026-07-28T12:25:59+00:00,75.83,1905,32020,
2026-07-28T12:26:00+00:00,74.32,1903,32020,
2026-07-28T12:26:01+00:00,76.39,1890,32020,
2026-07-28T12:26:02+00:00,75.93,1878,32020,
2026-07-28T12:26:03+00:00,75.21,1872,32020,
2026-07-28T12:26:04+00:00,74.65,1870,32020,
2026-07-28T12:26:05+00:00,74.57,1873,32020,
2026-07-28T12:26:06+00:00,75.56,1886,32020,
2026-07-28T12:26:07+00:00,76.49,1896,32020,
2026-07-28T12:26:08+00:00,73.53,1886,32020,
2026-07-28T12:26:09+00:00,75.71,1878,32020,
2026-07-28T12:26:10+00:00,74.53,1859,32020,
2026-07-28T12:26:11+00:00,75.64,1863,32020,
2026-07-28T12:26:12+00:00,76.80,1876,32020,
2026-07-28T12:26:13+00:00,75.04,1877,32020,
2026-07-28T12:26:14+00:00,75.41,1886,32020,
2026-07-28T12:26:15+00:00,76.03,1871,32020,
2026-07-28T12:26:16+00:00,74.88,1862,32020,
2026-07-28T12:26:17+00:00,74.75,1846,32020,
2026-07-28T12:26:18+00:00,74.67,1859,32020,
2026-07-28T12:26:19+00:00,74.98,1861,32020,
2026-07-28T12:26:20+00:00,75.94,1841,32020,
2026-07-28T12:26:21+00:00,75.14,1853,32020,
2026-07-28T12:26:22+00:00,74.69,1869,32020,
2026-07-28T12:26:23+00:00,74.00,1885,32020,
2026-07-28T12:26:24+00:00,75.33,1859,32020,
2026-07-28T12:26:25+00:00,75.34,1864,32020,
2026-07-28T12:26:26+00:00,73.99,1859,32020,
2026-07-28T12:26:28+00:00,73.30,1855,32020,
2026-07-28T12:26:29+00:00,76.00,1844,32020,
2026-07-28T12:26:30+00:00,73.66,1857,32020,
2026-07-28T12:26:31+00:00,74.39,1862,32020,
2026-07-28T12:26:32+00:00,75.06,1856,32020,
2026-07-28T12:26:33+00:00,74.26,1847,32020,
2026-07-28T12:26:34+00:00,76.77,1860,32020,
2026-07-28T12:26:35+00:00,75.24,1859,32020,
2026-07-28T12:26:36+00:00,74.29,1877,32020,
2026-07-28T12:26:37+00:00,75.38,1899,32020,
2026-07-28T12:26:38+00:00,73.91,1888,32020,
2026-07-28T12:26:39+00:00,75.39,1891,32020,
2026-07-28T12:26:40+00:00,74.84,1893,32020,
2026-07-28T12:26:41+00:00,75.02,1889,32020,
2026-07-28T12:26:42+00:00,74.82,1880,32020,
2026-07-28T12:26:43+00:00,74.15,1886,32020,
2026-07-28T12:26:44+00:00,75.20,1860,32020,
2026-07-28T12:26:45+00:00,77.12,1859,32020,
2026-07-28T12:26:46+00:00,74.78,1849,32020,
2026-07-28T12:26:47+00:00,74.27,1862,32020,
2026-07-28T12:26:48+00:00,74.76,1855,32020,
2026-07-28T12:26:49+00:00,74.64,1870,32020,
2026-07-28T12:26:50+00:00,74.86,1883,32020,
2026-07-28T12:26:51+00:00,74.86,1885,32020,
2026-07-28T12:26:52+00:00,74.20,1873,32020,
2026-07-28T12:26:53+00:00,74.72,1881,32020,
2026-07-28T12:26:54+00:00,74.48,1881,32020,
2026-07-28T12:26:55+00:00,74.43,1886,32020,
2026-07-28T12:26:56+00:00,74.41,1896,32020,
2026-07-28T12:26:57+00:00,74.90,1902,32020,
2026-07-28T12:26:58+00:00,75.49,1912,32020,
2026-07-28T12:26:59+00:00,74.43,1896,32020,
2026-07-28T12:27:00+00:00,76.17,1902,32020,
2026-07-28T12:27:01+00:00,76.31,1893,32020,
2026-07-28T12:27:02+00:00,74.50,1888,32020,
2026-07-28T12:27:03+00:00,74.74,1897,32020,
2026-07-28T12:27:04+00:00,74.80,1886,32020,
2026-07-28T12:27:06+00:00,74.76,1880,32020,
2026-07-28T12:27:07+00:00,74.86,1873,32020,
2026-07-28T12:27:08+00:00,74.57,1890,32020,
2026-07-28T12:27:09+00:00,74.62,1873,32020,
2026-07-28T12:27:10+00:00,74.02,1865,32020,
2026-07-28T12:27:11+00:00,74.55,1856,32020,
2026-07-28T12:27:12+00:00,74.37,1866,32020,
2026-07-28T12:27:13+00:00,73.84,1863,32020,
2026-07-28T12:27:14+00:00,76.23,1874,32020,
2026-07-28T12:27:15+00:00,74.41,1880,32020,
2026-07-28T12:27:16+00:00,76.70,1875,32020,
2026-07-28T12:27:17+00:00,73.52,1878,32020,
2026-07-28T12:27:17+00:00,76.98,1885,32020,
2026-07-28T12:27:18+00:00,75.83,1872,32020,
2026-07-28T12:27:19+00:00,75.82,1889,32020,
2026-07-28T12:27:20+00:00,74.41,1902,32020,
2026-07-28T12:27:21+00:00,74.61,1916,32020,
2026-07-28T12:27:22+00:00,76.25,1896,32020,
2026-07-28T12:27:23+00:00,74.65,1875,32020,
2026-07-28T12:27:24+00:00,76.37,1887,32020,
2026-07-28T12:27:25+00:00,73.83,1880,32020,
2026-07-28T12:27:26+00:00,76.59,1885,32020,
2026-07-28T12:27:27+00:00,74.16,1878,32020,
2026-07-28T12:27:28+00:00,74.62,1881,32020,
2026-07-28T12:27:29+00:00,74.80,1879,32020,
2026-07-28T12:27:30+00:00,74.62,1861,32020,
2026-07-28T12:27:31+00:00,74.52,1876,32020,
2026-07-28T12:27:33+00:00,74.57,1867,32020,
2026-07-28T12:27:34+00:00,74.64,1882,32020,
2026-07-28T12:27:35+00:00,75.00,1862,32020,
2026-07-28T12:27:36+00:00,75.69,1872,32020,
2026-07-28T12:27:37+00:00,76.39,1880,32020,
2026-07-28T12:27:38+00:00,74.40,1880,32020,
