timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:30:40.751, 37.76, 53, 9, 6144, 1
2026/07/28 12:30:41.777, 37.28, 53, 80, 6144, 0
2026/07/28 12:30:42.803, 49.06, 54, 5016, 6144, 0
2026/07/28 12:30:43.827, 55.00, 55, 5614, 6144, 40
2026/07/28 12:30:44.853, 64.82, 55, 5622, 6144, 22
2026/07/28 12:30:45.878, 64.81, 55, 5622, 6144, 97
2026/07/28 12:30:46.902, 66.45, 56, 5622, 6144, 98
2026/07/28 12:30:47.927, 66.38, 56, 5622, 6144, 100
2026/07/28 12:30:48.951, 66.03, 56, 5622, 6144, 100
2026/07/28 12:30:49.976, 66.49, 56, 5622, 6144, 100
2026/07/28 12:30:51.012, 73.10, 57, 5622, 6144, 39
2026/07/28 12:30:52.040, 57.05, 55, 5622, 6144, 28
2026/07/28 12:30:53.085, 51.97, 55, 5622, 6144, 30
2026/07/28 12:30:54.114, 51.99, 55, 5622, 6144, 33
2026/07/28 12:30:55.156, 51.66, 55, 5622, 6144, 33
2026/07/28 12:30:56.189, 51.75, 55, 5622, 6144, 31
2026/07/28 12:30:57.215, 51.85, 55, 5622, 6144, 33
2026/07/28 12:30:58.243, 51.69, 55, 5622, 6144, 33
2026/07/28 12:30:59.293, 51.69, 54, 5622, 6144, 32
2026/07/28 12:31:00.347, 49.02, 54, 5622, 6144, 32
2026/07/28 12:31:01.387, 51.55, 55, 5622, 6144, 31
2026/07/28 12:31:02.434, 52.37, 54, 5622, 6144, 30
2026/07/28 12:31:03.484, 46.54, 54, 5622, 6144, 33
2026/07/28 12:31:04.526, 51.86, 54, 5622, 6144, 31
2026/07/28 12:31:05.570, 51.87, 55, 5622, 6144, 30
2026/07/28 12:31:06.622, 47.52, 54, 5622, 6144, 33
2026/07/28 12:31:07.659, 55.25, 55, 5622, 6144, 30
2026/07/28 12:31:08.726, 48.87, 54, 5622, 6144, 29
2026/07/28 12:31:09.766, 54.22, 55, 5622, 6144, 32
2026/07/28 12:31:10.818, 51.83, 54, 5622, 6144, 30
2026/07/28 12:31:11.878, 52.09, 54, 5622, 6144, 30
2026/07/28 12:31:12.935, 55.91, 54, 5622, 6144, 31
2026/07/28 12:31:13.997, 51.87, 54, 5622, 6144, 33
2026/07/28 12:31:15.035, 52.06, 55, 5622, 6144, 31
2026/07/28 12:31:16.089, 53.97, 54, 5622, 6144, 31
2026/07/28 12:31:17.141, 55.63, 54, 5622, 6144, 34
2026/07/28 12:31:18.177, 51.95, 55, 5622, 6144, 31
2026/07/28 12:31:19.212, 51.97, 54, 5622, 6144, 31
2026/07/28 12:31:20.271, 51.82, 54, 5622, 6144, 31
2026/07/28 12:31:21.325, 51.81, 54, 5622, 6144, 31
2026/07/28 12:31:22.364, 54.93, 54, 5622, 6144, 32
2026/07/28 12:31:23.434, 54.76, 55, 5622, 6144, 32
2026/07/28 12:31:24.482, 52.40, 54, 5622, 6144, 32
2026/07/28 12:31:25.520, 51.80, 55, 5622, 6144, 31
2026/07/28 12:31:26.585, 51.51, 54, 5622, 6144, 31
2026/07/28 12:31:27.618, 51.57, 55, 5622, 6144, 33
2026/07/28 12:31:28.671, 54.21, 54, 5622, 6144, 29
2026/07/28 12:31:29.702, 55.55, 55, 5622, 6144, 33
2026/07/28 12:31:30.771, 55.38, 54, 5622, 6144, 31
2026/07/28 12:31:31.802, 51.63, 55, 5622, 6144, 31
2026/07/28 12:31:32.852, 51.89, 54, 5622, 6144, 31
2026/07/28 12:31:33.892, 51.96, 55, 5622, 6144, 31
2026/07/28 12:31:34.952, 51.76, 54, 5622, 6144, 31
2026/07/28 12:31:36.005, 51.76, 54, 5622, 6144, 31
2026/07/28 12:31:37.035, 51.98, 54, 5622, 6144, 31
2026/07/28 12:31:38.094, 51.79, 54, 5622, 6144, 31
2026/07/28 12:31:39.132, 52.18, 54, 5622, 6144, 32
2026/07/28 12:31:40.183, 51.98, 54, 5622, 6144, 32
2026/07/28 12:31:41.225, 51.98, 55, 5622, 6144, 32
2026/07/28 12:31:42.273, 52.15, 54, 5622, 6144, 32
2026/07/28 12:31:43.338, 52.05, 54, 5622, 6144, 32
2026/07/28 12:31:44.381, 52.12, 55, 5622, 6144, 32
2026/07/28 12:31:45.425, 48.20, 54, 5622, 6144, 28
2026/07/28 12:31:46.460, 52.31, 54, 5622, 6144, 29
2026/07/28 12:31:47.524, 52.39, 54, 5622, 6144, 32
2026/07/28 12:31:48.582, 52.11, 54, 5622, 6144, 32
2026/07/28 12:31:49.619, 51.88, 55, 5622, 6144, 29
2026/07/28 12:31:50.677, 53.93, 54, 5622, 6144, 31
2026/07/28 12:31:51.711, 54.18, 55, 5622, 6144, 32
2026/07/28 12:31:52.748, 54.06, 55, 5622, 6144, 30
2026/07/28 12:31:53.801, 52.46, 54, 5622, 6144, 31
2026/07/28 12:31:54.863, 54.01, 54, 5622, 6144, 30
2026/07/28 12:31:55.906, 52.43, 54, 5622, 6144, 32
2026/07/28 12:31:56.964, 53.66, 54, 5622, 6144, 30
2026/07/28 12:31:58.023, 54.26, 54, 5622, 6144, 30
2026/07/28 12:31:59.056, 54.51, 54, 5622, 6144, 33
2026/07/28 12:32:00.118, 54.21, 54, 5622, 6144, 32
2026/07/28 12:32:01.152, 52.13, 55, 5622, 6144, 33
2026/07/28 12:32:02.204, 52.32, 54, 5622, 6144, 30
2026/07/28 12:32:03.231, 51.90, 55, 5622, 6144, 32
2026/07/28 12:32:04.284, 52.05, 54, 5622, 6144, 32
2026/07/28 12:32:05.346, 52.20, 54, 5622, 6144, 32
2026/07/28 12:32:06.383, 51.88, 54, 5622, 6144, 29
2026/07/28 12:32:07.435, 52.12, 54, 5622, 6144, 26
2026/07/28 12:32:08.487, 52.03, 54, 5622, 6144, 32
2026/07/28 12:32:09.546, 48.77, 54, 5622, 6144, 30
2026/07/28 12:32:10.585, 51.88, 55, 5622, 6144, 32
2026/07/28 12:32:11.638, 53.70, 54, 5622, 6144, 32
2026/07/28 12:32:12.704, 46.12, 54, 5622, 6144, 32
2026/07/28 12:32:13.733, 52.13, 54, 5622, 6144, 29
2026/07/28 12:32:14.790, 51.85, 54, 5622, 6144, 29
2026/07/28 12:32:15.824, 51.96, 55, 5622, 6144, 32
2026/07/28 12:32:16.876, 52.99, 54, 5622, 6144, 32
2026/07/28 12:32:17.909, 53.83, 55, 5622, 6144, 32
2026/07/28 12:32:18.567, 48.15, 54, 5622, 6144, 34
2026/07/28 12:32:19.622, 48.19, 54, 5622, 6144, 29
2026/07/28 12:32:20.651, 53.70, 55, 5622, 6144, 34
2026/07/28 12:32:21.717, 52.15, 54, 5622, 6144, 31
2026/07/28 12:32:22.771, 51.97, 54, 5622, 6144, 32
2026/07/28 12:32:23.801, 51.91, 55, 5622, 6144, 32
2026/07/28 12:32:24.853, 51.81, 54, 5622, 6144, 32
2026/07/28 12:32:25.885, 51.88, 55, 5622, 6144, 32
2026/07/28 12:32:26.915, 51.99, 54, 5622, 6144, 32
2026/07/28 12:32:27.966, 51.93, 54, 5622, 6144, 32
2026/07/28 12:32:29.007, 53.01, 54, 5622, 6144, 31
2026/07/28 12:32:30.059, 51.85, 54, 5622, 6144, 31
2026/07/28 12:32:31.089, 52.07, 54, 5622, 6144, 32
2026/07/28 12:32:32.139, 51.90, 54, 5622, 6144, 32
2026/07/28 12:32:33.176, 51.82, 55, 5622, 6144, 31
2026/07/28 12:32:34.227, 51.82, 54, 5622, 6144, 33
2026/07/28 12:32:35.272, 52.02, 54, 5622, 6144, 30
2026/07/28 12:32:36.320, 52.17, 54, 5622, 6144, 32
2026/07/28 12:32:37.365, 53.32, 54, 5622, 6144, 32
2026/07/28 12:32:38.419, 53.47, 54, 5622, 6144, 29
2026/07/28 12:32:39.480, 52.21, 54, 5622, 6144, 32
2026/07/28 12:32:40.538, 52.16, 54, 5622, 6144, 32
2026/07/28 12:32:41.606, 51.48, 54, 5622, 6144, 32
2026/07/28 12:32:42.661, 52.07, 54, 5622, 6144, 29
2026/07/28 12:32:43.721, 51.99, 54, 5622, 6144, 32
2026/07/28 12:32:44.769, 51.90, 54, 5622, 6144, 29
2026/07/28 12:32:45.821, 52.17, 54, 5622, 6144, 33
2026/07/28 12:32:46.864, 43.27, 54, 5622, 6144, 30
2026/07/28 12:32:47.909, 53.27, 55, 5622, 6144, 29
2026/07/28 12:32:48.935, 53.30, 55, 5622, 6144, 32
2026/07/28 12:32:49.984, 51.95, 54, 5622, 6144, 32
2026/07/28 12:32:51.038, 51.94, 54, 5622, 6144, 29
2026/07/28 12:32:52.086, 53.17, 54, 5622, 6144, 32
2026/07/28 12:32:53.142, 51.96, 54, 5622, 6144, 32
2026/07/28 12:32:54.185, 51.93, 55, 5622, 6144, 32
2026/07/28 12:32:55.212, 51.99, 55, 5622, 6144, 32
2026/07/28 12:32:56.266, 52.09, 54, 5622, 6144, 32
2026/07/28 12:32:57.333, 52.11, 54, 5622, 6144, 32
