timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:00:12.176, 37.08, 52, 9, 6144, 1
2026/07/28 12:00:13.202, 36.33, 52, 80, 6144, 0
2026/07/28 12:00:14.227, 48.48, 53, 5016, 6144, 35
2026/07/28 12:00:15.252, 64.64, 54, 5548, 6144, 45
2026/07/28 12:00:16.277, 64.86, 55, 5548, 6144, 97
2026/07/28 12:00:17.302, 67.02, 55, 5548, 6144, 100
2026/07/28 12:00:18.326, 66.83, 55, 5548, 6144, 100
2026/07/28 12:00:19.374, 55.11, 54, 5548, 6144, 100
2026/07/28 12:00:20.414, 68.46, 55, 5548, 6144, 33
2026/07/28 12:00:21.460, 54.45, 55, 5548, 6144, 29
2026/07/28 12:00:22.487, 51.36, 54, 5548, 6144, 30
2026/07/28 12:00:23.538, 50.98, 54, 5548, 6144, 32
2026/07/28 12:00:24.598, 51.37, 53, 5548, 6144, 29
2026/07/28 12:00:25.641, 55.73, 54, 5548, 6144, 32
2026/07/28 12:00:26.672, 53.09, 54, 5548, 6144, 32
2026/07/28 12:00:27.713, 55.86, 54, 5548, 6144, 33
2026/07/28 12:00:28.762, 49.67, 54, 5548, 6144, 30
2026/07/28 12:00:29.789, 55.83, 54, 5548, 6144, 32
2026/07/28 12:00:30.838, 51.41, 53, 5548, 6144, 30
2026/07/28 12:00:31.899, 51.36, 53, 5548, 6144, 29
2026/07/28 12:00:32.958, 55.30, 53, 5548, 6144, 32
2026/07/28 12:00:34.000, 51.63, 54, 5548, 6144, 29
2026/07/28 12:00:35.057, 55.91, 53, 5548, 6144, 32
2026/07/28 12:00:36.115, 51.46, 53, 5548, 6144, 33
2026/07/28 12:00:37.182, 51.81, 53, 5548, 6144, 33
2026/07/28 12:00:38.245, 51.47, 53, 5548, 6144, 31
2026/07/28 12:00:39.305, 55.54, 53, 5548, 6144, 33
2026/07/28 12:00:40.349, 51.35, 54, 5548, 6144, 30
2026/07/28 12:00:41.383, 53.66, 55, 5548, 6144, 33
2026/07/28 12:00:42.438, 55.39, 53, 5548, 6144, 30
2026/07/28 12:00:43.498, 51.61, 53, 5548, 6144, 30
2026/07/28 12:00:44.557, 55.27, 53, 5548, 6144, 33
2026/07/28 12:00:45.607, 51.62, 53, 5548, 6144, 30
2026/07/28 12:00:46.664, 42.40, 53, 5548, 6144, 30
2026/07/28 12:00:47.723, 51.26, 53, 5548, 6144, 30
2026/07/28 12:00:48.787, 52.42, 53, 5548, 6144, 28
2026/07/28 12:00:49.844, 51.58, 53, 5548, 6144, 33
2026/07/28 12:00:50.883, 51.59, 54, 5548, 6144, 30
2026/07/28 12:00:51.923, 52.34, 54, 5548, 6144, 30
2026/07/28 12:00:52.974, 51.40, 54, 5548, 6144, 30
2026/07/28 12:00:54.021, 55.08, 53, 5548, 6144, 33
2026/07/28 12:00:55.052, 55.01, 54, 5548, 6144, 30
2026/07/28 12:00:56.117, 51.70, 53, 5548, 6144, 31
2026/07/28 12:00:57.170, 51.59, 53, 5548, 6144, 30
2026/07/28 12:00:58.207, 54.52, 54, 5548, 6144, 32
2026/07/28 12:00:59.255, 52.96, 53, 5548, 6144, 29
2026/07/28 12:01:00.313, 51.48, 54, 5548, 6144, 31
2026/07/28 12:01:01.371, 52.89, 53, 5548, 6144, 31
2026/07/28 12:01:02.417, 51.77, 54, 5548, 6144, 31
2026/07/28 12:01:03.445, 54.81, 54, 5548, 6144, 31
2026/07/28 12:01:04.497, 50.90, 53, 5548, 6144, 28
2026/07/28 12:01:05.556, 51.81, 54, 5548, 6144, 31
2026/07/28 12:01:06.610, 53.18, 53, 5548, 6144, 31
2026/07/28 12:01:07.651, 54.07, 55, 5548, 6144, 31
2026/07/28 12:01:08.702, 54.23, 53, 5548, 6144, 28
2026/07/28 12:01:09.747, 50.77, 54, 5548, 6144, 31
2026/07/28 12:01:10.782, 51.48, 55, 5548, 6144, 30
2026/07/28 12:01:11.833, 52.26, 54, 5548, 6144, 31
2026/07/28 12:01:12.900, 51.42, 53, 5548, 6144, 29
2026/07/28 12:01:13.956, 51.69, 53, 5548, 6144, 31
2026/07/28 12:01:15.012, 51.86, 54, 5548, 6144, 34
2026/07/28 12:01:16.059, 54.48, 54, 5548, 6144, 30
2026/07/28 12:01:17.086, 54.69, 55, 5548, 6144, 31
2026/07/28 12:01:18.122, 50.59, 54, 5548, 6144, 31
2026/07/28 12:01:19.180, 54.38, 53, 5548, 6144, 31
2026/07/28 12:01:20.220, 54.59, 54, 5548, 6144, 31
2026/07/28 12:01:21.288, 51.94, 54, 5548, 6144, 31
2026/07/28 12:01:22.322, 52.01, 54, 5548, 6144, 31
2026/07/28 12:01:23.361, 51.85, 54, 5548, 6144, 30
2026/07/28 12:01:24.406, 51.77, 54, 5548, 6144, 32
2026/07/28 12:01:25.458, 51.68, 54, 5548, 6144, 29
2026/07/28 12:01:26.512, 51.77, 54, 5548, 6144, 31
2026/07/28 12:01:27.562, 49.91, 54, 5548, 6144, 30
2026/07/28 12:01:28.616, 51.70, 53, 5548, 6144, 29
2026/07/28 12:01:29.656, 53.76, 54, 5548, 6144, 32
2026/07/28 12:01:30.707, 51.91, 54, 5548, 6144, 32
2026/07/28 12:01:31.766, 53.46, 53, 5548, 6144, 32
2026/07/28 12:01:32.826, 51.74, 54, 5548, 6144, 29
2026/07/28 12:01:33.878, 51.74, 54, 5548, 6144, 30
2026/07/28 12:01:34.919, 53.44, 54, 5548, 6144, 30
2026/07/28 12:01:35.967, 51.97, 54, 5548, 6144, 29
2026/07/28 12:01:37.019, 52.29, 54, 5548, 6144, 32
2026/07/28 12:01:38.068, 53.76, 54, 5548, 6144, 29
2026/07/28 12:01:39.107, 52.02, 54, 5548, 6144, 30
2026/07/28 12:01:40.157, 42.14, 53, 5548, 6144, 30
2026/07/28 12:01:41.196, 52.01, 54, 5548, 6144, 26
2026/07/28 12:01:42.259, 51.96, 54, 5548, 6144, 31
2026/07/28 12:01:43.290, 38.01, 54, 5548, 6144, 29
2026/07/28 12:01:44.357, 44.69, 54, 5548, 6144, 29
2026/07/28 12:01:45.411, 52.26, 54, 5548, 6144, 30
2026/07/28 12:01:46.454, 51.71, 55, 5548, 6144, 30
2026/07/28 12:01:47.503, 51.74, 54, 5548, 6144, 28
2026/07/28 12:01:48.571, 47.88, 54, 5548, 6144, 29
2026/07/28 12:01:49.600, 51.56, 54, 5548, 6144, 32
2026/07/28 12:01:50.660, 51.64, 53, 5548, 6144, 29
2026/07/28 12:01:51.718, 51.21, 54, 5548, 6144, 32
2026/07/28 12:01:52.754, 51.97, 54, 5548, 6144, 31
2026/07/28 12:01:53.805, 53.49, 53, 5548, 6144, 32
2026/07/28 12:01:54.854, 52.14, 54, 5548, 6144, 29
2026/07/28 12:01:55.913, 51.90, 54, 5548, 6144, 31
2026/07/28 12:01:56.980, 52.24, 53, 5548, 6144, 28
2026/07/28 12:01:58.026, 54.16, 54, 5548, 6144, 29
2026/07/28 12:01:59.054, 41.72, 54, 96, 6144, 29
