timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:18:39.555, 37.73, 53, 9, 6144, 0
2026/07/28 12:18:40.581, 37.08, 52, 80, 6144, 0
2026/07/28 12:18:41.606, 48.97, 53, 5016, 6144, 21
2026/07/28 12:18:42.631, 64.27, 55, 5622, 6144, 41
2026/07/28 12:18:43.657, 64.59, 55, 5622, 6144, 98
2026/07/28 12:18:44.682, 65.86, 55, 5622, 6144, 98
2026/07/28 12:18:45.707, 66.19, 55, 5622, 6144, 100
2026/07/28 12:18:46.732, 65.82, 55, 5622, 6144, 100
2026/07/28 12:18:47.759, 66.21, 56, 5622, 6144, 100
2026/07/28 12:18:48.786, 65.09, 55, 5622, 6144, 99
2026/07/28 12:18:49.813, 64.75, 56, 5622, 6144, 98
2026/07/28 12:18:50.838, 65.46, 56, 5622, 6144, 98
2026/07/28 12:18:51.863, 66.33, 56, 5622, 6144, 100
2026/07/28 12:18:52.888, 66.39, 56, 5622, 6144, 100
2026/07/28 12:18:53.913, 66.05, 56, 5622, 6144, 100
2026/07/28 12:18:54.939, 64.59, 56, 5622, 6144, 100
2026/07/28 12:18:55.965, 65.23, 56, 5622, 6144, 98
2026/07/28 12:18:56.990, 66.42, 56, 5622, 6144, 98
2026/07/28 12:18:58.015, 65.80, 56, 5622, 6144, 99
2026/07/28 12:18:59.041, 66.11, 56, 5622, 6144, 100
2026/07/28 12:19:00.067, 66.12, 56, 5622, 6144, 100
2026/07/28 12:19:01.092, 65.68, 56, 5622, 6144, 100
2026/07/28 12:19:02.119, 64.65, 56, 5628, 6144, 99
2026/07/28 12:19:03.145, 64.75, 56, 5628, 6144, 98
2026/07/28 12:19:04.170, 66.29, 56, 5628, 6144, 98
2026/07/28 12:19:05.195, 66.12, 56, 5628, 6144, 100
2026/07/28 12:19:06.221, 66.28, 56, 5628, 6144, 100
2026/07/28 12:19:07.247, 66.24, 56, 5628, 6144, 100
2026/07/28 12:19:08.273, 63.36, 56, 5628, 6144, 100
2026/07/28 12:19:09.299, 66.47, 57, 5628, 6144, 97
2026/07/28 12:19:10.324, 66.09, 57, 5628, 6144, 99
2026/07/28 12:19:11.350, 64.75, 56, 5628, 6144, 100
2026/07/28 12:19:12.376, 64.84, 56, 5628, 6144, 96
2026/07/28 12:19:13.402, 66.24, 56, 5628, 6144, 98
2026/07/28 12:19:14.426, 66.79, 57, 5628, 6144, 99
2026/07/28 12:19:15.451, 66.65, 57, 5628, 6144, 100
2026/07/28 12:19:16.477, 66.49, 57, 5628, 6144, 100
2026/07/28 12:19:17.502, 66.59, 57, 5628, 6144, 100
2026/07/28 12:19:18.543, 77.18, 58, 5628, 6144, 47
2026/07/28 12:19:19.595, 71.91, 56, 5628, 6144, 27
2026/07/28 12:19:20.634, 52.58, 56, 5628, 6144, 32
2026/07/28 12:19:21.697, 52.62, 55, 5628, 6144, 33
2026/07/28 12:19:22.757, 53.10, 55, 5628, 6144, 33
2026/07/28 12:19:23.790, 53.35, 56, 5628, 6144, 33
2026/07/28 12:19:24.846, 53.25, 55, 5628, 6144, 33
2026/07/28 12:19:25.908, 52.51, 55, 5628, 6144, 33
2026/07/28 12:19:26.936, 53.36, 55, 5628, 6144, 33
2026/07/28 12:19:27.999, 52.82, 55, 5628, 6144, 30
2026/07/28 12:19:29.054, 52.37, 55, 5628, 6144, 32
2026/07/28 12:19:30.090, 52.44, 55, 5628, 6144, 33
2026/07/28 12:19:31.143, 52.36, 55, 5628, 6144, 33
2026/07/28 12:19:32.204, 52.25, 55, 5628, 6144, 33
2026/07/28 12:19:33.232, 52.33, 55, 5628, 6144, 33
2026/07/28 12:19:34.301, 53.33, 54, 5628, 6144, 33
2026/07/28 12:19:35.355, 49.46, 54, 5628, 6144, 32
2026/07/28 12:19:36.411, 53.31, 54, 5628, 6144, 32
2026/07/28 12:19:37.468, 53.20, 54, 5628, 6144, 30
2026/07/28 12:19:38.517, 52.53, 54, 5628, 6144, 30
2026/07/28 12:19:39.569, 52.36, 55, 5628, 6144, 33
2026/07/28 12:19:40.597, 52.67, 55, 5628, 6144, 33
2026/07/28 12:19:41.652, 52.44, 54, 5628, 6144, 29
2026/07/28 12:19:42.700, 52.44, 55, 5628, 6144, 33
2026/07/28 12:19:43.728, 52.28, 54, 5628, 6144, 29
2026/07/28 12:19:44.763, 52.97, 55, 5628, 6144, 33
2026/07/28 12:19:45.820, 52.46, 54, 5628, 6144, 31
2026/07/28 12:19:46.880, 52.61, 54, 5628, 6144, 31
2026/07/28 12:19:47.911, 52.40, 55, 5628, 6144, 33
2026/07/28 12:19:48.938, 52.62, 55, 5628, 6144, 33
2026/07/28 12:19:50.012, 51.74, 54, 5628, 6144, 33
2026/07/28 12:19:51.064, 52.42, 54, 5628, 6144, 31
2026/07/28 12:19:52.124, 53.00, 54, 5628, 6144, 31
2026/07/28 12:19:53.178, 52.44, 54, 5628, 6144, 33
2026/07/28 12:19:54.241, 53.24, 54, 5628, 6144, 30
2026/07/28 12:19:55.296, 52.47, 54, 5628, 6144, 33
2026/07/28 12:19:56.332, 52.46, 55, 5628, 6144, 30
2026/07/28 12:19:57.382, 52.46, 54, 5628, 6144, 34
2026/07/28 12:19:58.447, 52.22, 54, 5628, 6144, 28
2026/07/28 12:19:59.508, 48.31, 54, 5628, 6144, 30
2026/07/28 12:20:00.546, 52.28, 55, 5628, 6144, 32
2026/07/28 12:20:01.572, 52.25, 55, 5628, 6144, 33
2026/07/28 12:20:02.623, 47.00, 55, 5628, 6144, 31
2026/07/28 12:20:03.675, 52.22, 54, 5628, 6144, 33
2026/07/28 12:20:04.718, 52.37, 55, 5628, 6144, 30
2026/07/28 12:20:05.745, 53.02, 55, 5628, 6144, 33
2026/07/28 12:20:06.791, 52.79, 55, 5628, 6144, 33
2026/07/28 12:20:07.829, 52.37, 55, 5628, 6144, 30
2026/07/28 12:20:08.865, 52.28, 55, 5628, 6144, 33
2026/07/28 12:20:09.905, 52.43, 55, 5628, 6144, 31
2026/07/28 12:20:10.959, 52.24, 54, 5628, 6144, 31
2026/07/28 12:20:12.015, 52.15, 55, 5628, 6144, 31
2026/07/28 12:20:13.042, 51.92, 55, 5628, 6144, 31
2026/07/28 12:20:14.085, 52.82, 55, 5628, 6144, 30
2026/07/28 12:20:15.135, 52.08, 54, 5628, 6144, 30
2026/07/28 12:20:16.181, 52.20, 55, 5628, 6144, 30
2026/07/28 12:20:17.243, 52.31, 54, 5628, 6144, 31
2026/07/28 12:20:18.303, 52.78, 54, 5628, 6144, 28
2026/07/28 12:20:19.340, 50.90, 54, 5628, 6144, 31
2026/07/28 12:20:20.406, 52.14, 54, 5628, 6144, 30
