timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:20:47+00:00,,1307,32020,
2026-07-28T12:20:48+00:00,9.00,1488,32020,
2026-07-28T12:20:49+00:00,8.60,1490,32020,
2026-07-28T12:20:50+00:00,27.52,1721,32020,
2026-07-28T12:20:51+00:00,8.75,1737,32020,
2026-07-28T12:20:52+00:00,8.77,1750,32020,
2026-07-28T12:20:53+00:00,8.67,1735,32020,
2026-07-28T12:20:54+00:00,8.84,1734,32020,
2026-07-28T12:20:55+00:00,8.83,1748,32020,
2026-07-28T12:20:56+00:00,8.82,1742,32020,
2026-07-28T12:20:57+00:00,8.90,1729,32020,
2026-07-28T12:20:58+00:00,8.90,1750,32020,
2026-07-28T12:20:59+00:00,8.75,1744,32020,
2026-07-28T12:21:00+00:00,8.84,1744,32020,
2026-07-28T12:21:01+00:00,8.75,1724,32020,
2026-07-28T12:21:02+00:00,8.83,1718,32020,
2026-07-28T12:21:03+00:00,8.89,1741,32020,
2026-07-28T12:21:04+00:00,8.83,1739,32020,
2026-07-28T12:21:05+00:00,8.75,1732,32020,
2026-07-28T12:21:06+00:00,8.91,1724,32020,
2026-07-28T12:21:07+00:00,8.75,1726,32020,
2026-07-28T12:21:08+00:00,8.90,1714,32020,
2026-07-28T12:21:09+00:00,8.75,1710,32020,
2026-07-28T12:21:10+00:00,8.99,1720,32020,
2026-07-28T12:21:11+00:00,8.75,1723,32020,
2026-07-28T12:21:12+00:00,8.91,1717,32020,
2026-07-28T12:21:13+00:00,8.82,1723,32020,
2026-07-28T12:21:14+00:00,8.76,1700,32020,
2026-07-28T12:21:15+00:00,8.90,1698,32020,
2026-07-28T12:21:16+00:00,8.91,1837,32020,
2026-07-28T12:21:17+00:00,8.67,2026,32020,
2026-07-28T12:21:18+00:00,8.91,2014,32020,
2026-07-28T12:21:19+00:00,8.90,2015,32020,
2026-07-28T12:21:20+00:00,8.83,2012,32020,
2026-07-28T12:21:21+00:00,8.75,2330,32020,
2026-07-28T12:21:22+00:00,8.84,2339,32020,
2026-07-28T12:21:23+00:00,8.75,2350,32020,
2026-07-28T12:21:24+00:00,8.90,2345,32020,
2026-07-28T12:21:25+00:00,23.35,2329,32020,
2026-07-28T12:21:26+00:00,78.17,2320,32020,
2026-07-28T12:21:27+00:00,77.80,2334,32020,
2026-07-28T12:21:28+00:00,73.80,2340,32020,
2026-07-28T12:21:29+00:00,74.90,2323,32020,
2026-07-28T12:21:30+00:00,74.33,2317,32020,
2026-07-28T12:21:31+00:00,74.80,2320,32020,
2026-07-28T12:21:32+00:00,74.70,2332,32020,
2026-07-28T12:21:33+00:00,74.39,2343,32020,
2026-07-28T12:21:34+00:00,74.43,2356,32020,
2026-07-28T12:21:35+00:00,74.53,2353,32020,
2026-07-28T12:21:36+00:00,73.72,2351,32020,
2026-07-28T12:21:37+00:00,74.75,2366,32020,
2026-07-28T12:21:38+00:00,73.57,2347,32020,
2026-07-28T12:21:39+00:00,75.02,2368,32020,
2026-07-28T12:21:40+00:00,74.45,2382,32020,
2026-07-28T12:21:41+00:00,74.34,2392,32020,
2026-07-28T12:21:42+00:00,73.18,2397,32020,
2026-07-28T12:21:44+00:00,75.06,2369,32020,
2026-07-28T12:21:45+00:00,74.68,2353,32020,
2026-07-28T12:21:46+00:00,74.35,2349,32020,
2026-07-28T12:21:47+00:00,74.45,2353,32020,
2026-07-28T12:21:48+00:00,74.27,2354,32020,
2026-07-28T12:21:49+00:00,72.76,2331,32020,
2026-07-28T12:21:50+00:00,75.60,2334,32020,
2026-07-28T12:21:51+00:00,74.16,2344,32020,
2026-07-28T12:21:52+00:00,74.34,2335,32020,
2026-07-28T12:21:53+00:00,74.28,2344,32020,
2026-07-28T12:21:54+00:00,74.20,2360,32020,
2026-07-28T12:21:55+00:00,74.61,2345,32020,
2026-07-28T12:21:56+00:00,74.32,2346,32020,
2026-07-28T12:21:57+00:00,74.75,2340,32020,
2026-07-28T12:21:58+00:00,74.84,2323,32020,
2026-07-28T12:21:59+00:00,76.38,2341,32020,
2026-07-28T12:22:00+00:00,74.53,2352,32020,
2026-07-28T12:22:01+00:00,73.10,2327,32020,
2026-07-28T12:22:02+00:00,74.61,2341,32020,
2026-07-28T12:22:03+00:00,74.37,2315,32020,
2026-07-28T12:22:04+00:00,74.29,2334,32020,
2026-07-28T12:22:05+00:00,74.37,2342,32020,
2026-07-28T12:22:06+00:00,74.14,2331,32020,
2026-07-28T12:22:07+00:00,74.11,2344,32020,
2026-07-28T12:22:08+00:00,76.37,2329,32020,
2026-07-28T12:22:09+00:00,73.58,2335,32020,
2026-07-28T12:22:10+00:00,74.61,2326,32020,
2026-07-28T12:22:11+00:00,74.15,2345,32020,
2026-07-28T12:22:12+00:00,75.91,2348,32020,
2026-07-28T12:22:13+00:00,73.37,2363,32020,
2026-07-28T12:22:14+00:00,74.55,2366,32020,
2026-07-28T12:22:15+00:00,76.53,2355,32020,
2026-07-28T12:22:16+00:00,73.84,2349,32020,
2026-07-28T12:22:17+00:00,74.59,2333,32020,
2026-07-28T12:22:18+00:00,75.27,2323,32020,
2026-07-28T12:22:19+00:00,74.46,2324,32020,
2026-07-28T12:22:20+00:00,75.68,2344,32020,
2026-07-28T12:22:21+00:00,74.30,2338,32020,
2026-07-28T12:22:22+00:00,74.09,2356,32020,
2026-07-28T12:22:23+00:00,75.16,2360,32020,
2026-07-28T12:22:24+00:00,73.18,2374,32020,
2026-07-28T12:22:25+00:00,74.54,2341,32020,
2026-07-28T12:22:26+00:00,75.93,2342,32020,
2026-07-28T12:22:27+00:00,75.99,2331,32020,
2026-07-28T12:22:28+00:00,74.56,2344,32020,
2026-07-28T12:22:29+00:00,73.62,2342,32020,
2026-07-28T12:22:30+00:00,76.39,2338,32020,
2026-07-28T12:22:31+00:00,73.94,2329,32020,
2026-07-28T12:22:33+00:00,74.33,2345,32020,
2026-07-28T12:22:34+00:00,74.52,2336,32020,
2026-07-28T12:22:35+00:00,74.56,2338,32020,
2026-07-28T12:22:36+00:00,74.34,2334,32020,
2026-07-28T12:22:37+00:00,75.38,2353,32020,
2026-07-28T12:22:38+00:00,75.43,2349,32020,
2026-07-28T12:22:39+00:00,74.27,2354,32020,
2026-07-28T12:22:40+00:00,74.31,2344,32020,
2026-07-28T12:22:41+00:00,74.02,2349,32020,
2026-07-28T12:22:42+00:00,75.41,2342,32020,
2026-07-28T12:22:43+00:00,75.29,2333,32020,
2026-07-28T12:22:44+00:00,74.20,2332,32020,
2026-07-28T12:22:45+00:00,73.68,2354,32020,
2026-07-28T12:22:46+00:00,75.14,2361,32020,
2026-07-28T12:22:47+00:00,73.86,2376,32020,
2026-07-28T12:22:48+00:00,74.29,2387,32020,
2026-07-28T12:22:49+00:00,74.35,2381,32020,
