timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:48:23+00:00,,1238,32020,
2026-07-28T12:48:25+00:00,8.77,1442,32020,
2026-07-28T12:48:26+00:00,8.76,1479,32020,
2026-07-28T12:48:27+00:00,64.21,1720,32020,
2026-07-28T12:48:28+00:00,13.55,1741,32020,
2026-07-28T12:48:29+00:00,8.81,1760,32020,
2026-07-28T12:48:30+00:00,8.83,1944,32020,
2026-07-28T12:48:31+00:00,8.68,1956,32020,
2026-07-28T12:48:32+00:00,8.90,1949,32020,
2026-07-28T12:48:33+00:00,8.75,1945,32020,
2026-07-28T12:48:34+00:00,56.26,1925,32020,
2026-07-28T12:48:35+00:00,77.85,1913,32020,
2026-07-28T12:48:36+00:00,77.10,1912,32020,
2026-07-28T12:48:37+00:00,74.72,1890,32020,
2026-07-28T12:48:38+00:00,74.09,1895,32020,
2026-07-28T12:48:39+00:00,73.91,1896,32020,
2026-07-28T12:48:40+00:00,75.20,1888,32020,
2026-07-28T12:48:41+00:00,74.98,1877,32020,
2026-07-28T12:48:42+00:00,73.71,1886,32020,
2026-07-28T12:48:43+00:00,74.26,1904,32020,
2026-07-28T12:48:44+00:00,75.51,1897,32020,
2026-07-28T12:48:45+00:00,74.59,1902,32020,
2026-07-28T12:48:46+00:00,74.32,1880,32020,
2026-07-28T12:48:47+00:00,74.11,1887,32020,
2026-07-28T12:48:48+00:00,75.77,1881,32020,
2026-07-28T12:48:49+00:00,75.89,1884,32020,
2026-07-28T12:48:50+00:00,66.56,1676,32020,
