timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:04:46+00:00,,1204,32020,
2026-07-28T14:04:47+00:00,8.77,1475,32020,
2026-07-28T14:04:48+00:00,8.75,1505,32020,
2026-07-28T14:04:49+00:00,20.21,1585,32020,
2026-07-28T14:04:50+00:00,14.22,1635,32020,
2026-07-28T14:04:51+00:00,8.92,1664,32020,
2026-07-28T14:04:52+00:00,8.68,1663,32020,
2026-07-28T14:04:53+00:00,8.98,1650,32020,
2026-07-28T14:04:54+00:00,8.68,1645,32020,
2026-07-28T14:04:55+00:00,35.77,1720,32020,
2026-07-28T14:04:56+00:00,95.93,1708,32020,
2026-07-28T14:04:57+00:00,95.87,1723,32020,
2026-07-28T14:04:58+00:00,95.48,1737,32020,
2026-07-28T14:04:59+00:00,95.39,1751,32020,
2026-07-28T14:05:00+00:00,95.08,1745,32020,
2026-07-28T14:05:01+00:00,95.37,1722,32020,
2026-07-28T14:05:02+00:00,95.32,1710,32020,
2026-07-28T14:05:03+00:00,95.45,1728,32020,
2026-07-28T14:05:04+00:00,95.10,1728,32020,
2026-07-28T14:05:05+00:00,95.42,1722,32020,
2026-07-28T14:05:06+00:00,95.34,1727,32020,
2026-07-28T14:05:07+00:00,95.56,1717,32020,
2026-07-28T14:05:08+00:00,95.32,1705,32020,
2026-07-28T14:05:09+00:00,95.48,1694,32020,
2026-07-28T14:05:10+00:00,95.42,1672,32020,
2026-07-28T14:05:11+00:00,95.58,1690,32020,
2026-07-28T14:05:12+00:00,95.36,1694,32020,
2026-07-28T14:05:13+00:00,95.26,1704,32020,
2026-07-28T14:05:14+00:00,95.34,1680,32020,
2026-07-28T14:05:15+00:00,94.91,1697,32020,
2026-07-28T14:05:16+00:00,95.41,1702,32020,
2026-07-28T14:05:17+00:00,95.74,1717,32020,
2026-07-28T14:05:18+00:00,95.56,1728,32020,
2026-07-28T14:05:19+00:00,95.73,1728,32020,
2026-07-28T14:05:20+00:00,95.62,1738,32020,
2026-07-28T14:05:21+00:00,95.70,1747,32020,
2026-07-28T14:05:22+00:00,95.52,1730,32020,
2026-07-28T14:05:24+00:00,95.60,1731,32020,
2026-07-28T14:05:25+00:00,95.61,1718,32020,
2026-07-28T14:05:26+00:00,95.71,1718,32020,
2026-07-28T14:05:27+00:00,95.32,1733,32020,
2026-07-28T14:05:28+00:00,95.48,1733,32020,
2026-07-28T14:05:29+00:00,95.55,1701,32020,
2026-07-28T14:05:30+00:00,95.55,1708,32020,
2026-07-28T14:05:31+00:00,95.34,1723,32020,
2026-07-28T14:05:32+00:00,95.38,1711,32020,
2026-07-28T14:05:33+00:00,95.56,1689,32020,
2026-07-28T14:05:34+00:00,96.05,1696,32020,
2026-07-28T14:05:35+00:00,95.46,1685,32020,
2026-07-28T14:05:36+00:00,95.41,1695,32020,
2026-07-28T14:05:37+00:00,95.54,1713,32020,
2026-07-28T14:05:38+00:00,95.34,1702,32020,
2026-07-28T14:05:39+00:00,95.22,1679,32020,
2026-07-28T14:05:40+00:00,95.39,1684,32020,
2026-07-28T14:05:41+00:00,95.63,1679,32020,
2026-07-28T14:05:42+00:00,95.33,1677,32020,
2026-07-28T14:05:43+00:00,95.54,1685,32020,
2026-07-28T14:05:44+00:00,95.37,1680,32020,
2026-07-28T14:05:45+00:00,95.57,1685,32020,
2026-07-28T14:05:46+00:00,95.36,1690,32020,
2026-07-28T14:05:47+00:00,95.59,1701,32020,
2026-07-28T14:05:48+00:00,95.41,1706,32020,
2026-07-28T14:05:49+00:00,95.50,1690,32020,
2026-07-28T14:05:50+00:00,95.48,1690,32020,
2026-07-28T14:05:51+00:00,95.47,1684,32020,
2026-07-28T14:05:52+00:00,95.60,1685,32020,
2026-07-28T14:05:53+00:00,95.45,1668,32020,
2026-07-28T14:05:54+00:00,95.39,1681,32020,
2026-07-28T14:05:55+00:00,95.48,1701,32020,
2026-07-28T14:05:57+00:00,95.56,1693,32020,
2026-07-28T14:05:58+00:00,95.42,1695,32020,
2026-07-28T14:05:59+00:00,95.49,1702,32020,
2026-07-28T14:06:00+00:00,95.68,1696,32020,
2026-07-28T14:06:01+00:00,95.20,1692,32020,
2026-07-28T14:06:02+00:00,95.64,1702,32020,
2026-07-28T14:06:03+00:00,95.45,1682,32020,
2026-07-28T14:06:04+00:00,95.40,1685,32020,
2026-07-28T14:06:05+00:00,95.49,1696,32020,
2026-07-28T14:06:06+00:00,95.58,1702,32020,
2026-07-28T14:06:07+00:00,95.54,1713,32020,
2026-07-28T14:06:08+00:00,95.44,1709,32020,
2026-07-28T14:06:09+00:00,95.56,1697,32020,
2026-07-28T14:06:10+00:00,95.40,1703,32020,
2026-07-28T14:06:11+00:00,95.50,1700,32020,
2026-07-28T14:06:12+00:00,95.38,1718,32020,
2026-07-28T14:06:13+00:00,95.46,1720,32020,
2026-07-28T14:06:14+00:00,86.73,1681,32020,
