timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:50:43.040, 39.08, 56, 9, 6144, 1
2026/07/28 13:50:44.067, 38.01, 55, 80, 6144, 0
2026/07/28 13:50:45.092, 38.15, 55, 80, 6144, 0
2026/07/28 13:50:46.135, 57.09, 57, 5686, 6144, 40
2026/07/28 13:50:47.163, 63.13, 58, 5706, 6144, 70
2026/07/28 13:50:48.189, 66.66, 58, 5706, 6144, 95
2026/07/28 13:50:49.214, 65.57, 58, 5706, 6144, 96
2026/07/28 13:50:50.257, 72.60, 58, 5706, 6144, 97
2026/07/28 13:50:51.311, 69.46, 58, 5706, 6144, 37
2026/07/28 13:50:52.358, 62.13, 58, 5706, 6144, 36
2026/07/28 13:50:53.396, 61.92, 57, 5706, 6144, 37
2026/07/28 13:50:54.434, 63.24, 57, 5706, 6144, 38
2026/07/28 13:50:55.485, 63.36, 57, 5706, 6144, 37
2026/07/28 13:50:56.529, 67.47, 57, 5706, 6144, 38
2026/07/28 13:50:57.583, 69.20, 57, 5706, 6144, 37
2026/07/28 13:50:58.631, 66.96, 57, 5706, 6144, 38
2026/07/28 13:50:59.688, 66.58, 58, 5706, 6144, 38
2026/07/28 13:51:00.731, 65.01, 57, 5706, 6144, 37
2026/07/28 13:51:01.782, 65.70, 57, 5706, 6144, 37
2026/07/28 13:51:02.833, 63.09, 57, 5706, 6144, 38
2026/07/28 13:51:03.882, 65.95, 57, 5706, 6144, 38
2026/07/28 13:51:04.933, 63.55, 57, 5706, 6144, 38
2026/07/28 13:51:05.982, 70.04, 58, 5706, 6144, 39
2026/07/28 13:51:07.026, 66.92, 58, 5706, 6144, 38
2026/07/28 13:51:08.077, 71.36, 57, 5706, 6144, 38
2026/07/28 13:51:09.125, 68.79, 57, 5706, 6144, 38
2026/07/28 13:51:10.178, 70.13, 57, 5706, 6144, 37
2026/07/28 13:51:11.216, 70.41, 58, 5706, 6144, 38
2026/07/28 13:51:12.264, 65.70, 58, 5706, 6144, 38
2026/07/28 13:51:13.319, 72.91, 57, 5706, 6144, 38
2026/07/28 13:51:14.371, 63.73, 58, 5706, 6144, 37
2026/07/28 13:51:15.416, 65.88, 57, 5706, 6144, 37
2026/07/28 13:51:16.460, 68.46, 57, 5706, 6144, 38
2026/07/28 13:51:17.508, 76.33, 58, 5706, 6144, 38
2026/07/28 13:51:18.555, 79.50, 58, 5706, 6144, 39
2026/07/28 13:51:19.596, 75.63, 58, 5706, 6144, 38
2026/07/28 13:51:20.653, 75.34, 58, 5706, 6144, 39
2026/07/28 13:51:21.706, 79.53, 58, 5706, 6144, 37
2026/07/28 13:51:22.755, 79.22, 58, 5706, 6144, 39
2026/07/28 13:51:23.808, 75.45, 59, 5706, 6144, 38
2026/07/28 13:51:24.852, 75.81, 59, 5706, 6144, 38
2026/07/28 13:51:25.908, 75.31, 59, 5706, 6144, 37
2026/07/28 13:51:26.972, 77.42, 59, 5706, 6144, 38
2026/07/28 13:51:28.025, 80.00, 59, 5706, 6144, 37
2026/07/28 13:51:29.078, 75.94, 59, 5706, 6144, 37
2026/07/28 13:51:30.126, 76.05, 59, 5706, 6144, 39
2026/07/28 13:51:31.175, 75.82, 59, 5706, 6144, 39
2026/07/28 13:51:32.216, 74.10, 59, 5706, 6144, 39
2026/07/28 13:51:33.260, 76.01, 59, 5706, 6144, 38
2026/07/28 13:51:34.312, 66.62, 59, 5706, 6144, 39
2026/07/28 13:51:35.364, 76.04, 59, 5706, 6144, 38
2026/07/28 13:51:36.404, 80.13, 59, 5706, 6144, 39
2026/07/28 13:51:37.450, 80.18, 59, 5706, 6144, 38
2026/07/28 13:51:38.495, 76.07, 59, 5706, 6144, 39
2026/07/28 13:51:39.547, 74.93, 59, 5706, 6144, 38
2026/07/28 13:51:40.598, 80.25, 59, 5706, 6144, 39
2026/07/28 13:51:41.650, 75.06, 59, 5706, 6144, 38
2026/07/28 13:51:42.701, 77.33, 59, 5706, 6144, 39
2026/07/28 13:51:43.756, 73.50, 59, 5706, 6144, 38
2026/07/28 13:51:44.811, 74.71, 60, 5706, 6144, 39
2026/07/28 13:51:45.858, 73.50, 60, 5706, 6144, 37
2026/07/28 13:51:46.888, 63.53, 59, 5706, 6144, 39
2026/07/28 13:51:47.923, 71.03, 59, 5706, 6144, 37
2026/07/28 13:51:48.958, 74.36, 59, 5706, 6144, 38
2026/07/28 13:51:50.009, 80.17, 59, 5706, 6144, 39
2026/07/28 13:51:51.070, 73.96, 59, 5706, 6144, 39
2026/07/28 13:51:52.105, 76.45, 59, 5706, 6144, 38
2026/07/28 13:51:53.148, 76.38, 60, 5706, 6144, 38
2026/07/28 13:51:54.204, 75.75, 59, 5706, 6144, 39
2026/07/28 13:51:55.246, 76.42, 60, 5706, 6144, 38
2026/07/28 13:51:56.300, 71.00, 59, 5706, 6144, 39
2026/07/28 13:51:57.346, 80.24, 60, 5706, 6144, 38
2026/07/28 13:51:58.399, 74.15, 59, 5706, 6144, 39
2026/07/28 13:51:59.436, 78.37, 60, 5706, 6144, 38
2026/07/28 13:52:00.490, 80.54, 60, 5706, 6144, 38
2026/07/28 13:52:01.542, 79.91, 59, 5706, 6144, 39
2026/07/28 13:52:02.591, 80.33, 60, 5706, 6144, 39
2026/07/28 13:52:03.629, 77.03, 60, 5706, 6144, 38
2026/07/28 13:52:04.681, 78.17, 59, 5706, 6144, 39
2026/07/28 13:52:05.713, 50.13, 58, 9, 6144, 39
