timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:50:43+00:00,,1228,32020,
2026-07-28T13:50:44+00:00,8.68,1485,32020,
2026-07-28T13:50:45+00:00,8.76,1524,32020,
2026-07-28T13:50:46+00:00,20.54,1604,32020,
2026-07-28T13:50:47+00:00,16.33,1647,32020,
2026-07-28T13:50:48+00:00,8.82,1638,32020,
2026-07-28T13:50:49+00:00,8.82,1652,32020,
2026-07-28T13:50:50+00:00,22.70,1752,32020,
2026-07-28T13:50:51+00:00,95.99,1747,32020,
2026-07-28T13:50:52+00:00,95.96,1737,32020,
2026-07-28T13:50:53+00:00,95.39,1726,32020,
2026-07-28T13:50:54+00:00,94.74,1729,32020,
2026-07-28T13:50:55+00:00,95.38,1715,32020,
2026-07-28T13:50:56+00:00,95.39,1703,32020,
2026-07-28T13:50:57+00:00,95.37,1717,32020,
2026-07-28T13:50:58+00:00,95.46,1725,32020,
2026-07-28T13:50:59+00:00,95.42,1720,32020,
2026-07-28T13:51:00+00:00,95.30,1728,32020,
2026-07-28T13:51:01+00:00,95.38,1711,32020,
2026-07-28T13:51:02+00:00,95.39,1699,32020,
2026-07-28T13:51:03+00:00,95.25,1691,32020,
2026-07-28T13:51:04+00:00,95.34,1698,32020,
2026-07-28T13:51:05+00:00,95.47,1698,32020,
2026-07-28T13:51:06+00:00,95.36,1674,32020,
2026-07-28T13:51:07+00:00,95.55,1684,32020,
2026-07-28T13:51:08+00:00,95.48,1683,32020,
2026-07-28T13:51:09+00:00,95.47,1651,32020,
2026-07-28T13:51:10+00:00,95.28,1634,32020,
2026-07-28T13:51:11+00:00,95.39,1639,32020,
2026-07-28T13:51:12+00:00,95.71,1635,32020,
2026-07-28T13:51:13+00:00,95.55,1642,32020,
2026-07-28T13:51:14+00:00,94.87,1653,32020,
2026-07-28T13:51:15+00:00,95.31,1670,32020,
2026-07-28T13:51:16+00:00,95.35,1652,32020,
2026-07-28T13:51:17+00:00,95.44,1652,32020,
2026-07-28T13:51:19+00:00,95.61,1640,32020,
2026-07-28T13:51:20+00:00,95.58,1635,32020,
2026-07-28T13:51:21+00:00,95.47,1634,32020,
2026-07-28T13:51:22+00:00,95.58,1644,32020,
2026-07-28T13:51:23+00:00,95.66,1638,32020,
2026-07-28T13:51:24+00:00,95.55,1619,32020,
2026-07-28T13:51:25+00:00,95.46,1624,32020,
2026-07-28T13:51:26+00:00,95.53,1626,32020,
2026-07-28T13:51:27+00:00,95.36,1644,32020,
2026-07-28T13:51:28+00:00,95.24,1667,32020,
2026-07-28T13:51:29+00:00,95.58,1658,32020,
2026-07-28T13:51:30+00:00,95.38,1652,32020,
2026-07-28T13:51:31+00:00,95.48,1659,32020,
2026-07-28T13:51:32+00:00,95.39,1676,32020,
2026-07-28T13:51:33+00:00,95.49,1693,32020,
2026-07-28T13:51:34+00:00,95.47,1700,32020,
2026-07-28T13:51:35+00:00,95.59,1703,32020,
2026-07-28T13:51:36+00:00,95.54,1687,32020,
2026-07-28T13:51:37+00:00,95.38,1697,32020,
2026-07-28T13:51:38+00:00,95.48,1656,32020,
2026-07-28T13:51:39+00:00,95.40,1657,32020,
2026-07-28T13:51:40+00:00,95.44,1665,32020,
2026-07-28T13:51:41+00:00,95.41,1668,32020,
2026-07-28T13:51:42+00:00,95.57,1645,32020,
2026-07-28T13:51:43+00:00,95.35,1660,32020,
2026-07-28T13:51:44+00:00,95.56,1668,32020,
2026-07-28T13:51:45+00:00,95.50,1675,32020,
2026-07-28T13:51:46+00:00,95.55,1664,32020,
2026-07-28T13:51:47+00:00,95.23,1669,32020,
2026-07-28T13:51:48+00:00,95.47,1672,32020,
2026-07-28T13:51:49+00:00,95.55,1680,32020,
2026-07-28T13:51:50+00:00,95.34,1666,32020,
2026-07-28T13:51:51+00:00,95.65,1671,32020,
2026-07-28T13:51:52+00:00,95.45,1671,32020,
2026-07-28T13:51:53+00:00,95.58,1655,32020,
2026-07-28T13:51:55+00:00,95.50,1664,32020,
2026-07-28T13:51:56+00:00,95.49,1671,32020,
2026-07-28T13:51:57+00:00,95.43,1685,32020,
2026-07-28T13:51:58+00:00,95.55,1672,32020,
2026-07-28T13:51:59+00:00,95.48,1680,32020,
2026-07-28T13:52:00+00:00,95.40,1687,32020,
2026-07-28T13:52:01+00:00,95.49,1649,32020,
2026-07-28T13:52:02+00:00,95.41,1651,32020,
2026-07-28T13:52:03+00:00,95.29,1640,32020,
2026-07-28T13:52:04+00:00,95.56,1637,32020,
2026-07-28T13:52:05+00:00,89.75,1606,32020,
