timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:54:46+00:00,,1374,32020,
2026-07-28T13:54:47+00:00,8.85,1587,32020,
2026-07-28T13:54:48+00:00,8.67,1602,32020,
2026-07-28T13:54:49+00:00,21.23,1691,32020,
2026-07-28T13:54:50+00:00,11.80,1710,32020,
2026-07-28T13:54:51+00:00,8.83,1719,32020,
2026-07-28T13:54:52+00:00,8.90,1710,32020,
2026-07-28T13:54:53+00:00,8.74,1715,32020,
2026-07-28T13:54:54+00:00,8.83,1711,32020,
2026-07-28T13:54:55+00:00,8.75,1701,32020,
2026-07-28T13:54:56+00:00,8.90,1699,32020,
2026-07-28T13:54:57+00:00,8.67,1706,32020,
2026-07-28T13:54:58+00:00,8.91,1696,32020,
2026-07-28T13:54:59+00:00,8.75,1696,32020,
2026-07-28T13:55:00+00:00,8.84,1675,32020,
2026-07-28T13:55:01+00:00,8.81,1670,32020,
2026-07-28T13:55:02+00:00,8.65,1700,32020,
2026-07-28T13:55:03+00:00,0.74,1601,32020,
