timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:55:27.682, 37.34, 51, 9, 6144, 1
2026/07/28 13:55:28.710, 36.68, 50, 80, 6144, 1
2026/07/28 13:55:29.735, 36.54, 50, 80, 6144, 0
2026/07/28 13:55:30.781, 49.67, 52, 5686, 6144, 3
2026/07/28 13:55:31.805, 64.55, 53, 5710, 6144, 51
2026/07/28 13:55:32.831, 65.36, 53, 5710, 6144, 96
2026/07/28 13:55:33.856, 65.72, 53, 5710, 6144, 96
2026/07/28 13:55:34.882, 69.16, 54, 5710, 6144, 96
2026/07/28 13:55:35.908, 62.97, 53, 5710, 6144, 98
2026/07/28 13:55:36.934, 64.97, 54, 5710, 6144, 96
2026/07/28 13:55:37.959, 64.38, 54, 5710, 6144, 96
2026/07/28 13:55:38.984, 69.59, 54, 5710, 6144, 97
2026/07/28 13:55:40.009, 65.24, 54, 5710, 6144, 98
2026/07/28 13:55:41.035, 66.79, 54, 5710, 6144, 96
2026/07/28 13:55:42.061, 64.62, 54, 5710, 6144, 96
2026/07/28 13:55:43.087, 65.22, 54, 5710, 6144, 96
2026/07/28 13:55:44.114, 48.54, 53, 5710, 6144, 76
2026/07/28 13:55:45.140, 48.63, 53, 5710, 6144, 0
