timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:46:49+00:00,,1243,32020,
2026-07-28T10:46:50+00:00,8.77,1458,32020,
2026-07-28T10:46:51+00:00,7.77,1572,32020,
2026-07-28T10:46:52+00:00,8.67,1581,32020,
2026-07-28T10:46:53+00:00,9.00,1578,32020,
2026-07-28T10:46:54+00:00,8.84,1580,32020,
2026-07-28T10:46:55+00:00,8.93,1590,32020,
2026-07-28T10:46:56+00:00,8.84,1591,32020,
2026-07-28T10:46:57+00:00,9.06,1575,32020,
2026-07-28T10:46:58+00:00,8.91,1589,32020,
2026-07-28T10:46:59+00:00,9.00,1587,32020,
2026-07-28T10:47:00+00:00,8.76,1602,32020,
2026-07-28T10:47:01+00:00,9.15,1619,32020,
2026-07-28T10:47:02+00:00,8.91,1607,32020,
2026-07-28T10:47:03+00:00,9.00,1574,32020,
2026-07-28T10:47:04+00:00,8.91,1551,32020,
2026-07-28T10:47:05+00:00,8.99,1549,32020,
2026-07-28T10:47:06+00:00,8.84,1553,32020,
2026-07-28T10:47:07+00:00,9.08,1536,32020,
2026-07-28T10:47:08+00:00,8.84,1539,32020,
2026-07-28T10:47:09+00:00,9.08,1551,32020,
2026-07-28T10:47:10+00:00,8.84,1567,32020,
2026-07-28T10:47:11+00:00,9.15,1547,32020,
2026-07-28T10:47:12+00:00,8.84,1535,32020,
2026-07-28T10:47:13+00:00,9.08,1493,32020,
