timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:42:58.864, 39.73, 57, 9, 6144, 1
2026/07/28 10:42:59.891, 46.39, 58, 80, 6144, 0
2026/07/28 10:43:00.916, 73.60, 59, 1718, 6144, 24
2026/07/28 10:43:01.941, 106.64, 62, 1718, 6144, 100
2026/07/28 10:43:02.966, 121.90, 64, 1718, 6144, 96
2026/07/28 10:43:03.992, 124.22, 64, 1718, 6144, 97
2026/07/28 10:43:05.017, 126.33, 65, 1718, 6144, 97
2026/07/28 10:43:06.042, 126.44, 65, 1718, 6144, 97
2026/07/28 10:43:07.068, 126.24, 65, 1718, 6144, 97
2026/07/28 10:43:08.093, 127.48, 65, 1718, 6144, 97
2026/07/28 10:43:09.119, 122.29, 66, 1718, 6144, 97
2026/07/28 10:43:10.145, 123.18, 66, 1718, 6144, 97
2026/07/28 10:43:11.170, 126.78, 66, 1718, 6144, 97
2026/07/28 10:43:12.196, 121.63, 66, 1718, 6144, 97
2026/07/28 10:43:13.222, 124.72, 67, 1718, 6144, 97
2026/07/28 10:43:14.247, 124.14, 66, 1718, 6144, 97
2026/07/28 10:43:15.273, 122.33, 67, 1718, 6144, 97
2026/07/28 10:43:16.298, 125.07, 67, 1718, 6144, 97
2026/07/28 10:43:17.324, 122.47, 67, 1718, 6144, 97
2026/07/28 10:43:18.349, 123.94, 67, 1718, 6144, 97
2026/07/28 10:43:19.375, 125.06, 67, 1718, 6144, 97
2026/07/28 10:43:20.401, 127.42, 67, 1718, 6144, 97
2026/07/28 10:43:21.426, 124.42, 68, 1718, 6144, 97
2026/07/28 10:43:22.452, 126.57, 67, 1718, 6144, 97
2026/07/28 10:43:23.478, 123.89, 68, 1718, 6144, 97
2026/07/28 10:43:24.503, 123.81, 68, 1718, 6144, 97
2026/07/28 10:43:25.529, 126.55, 68, 1718, 6144, 97
2026/07/28 10:43:26.554, 124.18, 68, 1718, 6144, 97
2026/07/28 10:43:27.583, 50.68, 64, 9, 6144, 97
