timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:42:58+00:00,,1211,32020,
2026-07-28T10:42:59+00:00,8.77,1421,32020,
2026-07-28T10:43:00+00:00,7.69,1542,32020,
2026-07-28T10:43:01+00:00,8.75,1546,32020,
2026-07-28T10:43:02+00:00,8.85,1529,32020,
2026-07-28T10:43:03+00:00,8.76,1540,32020,
2026-07-28T10:43:04+00:00,9.07,1548,32020,
2026-07-28T10:43:05+00:00,8.84,1544,32020,
2026-07-28T10:43:06+00:00,8.93,1556,32020,
2026-07-28T10:43:07+00:00,8.91,1571,32020,
2026-07-28T10:43:08+00:00,8.99,1567,32020,
2026-07-28T10:43:10+00:00,8.92,1557,32020,
2026-07-28T10:43:11+00:00,8.93,1569,32020,
2026-07-28T10:43:12+00:00,8.99,1563,32020,
2026-07-28T10:43:13+00:00,8.99,1555,32020,
2026-07-28T10:43:14+00:00,8.84,1550,32020,
2026-07-28T10:43:15+00:00,9.00,1541,32020,
2026-07-28T10:43:16+00:00,8.99,1537,32020,
2026-07-28T10:43:17+00:00,9.08,1532,32020,
2026-07-28T10:43:18+00:00,8.84,1534,32020,
2026-07-28T10:43:19+00:00,9.15,1513,32020,
2026-07-28T10:43:20+00:00,8.84,1524,32020,
2026-07-28T10:43:21+00:00,9.00,1522,32020,
2026-07-28T10:43:22+00:00,8.92,1539,32020,
2026-07-28T10:43:23+00:00,8.99,1537,32020,
2026-07-28T10:43:24+00:00,8.91,1536,32020,
2026-07-28T10:43:25+00:00,9.15,1557,32020,
2026-07-28T10:43:26+00:00,8.92,1549,32020,
2026-07-28T10:43:27+00:00,9.00,1541,32020,
