timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:32:40.966, 37.63, 51, 9, 6144, 1
2026/07/28 10:32:41.992, 36.84, 50, 80, 6144, 1
2026/07/28 10:32:43.017, 67.95, 53, 1686, 6144, 0
2026/07/28 10:32:44.042, 125.71, 57, 1686, 6144, 59
2026/07/28 10:32:45.067, 121.69, 58, 1686, 6144, 97
2026/07/28 10:32:46.092, 124.49, 58, 1686, 6144, 97
2026/07/28 10:32:47.117, 125.33, 59, 1686, 6144, 97
2026/07/28 10:32:48.142, 125.58, 59, 1686, 6144, 97
2026/07/28 10:32:49.168, 126.15, 60, 1686, 6144, 97
2026/07/28 10:32:50.193, 121.52, 60, 1686, 6144, 97
2026/07/28 10:32:51.218, 123.16, 60, 1686, 6144, 97
2026/07/28 10:32:52.244, 121.11, 60, 1686, 6144, 97
2026/07/28 10:32:53.269, 122.14, 61, 1686, 6144, 97
2026/07/28 10:32:54.294, 125.15, 61, 1686, 6144, 97
2026/07/28 10:32:55.319, 126.43, 61, 1686, 6144, 97
2026/07/28 10:32:56.345, 58.67, 57, 94, 6144, 93
