timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:36:01+00:00,,1209,32020,
2026-07-28T10:36:02+00:00,8.69,1450,32020,
2026-07-28T10:36:03+00:00,7.84,1561,32020,
2026-07-28T10:36:04+00:00,8.75,1567,32020,
2026-07-28T10:36:05+00:00,8.93,1566,32020,
2026-07-28T10:36:06+00:00,8.84,1563,32020,
2026-07-28T10:36:07+00:00,8.93,1528,32020,
2026-07-28T10:36:08+00:00,8.76,1542,32020,
2026-07-28T10:36:09+00:00,8.99,1540,32020,
2026-07-28T10:36:10+00:00,8.91,1554,32020,
2026-07-28T10:36:11+00:00,8.92,1538,32020,
2026-07-28T10:36:12+00:00,8.84,1536,32020,
2026-07-28T10:36:13+00:00,9.00,1522,32020,
2026-07-28T10:36:14+00:00,8.99,1538,32020,
2026-07-28T10:36:15+00:00,8.99,1535,32020,
2026-07-28T10:36:16+00:00,8.91,1535,32020,
2026-07-28T10:36:17+00:00,8.93,1535,32020,
2026-07-28T10:36:18+00:00,9.07,1531,32020,
2026-07-28T10:36:19+00:00,8.77,1523,32020,
2026-07-28T10:36:20+00:00,9.08,1519,32020,
2026-07-28T10:36:21+00:00,8.91,1530,32020,
2026-07-28T10:36:22+00:00,9.08,1527,32020,
2026-07-28T10:36:23+00:00,8.84,1520,32020,
2026-07-28T10:36:24+00:00,9.00,1515,32020,
2026-07-28T10:36:25+00:00,8.91,1526,32020,
2026-07-28T10:36:26+00:00,9.08,1501,32020,
