timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:39:08+00:00,,1334,32020,
2026-07-28T10:39:09+00:00,8.68,1527,32020,
2026-07-28T10:39:10+00:00,7.76,1630,32020,
2026-07-28T10:39:11+00:00,8.68,1621,32020,
2026-07-28T10:39:12+00:00,8.76,1635,32020,
2026-07-28T10:39:13+00:00,8.68,1616,32020,
2026-07-28T10:39:14+00:00,8.75,1577,32020,
2026-07-28T10:39:15+00:00,8.75,1578,32020,
2026-07-28T10:39:16+00:00,8.91,1578,32020,
2026-07-28T10:39:17+00:00,8.83,1602,32020,
2026-07-28T10:39:19+00:00,9.07,1570,32020,
2026-07-28T10:39:20+00:00,8.76,1571,32020,
2026-07-28T10:39:21+00:00,9.15,1564,32020,
2026-07-28T10:39:22+00:00,8.84,1577,32020,
2026-07-28T10:39:23+00:00,8.92,1587,32020,
2026-07-28T10:39:24+00:00,8.92,1572,32020,
2026-07-28T10:39:25+00:00,9.08,1578,32020,
2026-07-28T10:39:26+00:00,8.91,1591,32020,
