timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:04:58+00:00,,1360,32020,
2026-07-28T03:04:59+00:00,8.69,1578,32020,
2026-07-28T03:05:00+00:00,8.75,1660,32020,
2026-07-28T03:05:01+00:00,9.09,1659,32020,
2026-07-28T03:05:02+00:00,9.10,1652,32020,
2026-07-28T03:05:03+00:00,8.93,1645,32020,
2026-07-28T03:05:04+00:00,9.08,1657,32020,
2026-07-28T03:05:05+00:00,8.93,1654,32020,
2026-07-28T03:05:06+00:00,9.23,1672,32020,
2026-07-28T03:05:07+00:00,9.08,1666,32020,
2026-07-28T03:05:08+00:00,9.09,1658,32020,
2026-07-28T03:05:09+00:00,9.08,1649,32020,
2026-07-28T03:05:10+00:00,9.16,1653,32020,
2026-07-28T03:05:11+00:00,9.08,1658,32020,
2026-07-28T03:05:12+00:00,9.17,1649,32020,
2026-07-28T03:05:13+00:00,8.99,1606,32020,
