timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:02:26+00:00,,1304,32020,
2026-07-28T03:02:27+00:00,8.77,1560,32020,
2026-07-28T03:02:28+00:00,9.26,1594,32020,
2026-07-28T03:02:29+00:00,8.99,1583,32020,
2026-07-28T03:02:30+00:00,9.10,1579,32020,
2026-07-28T03:02:31+00:00,8.93,1593,32020,
2026-07-28T03:02:32+00:00,9.74,1589,32020,
2026-07-28T03:02:33+00:00,8.85,1602,32020,
2026-07-28T03:02:34+00:00,9.17,1607,32020,
2026-07-28T03:02:35+00:00,8.93,1620,32020,
2026-07-28T03:02:36+00:00,9.17,1634,32020,
2026-07-28T03:02:37+00:00,9.08,1628,32020,
2026-07-28T03:02:38+00:00,9.09,1602,32020,
2026-07-28T03:02:39+00:00,9.08,1609,32020,
2026-07-28T03:02:40+00:00,9.17,1581,32020,
2026-07-28T03:02:41+00:00,9.30,1575,32020,
2026-07-28T03:02:42+00:00,9.01,1570,32020,
2026-07-28T03:02:43+00:00,8.78,1590,32020,
2026-07-28T03:02:44+00:00,9.16,1588,32020,
2026-07-28T03:02:45+00:00,9.09,1580,32020,
2026-07-28T03:02:46+00:00,9.17,1584,32020,
2026-07-28T03:02:47+00:00,9.09,1581,32020,
2026-07-28T03:02:48+00:00,9.32,1578,32020,
2026-07-28T03:02:49+00:00,9.09,1583,32020,
2026-07-28T03:02:50+00:00,9.25,1597,32020,
2026-07-28T03:02:51+00:00,9.15,1597,32020,
2026-07-28T03:02:52+00:00,9.18,1610,32020,
2026-07-28T03:02:53+00:00,9.16,1609,32020,
2026-07-28T03:02:54+00:00,9.25,1595,32020,
2026-07-28T03:02:55+00:00,9.17,1590,32020,
2026-07-28T03:02:56+00:00,9.17,1584,32020,
2026-07-28T03:02:57+00:00,9.25,1573,32020,
2026-07-28T03:02:58+00:00,9.40,1571,32020,
2026-07-28T03:02:59+00:00,9.10,1584,32020,
2026-07-28T03:03:00+00:00,9.32,1596,32020,
2026-07-28T03:03:01+00:00,9.17,1584,32020,
2026-07-28T03:03:02+00:00,9.33,1582,32020,
2026-07-28T03:03:03+00:00,9.25,1596,32020,
2026-07-28T03:03:04+00:00,9.41,1566,32020,
2026-07-28T03:03:05+00:00,9.24,1577,32020,
2026-07-28T03:03:06+00:00,9.49,1531,32020,
