timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:12:35.279, 17.91, 38, 9, 12288, 0
2026/07/28 03:12:36.321, 41.03, 40, 102, 12288, 1
2026/07/28 03:12:37.347, 42.49, 40, 1422, 12288, 0
2026/07/28 03:12:38.373, 178.83, 51, 1444, 12288, 55
2026/07/28 03:12:39.400, 179.08, 52, 1444, 12288, 96
2026/07/28 03:12:40.428, 179.24, 53, 1444, 12288, 96
2026/07/28 03:12:41.455, 180.29, 54, 1444, 12288, 96
2026/07/28 03:12:42.482, 180.84, 55, 1444, 12288, 96
2026/07/28 03:12:43.509, 178.67, 56, 1444, 12288, 96
2026/07/28 03:12:44.536, 180.62, 57, 1444, 12288, 96
2026/07/28 03:12:45.563, 181.83, 57, 1444, 12288, 96
2026/07/28 03:12:46.589, 181.16, 58, 1444, 12288, 96
2026/07/28 03:12:47.616, 179.38, 58, 1444, 12288, 96
2026/07/28 03:12:48.648, 179.61, 59, 1444, 12288, 96
2026/07/28 03:12:49.675, 181.01, 59, 1444, 12288, 96
2026/07/28 03:12:50.702, 180.98, 60, 1444, 12288, 96
2026/07/28 03:12:51.729, 180.31, 61, 1444, 12288, 96
2026/07/28 03:12:52.755, 181.28, 61, 1444, 12288, 95
2026/07/28 03:12:53.783, 181.40, 62, 1444, 12288, 96
