timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:31:14+00:00,,1317,32020,
2026-07-28T03:31:15+00:00,8.69,1497,32020,
2026-07-28T03:31:16+00:00,7.41,1699,32020,
2026-07-28T03:31:17+00:00,8.84,1698,32020,
2026-07-28T03:31:18+00:00,9.01,1698,32020,
2026-07-28T03:31:19+00:00,8.76,1696,32020,
2026-07-28T03:31:20+00:00,8.85,1694,32020,
2026-07-28T03:31:21+00:00,8.91,1692,32020,
2026-07-28T03:31:22+00:00,9.00,1710,32020,
2026-07-28T03:31:23+00:00,8.76,1725,32020,
2026-07-28T03:31:24+00:00,9.08,1724,32020,
2026-07-28T03:31:25+00:00,8.84,1720,32020,
2026-07-28T03:31:26+00:00,9.08,1717,32020,
2026-07-28T03:31:27+00:00,8.84,1710,32020,
2026-07-28T03:31:28+00:00,9.00,1709,32020,
2026-07-28T03:31:29+00:00,8.99,1691,32020,
2026-07-28T03:31:30+00:00,9.00,1690,32020,
2026-07-28T03:31:31+00:00,8.84,1685,32020,
2026-07-28T03:31:32+00:00,9.08,1695,32020,
2026-07-28T03:31:33+00:00,8.84,1702,32020,
2026-07-28T03:31:34+00:00,8.99,1694,32020,
2026-07-28T03:31:35+00:00,8.84,1706,32020,
2026-07-28T03:31:36+00:00,9.00,1715,32020,
2026-07-28T03:31:37+00:00,8.84,1712,32020,
2026-07-28T03:31:38+00:00,9.08,1691,32020,
2026-07-28T03:31:39+00:00,8.84,1706,32020,
2026-07-28T03:31:40+00:00,9.08,1686,32020,
2026-07-28T03:31:41+00:00,8.84,1687,32020,
2026-07-28T03:31:42+00:00,9.07,1682,32020,
2026-07-28T03:31:43+00:00,8.91,1680,32020,
2026-07-28T03:31:44+00:00,9.00,1669,32020,
2026-07-28T03:31:45+00:00,8.84,1646,32020,
2026-07-28T03:31:46+00:00,9.08,1651,32020,
2026-07-28T03:31:47+00:00,8.91,1663,32020,
2026-07-28T03:31:48+00:00,9.08,1658,32020,
