timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:24:59+00:00,,1290,32020,
2026-07-28T03:25:00+00:00,8.76,1494,32020,
2026-07-28T03:25:01+00:00,7.43,1647,32020,
2026-07-28T03:25:02+00:00,8.84,1651,32020,
2026-07-28T03:25:03+00:00,8.93,1641,32020,
2026-07-28T03:25:04+00:00,8.77,1636,32020,
2026-07-28T03:25:05+00:00,8.84,1650,32020,
2026-07-28T03:25:06+00:00,8.92,1635,32020,
2026-07-28T03:25:07+00:00,9.06,1637,32020,
2026-07-28T03:25:08+00:00,8.76,1648,32020,
2026-07-28T03:25:09+00:00,9.08,1645,32020,
2026-07-28T03:25:10+00:00,8.84,1651,32020,
2026-07-28T03:25:11+00:00,8.93,1630,32020,
2026-07-28T03:25:12+00:00,8.91,1625,32020,
2026-07-28T03:25:13+00:00,9.08,1622,32020,
2026-07-28T03:25:14+00:00,8.92,1644,32020,
2026-07-28T03:25:15+00:00,9.07,1640,32020,
2026-07-28T03:25:17+00:00,8.76,1630,32020,
2026-07-28T03:25:18+00:00,9.00,1639,32020,
2026-07-28T03:25:19+00:00,8.91,1612,32020,
2026-07-28T03:25:20+00:00,9.00,1624,32020,
2026-07-28T03:25:21+00:00,8.84,1618,32020,
2026-07-28T03:25:22+00:00,8.93,1616,32020,
2026-07-28T03:25:23+00:00,8.91,1607,32020,
2026-07-28T03:25:24+00:00,9.08,1604,32020,
2026-07-28T03:25:25+00:00,8.99,1603,32020,
