timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:54:56+00:00,,1324,32020,
2026-07-28T06:54:57+00:00,8.69,1559,32020,
2026-07-28T06:54:58+00:00,8.83,1604,32020,
2026-07-28T06:54:59+00:00,8.83,1600,32020,
2026-07-28T06:55:00+00:00,38.55,1818,32020,
2026-07-28T06:55:01+00:00,25.72,1990,32020,
2026-07-28T06:55:02+00:00,18.76,2133,32020,
2026-07-28T06:55:03+00:00,52.82,2131,32020,
2026-07-28T06:55:04+00:00,81.94,2150,32020,
2026-07-28T06:55:05+00:00,82.27,2147,32020,
2026-07-28T06:55:06+00:00,81.81,2135,32020,
2026-07-28T06:55:07+00:00,84.81,2148,32020,
2026-07-28T06:55:08+00:00,81.77,2145,32020,
2026-07-28T06:55:09+00:00,82.54,2154,32020,
2026-07-28T06:55:11+00:00,84.80,2141,32020,
2026-07-28T06:55:12+00:00,81.66,2135,32020,
2026-07-28T06:55:13+00:00,81.77,2126,32020,
2026-07-28T06:55:14+00:00,83.19,2137,32020,
2026-07-28T06:55:15+00:00,83.97,2145,32020,
2026-07-28T06:55:16+00:00,82.09,2159,32020,
2026-07-28T06:55:17+00:00,81.65,2140,32020,
2026-07-28T06:55:18+00:00,85.07,2110,32020,
2026-07-28T06:55:19+00:00,82.03,2108,32020,
2026-07-28T06:55:20+00:00,82.00,2120,32020,
2026-07-28T06:55:21+00:00,82.09,2118,32020,
2026-07-28T06:55:22+00:00,84.29,2111,32020,
2026-07-28T06:55:23+00:00,82.41,2102,32020,
2026-07-28T06:55:24+00:00,81.99,2114,32020,
2026-07-28T06:55:25+00:00,82.08,2114,32020,
2026-07-28T06:55:26+00:00,85.43,2109,32020,
2026-07-28T06:55:27+00:00,81.11,2120,32020,
2026-07-28T06:55:28+00:00,82.23,2113,32020,
2026-07-28T06:55:29+00:00,82.25,2116,32020,
2026-07-28T06:55:30+00:00,84.93,2096,32020,
2026-07-28T06:55:31+00:00,82.03,2096,32020,
2026-07-28T06:55:32+00:00,81.88,2086,32020,
2026-07-28T06:55:33+00:00,84.49,2095,32020,
2026-07-28T06:55:34+00:00,81.92,2109,32020,
2026-07-28T06:55:35+00:00,81.71,2077,32020,
2026-07-28T06:55:36+00:00,84.91,2072,32020,
2026-07-28T06:55:37+00:00,81.83,2048,32020,
2026-07-28T06:55:38+00:00,82.19,2061,32020,
2026-07-28T06:55:39+00:00,84.44,2086,32020,
2026-07-28T06:55:40+00:00,82.60,2086,32020,
2026-07-28T06:55:41+00:00,81.74,2104,32020,
2026-07-28T06:55:43+00:00,84.44,2122,32020,
2026-07-28T06:55:44+00:00,82.13,2113,32020,
2026-07-28T06:55:45+00:00,81.83,2097,32020,
2026-07-28T06:55:46+00:00,85.15,2089,32020,
2026-07-28T06:55:47+00:00,81.68,2064,32020,
2026-07-28T06:55:48+00:00,81.59,2063,32020,
2026-07-28T06:55:49+00:00,81.74,2075,32020,
2026-07-28T06:55:50+00:00,82.35,2087,32020,
2026-07-28T06:55:51+00:00,85.55,2101,32020,
2026-07-28T06:55:52+00:00,81.69,2105,32020,
2026-07-28T06:55:53+00:00,82.01,2101,32020,
2026-07-28T06:55:54+00:00,84.79,2104,32020,
2026-07-28T06:55:55+00:00,82.42,2093,32020,
2026-07-28T06:55:56+00:00,82.04,2082,32020,
2026-07-28T06:55:57+00:00,85.02,2061,32020,
2026-07-28T06:55:58+00:00,81.76,2078,32020,
2026-07-28T06:55:59+00:00,81.63,2096,32020,
2026-07-28T06:56:00+00:00,85.26,2068,32020,
2026-07-28T06:56:01+00:00,81.83,2065,32020,
2026-07-28T06:56:02+00:00,81.90,2084,32020,
2026-07-28T06:56:03+00:00,84.72,2078,32020,
2026-07-28T06:56:04+00:00,82.19,2093,32020,
2026-07-28T06:56:05+00:00,81.88,2098,32020,
2026-07-28T06:56:06+00:00,85.27,2104,32020,
2026-07-28T06:56:07+00:00,81.80,2103,32020,
2026-07-28T06:56:08+00:00,82.09,2117,32020,
2026-07-28T06:56:09+00:00,81.79,2125,32020,
2026-07-28T06:56:10+00:00,85.23,2110,32020,
2026-07-28T06:56:11+00:00,82.09,2109,32020,
2026-07-28T06:56:12+00:00,82.17,2116,32020,
2026-07-28T06:56:13+00:00,81.66,2109,32020,
2026-07-28T06:56:14+00:00,84.03,2093,32020,
2026-07-28T06:56:16+00:00,82.79,2110,32020,
2026-07-28T06:56:17+00:00,81.78,2126,32020,
2026-07-28T06:56:18+00:00,81.83,2100,32020,
2026-07-28T06:56:19+00:00,83.70,2111,32020,
2026-07-28T06:56:20+00:00,83.77,2126,32020,
2026-07-28T06:56:21+00:00,81.88,2120,32020,
2026-07-28T06:56:22+00:00,81.96,2132,32020,
2026-07-28T06:56:23+00:00,84.62,2134,32020,
2026-07-28T06:56:24+00:00,82.13,2113,32020,
2026-07-28T06:56:25+00:00,81.69,2100,32020,
2026-07-28T06:56:26+00:00,82.02,2111,32020,
2026-07-28T06:56:27+00:00,83.56,2102,32020,
2026-07-28T06:56:28+00:00,83.63,2107,32020,
2026-07-28T06:56:29+00:00,81.91,2120,32020,
2026-07-28T06:56:30+00:00,81.72,2091,32020,
2026-07-28T06:56:31+00:00,84.38,2102,32020,
2026-07-28T06:56:32+00:00,82.32,2113,32020,
2026-07-28T06:56:33+00:00,81.99,2112,32020,
2026-07-28T06:56:34+00:00,84.75,2118,32020,
2026-07-28T06:56:35+00:00,81.80,2097,32020,
2026-07-28T06:56:36+00:00,82.24,2087,32020,
2026-07-28T06:56:37+00:00,84.19,2098,32020,
2026-07-28T06:56:38+00:00,81.80,2105,32020,
2026-07-28T06:56:39+00:00,82.73,2113,32020,
2026-07-28T06:56:40+00:00,84.00,2112,32020,
2026-07-28T06:56:41+00:00,81.83,2087,32020,
2026-07-28T06:56:42+00:00,84.23,2097,32020,
2026-07-28T06:56:43+00:00,82.80,2092,32020,
2026-07-28T06:56:44+00:00,81.46,2091,32020,
2026-07-28T06:56:45+00:00,81.74,2101,32020,
2026-07-28T06:56:46+00:00,85.01,2109,32020,
2026-07-28T06:56:47+00:00,81.93,2124,32020,
2026-07-28T06:56:48+00:00,82.07,2125,32020,
2026-07-28T06:56:49+00:00,85.28,2116,32020,
2026-07-28T06:56:51+00:00,81.59,2123,32020,
2026-07-28T06:56:52+00:00,81.89,2114,32020,
2026-07-28T06:56:53+00:00,85.10,2110,32020,
2026-07-28T06:56:54+00:00,82.05,2121,32020,
2026-07-28T06:56:55+00:00,81.58,2096,32020,
2026-07-28T06:56:56+00:00,83.40,2082,32020,
2026-07-28T06:56:57+00:00,83.40,2077,32020,
2026-07-28T06:56:58+00:00,81.94,2090,32020,
2026-07-28T06:56:59+00:00,83.20,2098,32020,
2026-07-28T06:57:00+00:00,83.68,2097,32020,
2026-07-28T06:57:01+00:00,81.64,2101,32020,
2026-07-28T06:57:02+00:00,81.97,2088,32020,
2026-07-28T06:57:03+00:00,83.87,2096,32020,
2026-07-28T06:57:04+00:00,83.31,2108,32020,
2026-07-28T06:57:05+00:00,81.86,2126,32020,
2026-07-28T06:57:06+00:00,81.74,2115,32020,
2026-07-28T06:57:07+00:00,84.96,2090,32020,
2026-07-28T06:57:08+00:00,81.77,2090,32020,
2026-07-28T06:57:09+00:00,85.37,2099,32020,
2026-07-28T06:57:10+00:00,81.59,2090,32020,
2026-07-28T06:57:11+00:00,82.08,2089,32020,
2026-07-28T06:57:12+00:00,81.70,2097,32020,
2026-07-28T06:57:13+00:00,85.47,2088,32020,
2026-07-28T06:57:14+00:00,81.77,2088,32020,
2026-07-28T06:57:15+00:00,81.61,2103,32020,
2026-07-28T06:57:16+00:00,84.14,2101,32020,
2026-07-28T06:57:17+00:00,82.69,2110,32020,
2026-07-28T06:57:18+00:00,83.17,2097,32020,
2026-07-28T06:57:19+00:00,83.32,2112,32020,
2026-07-28T06:57:20+00:00,81.81,2118,32020,
2026-07-28T06:57:21+00:00,83.09,2126,32020,
2026-07-28T06:57:22+00:00,83.68,2100,32020,
2026-07-28T06:57:23+00:00,81.68,2092,32020,
2026-07-28T06:57:24+00:00,85.09,2108,32020,
2026-07-28T06:57:26+00:00,81.63,2122,32020,
2026-07-28T06:57:27+00:00,84.28,2139,32020,
2026-07-28T06:57:28+00:00,82.90,2148,32020,
2026-07-28T06:57:29+00:00,81.37,2152,32020,
2026-07-28T06:57:30+00:00,85.16,2138,32020,
2026-07-28T06:57:31+00:00,81.22,2125,32020,
2026-07-28T06:57:32+00:00,85.06,2129,32020,
2026-07-28T06:57:33+00:00,81.48,2126,32020,
2026-07-28T06:57:34+00:00,82.83,2124,32020,
2026-07-28T06:57:35+00:00,83.24,2125,32020,
2026-07-28T06:57:36+00:00,81.60,2121,32020,
2026-07-28T06:57:37+00:00,85.15,2101,32020,
2026-07-28T06:57:38+00:00,81.51,2088,32020,
2026-07-28T06:57:39+00:00,81.80,2097,32020,
2026-07-28T06:57:40+00:00,85.09,2117,32020,
2026-07-28T06:57:41+00:00,81.38,2093,32020,
2026-07-28T06:57:42+00:00,82.61,2108,32020,
2026-07-28T06:57:43+00:00,83.96,2124,32020,
2026-07-28T06:57:44+00:00,81.85,2137,32020,
2026-07-28T06:57:45+00:00,84.79,2149,32020,
2026-07-28T06:57:46+00:00,82.12,2144,32020,
2026-07-28T06:57:47+00:00,83.52,2146,32020,
2026-07-28T06:57:48+00:00,82.79,2154,32020,
2026-07-28T06:57:49+00:00,81.89,2152,32020,
2026-07-28T06:57:50+00:00,85.19,2134,32020,
2026-07-28T06:57:51+00:00,81.52,2115,32020,
2026-07-28T06:57:52+00:00,82.35,2110,32020,
2026-07-28T06:57:53+00:00,84.59,2101,32020,
2026-07-28T06:57:54+00:00,81.94,2092,32020,
2026-07-28T06:57:55+00:00,81.75,2101,32020,
2026-07-28T06:57:56+00:00,85.32,2111,32020,
2026-07-28T06:57:57+00:00,81.48,2099,32020,
2026-07-28T06:57:59+00:00,82.19,2100,32020,
2026-07-28T06:58:00+00:00,83.55,2091,32020,
2026-07-28T06:58:01+00:00,83.37,2078,32020,
2026-07-28T06:58:02+00:00,81.85,2083,32020,
2026-07-28T06:58:03+00:00,84.81,2102,32020,
2026-07-28T06:58:04+00:00,82.09,2086,32020,
2026-07-28T06:58:05+00:00,81.77,2096,32020,
2026-07-28T06:58:06+00:00,83.95,2078,32020,
2026-07-28T06:58:07+00:00,83.09,2098,32020,
2026-07-28T06:58:08+00:00,81.62,2096,32020,
