timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:43:32+00:00,,1321,32020,
2026-07-28T05:43:33+00:00,8.86,1601,32020,
2026-07-28T05:43:34+00:00,8.75,1618,32020,
2026-07-28T05:43:35+00:00,8.84,1619,32020,
2026-07-28T05:43:36+00:00,37.27,1825,32020,
2026-07-28T05:43:37+00:00,22.44,1823,32020,
2026-07-28T05:43:38+00:00,40.89,1966,32020,
2026-07-28T05:43:39+00:00,83.03,1968,32020,
2026-07-28T05:43:41+00:00,83.04,1952,32020,
2026-07-28T05:43:42+00:00,83.17,1968,32020,
2026-07-28T05:43:43+00:00,82.03,1960,32020,
2026-07-28T05:43:44+00:00,83.39,1954,32020,
2026-07-28T05:43:45+00:00,83.48,1944,32020,
2026-07-28T05:43:46+00:00,81.72,1960,32020,
2026-07-28T05:43:47+00:00,85.03,1955,32020,
2026-07-28T05:43:48+00:00,81.94,1964,32020,
2026-07-28T05:43:49+00:00,82.10,1949,32020,
2026-07-28T05:43:50+00:00,81.67,1924,32020,
2026-07-28T05:43:51+00:00,85.19,1915,32020,
2026-07-28T05:43:52+00:00,81.84,1927,32020,
2026-07-28T05:43:53+00:00,81.88,1908,32020,
2026-07-28T05:43:54+00:00,85.19,1922,32020,
2026-07-28T05:43:55+00:00,81.90,1909,32020,
2026-07-28T05:43:56+00:00,82.15,1929,32020,
2026-07-28T05:43:57+00:00,81.99,1950,32020,
2026-07-28T05:43:58+00:00,85.07,1966,32020,
2026-07-28T05:43:59+00:00,81.36,1957,32020,
2026-07-28T05:44:00+00:00,81.60,1944,32020,
2026-07-28T05:44:01+00:00,84.10,1960,32020,
2026-07-28T05:44:02+00:00,82.96,1939,32020,
2026-07-28T05:44:03+00:00,82.24,1938,32020,
2026-07-28T05:44:04+00:00,81.81,1947,32020,
2026-07-28T05:44:05+00:00,82.42,1947,32020,
2026-07-28T05:44:06+00:00,84.45,1963,32020,
2026-07-28T05:44:07+00:00,81.28,1935,32020,
2026-07-28T05:44:08+00:00,85.18,1950,32020,
2026-07-28T05:44:09+00:00,81.83,1926,32020,
2026-07-28T05:44:10+00:00,81.91,1921,32020,
2026-07-28T05:44:11+00:00,81.79,1929,32020,
2026-07-28T05:44:12+00:00,85.15,1924,32020,
2026-07-28T05:44:13+00:00,81.78,1919,32020,
2026-07-28T05:44:15+00:00,81.56,1940,32020,
2026-07-28T05:44:16+00:00,85.38,1941,32020,
2026-07-28T05:44:17+00:00,81.67,1949,32020,
2026-07-28T05:44:18+00:00,81.74,1956,32020,
2026-07-28T05:44:19+00:00,81.94,1952,32020,
2026-07-28T05:44:20+00:00,81.70,1923,32020,
2026-07-28T05:44:21+00:00,85.28,1932,32020,
2026-07-28T05:44:22+00:00,81.40,1926,32020,
2026-07-28T05:44:23+00:00,81.95,1931,32020,
2026-07-28T05:44:24+00:00,85.15,1928,32020,
2026-07-28T05:44:25+00:00,81.80,1928,32020,
2026-07-28T05:44:26+00:00,81.99,1922,32020,
2026-07-28T05:44:27+00:00,82.45,1923,32020,
2026-07-28T05:44:28+00:00,84.80,1914,32020,
2026-07-28T05:44:29+00:00,81.72,1911,32020,
2026-07-28T05:44:30+00:00,81.69,1928,32020,
