timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:53:02+00:00,,1306,32020,
2026-07-28T05:53:03+00:00,8.69,1547,32020,
2026-07-28T05:53:04+00:00,8.91,1594,32020,
2026-07-28T05:53:05+00:00,8.75,1595,32020,
2026-07-28T05:53:06+00:00,37.36,1889,32020,
2026-07-28T05:53:07+00:00,21.35,1902,32020,
2026-07-28T05:53:08+00:00,14.52,1900,32020,
2026-07-28T05:53:10+00:00,16.86,1903,32020,
2026-07-28T05:53:11+00:00,18.05,1889,32020,
2026-07-28T05:53:12+00:00,13.13,1885,32020,
2026-07-28T05:53:13+00:00,21.64,1839,32020,
2026-07-28T05:53:14+00:00,10.39,1848,32020,
2026-07-28T05:53:15+00:00,21.60,1988,32020,
2026-07-28T05:53:16+00:00,22.52,1956,32020,
2026-07-28T05:53:17+00:00,13.88,2109,32020,
2026-07-28T05:53:18+00:00,82.59,2130,32020,
2026-07-28T05:53:19+00:00,81.99,2104,32020,
2026-07-28T05:53:20+00:00,85.32,2071,32020,
2026-07-28T05:53:21+00:00,81.39,2070,32020,
2026-07-28T05:53:22+00:00,85.34,2064,32020,
2026-07-28T05:53:23+00:00,81.56,2063,32020,
2026-07-28T05:53:24+00:00,82.43,2082,32020,
2026-07-28T05:53:25+00:00,84.41,2089,32020,
2026-07-28T05:53:26+00:00,83.55,2080,32020,
2026-07-28T05:53:27+00:00,83.12,2096,32020,
2026-07-28T05:53:28+00:00,81.79,2084,32020,
2026-07-28T05:53:29+00:00,85.37,2083,32020,
2026-07-28T05:53:30+00:00,81.71,2073,32020,
2026-07-28T05:53:31+00:00,83.01,2091,32020,
2026-07-28T05:53:32+00:00,83.22,2104,32020,
2026-07-28T05:53:33+00:00,81.77,2121,32020,
2026-07-28T05:53:34+00:00,84.99,2135,32020,
2026-07-28T05:53:35+00:00,81.77,2137,32020,
2026-07-28T05:53:36+00:00,85.54,2125,32020,
2026-07-28T05:53:37+00:00,81.93,2130,32020,
2026-07-28T05:53:38+00:00,85.00,2130,32020,
2026-07-28T05:53:39+00:00,81.43,2132,32020,
2026-07-28T05:53:40+00:00,82.30,2113,32020,
2026-07-28T05:53:41+00:00,84.56,2083,32020,
2026-07-28T05:53:42+00:00,82.96,2075,32020,
2026-07-28T05:53:43+00:00,83.51,2081,32020,
2026-07-28T05:53:44+00:00,82.06,2075,32020,
2026-07-28T05:53:45+00:00,85.25,2077,32020,
2026-07-28T05:53:47+00:00,81.46,2094,32020,
2026-07-28T05:53:48+00:00,83.87,2101,32020,
2026-07-28T05:53:49+00:00,83.06,2111,32020,
2026-07-28T05:53:50+00:00,81.43,2118,32020,
2026-07-28T05:53:51+00:00,85.34,2134,32020,
2026-07-28T05:53:52+00:00,81.57,2135,32020,
2026-07-28T05:53:53+00:00,85.32,2125,32020,
2026-07-28T05:53:54+00:00,81.55,2132,32020,
2026-07-28T05:53:55+00:00,83.51,2118,32020,
2026-07-28T05:53:56+00:00,82.66,2101,32020,
2026-07-28T05:53:57+00:00,84.93,2077,32020,
2026-07-28T05:53:58+00:00,81.49,2061,32020,
2026-07-28T05:53:59+00:00,84.75,2066,32020,
2026-07-28T05:54:00+00:00,81.78,2079,32020,
2026-07-28T05:54:01+00:00,82.22,2098,32020,
2026-07-28T05:54:02+00:00,84.02,2100,32020,
2026-07-28T05:54:03+00:00,82.09,2084,32020,
2026-07-28T05:54:04+00:00,85.22,2086,32020,
2026-07-28T05:54:05+00:00,81.77,2100,32020,
2026-07-28T05:54:06+00:00,82.89,2109,32020,
2026-07-28T05:54:07+00:00,83.97,2108,32020,
2026-07-28T05:54:08+00:00,81.44,2095,32020,
2026-07-28T05:54:09+00:00,84.89,2104,32020,
2026-07-28T05:54:10+00:00,81.70,2111,32020,
2026-07-28T05:54:11+00:00,85.47,2088,32020,
2026-07-28T05:54:12+00:00,81.47,2069,32020,
2026-07-28T05:54:13+00:00,81.95,2074,32020,
2026-07-28T05:54:14+00:00,85.32,2075,32020,
2026-07-28T05:54:15+00:00,81.64,2071,32020,
2026-07-28T05:54:16+00:00,85.09,2058,32020,
2026-07-28T05:54:17+00:00,81.26,2077,32020,
2026-07-28T05:54:18+00:00,85.40,2093,32020,
2026-07-28T05:54:19+00:00,81.52,2106,32020,
2026-07-28T05:54:21+00:00,81.89,2073,32020,
2026-07-28T05:54:22+00:00,84.28,2087,32020,
2026-07-28T05:54:23+00:00,81.88,2104,32020,
2026-07-28T05:54:24+00:00,85.25,2097,32020,
2026-07-28T05:54:25+00:00,81.80,2107,32020,
2026-07-28T05:54:26+00:00,82.10,2100,32020,
2026-07-28T05:54:27+00:00,85.02,2101,32020,
2026-07-28T05:54:28+00:00,81.60,2087,32020,
2026-07-28T05:54:29+00:00,84.70,2067,32020,
2026-07-28T05:54:30+00:00,81.59,2065,32020,
2026-07-28T05:54:31+00:00,84.58,2077,32020,
2026-07-28T05:54:32+00:00,84.89,2084,32020,
2026-07-28T05:54:33+00:00,82.04,2097,32020,
2026-07-28T05:54:34+00:00,81.65,2113,32020,
2026-07-28T05:54:35+00:00,85.08,2103,32020,
2026-07-28T05:54:36+00:00,81.44,2079,32020,
2026-07-28T05:54:37+00:00,85.19,2074,32020,
2026-07-28T05:54:38+00:00,81.64,2071,32020,
2026-07-28T05:54:39+00:00,83.93,2084,32020,
2026-07-28T05:54:40+00:00,83.03,2059,32020,
2026-07-28T05:54:41+00:00,81.89,2054,32020,
2026-07-28T05:54:42+00:00,85.06,2077,32020,
2026-07-28T05:54:43+00:00,81.41,2086,32020,
