timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:02:37.979, 46.67, 55, 9, 12288, 1
2026/07/28 06:02:39.006, 46.71, 55, 102, 12288, 1
2026/07/28 06:02:40.036, 47.25, 55, 10946, 12288, 0
2026/07/28 06:02:41.064, 59.03, 57, 10946, 12288, 73
2026/07/28 06:02:42.099, 101.73, 59, 11652, 12288, 20
2026/07/28 06:02:43.126, 180.55, 64, 11652, 12288, 68
2026/07/28 06:02:44.155, 108.88, 63, 11656, 12288, 99
2026/07/28 06:02:45.181, 182.04, 67, 11658, 12288, 89
2026/07/28 06:02:46.211, 120.48, 64, 11658, 12288, 98
2026/07/28 06:02:47.247, 180.74, 67, 11658, 12288, 94
2026/07/28 06:02:48.274, 133.23, 66, 11662, 12288, 96
2026/07/28 06:02:49.304, 111.37, 65, 11662, 12288, 96
2026/07/28 06:02:50.341, 163.90, 67, 11662, 12288, 89
2026/07/28 06:02:51.368, 175.88, 68, 11662, 12288, 94
2026/07/28 06:02:52.393, 60.60, 68, 11662, 12288, 96
2026/07/28 06:02:53.462, 59.29, 63, 11662, 12288, 48
2026/07/28 06:02:54.529, 83.14, 61, 11662, 12288, 22
2026/07/28 06:02:55.558, 46.84, 62, 11662, 12288, 18
2026/07/28 06:02:56.611, 46.78, 60, 11662, 12288, 23
2026/07/28 06:02:57.677, 83.15, 60, 11662, 12288, 18
2026/07/28 06:02:58.742, 78.90, 60, 11662, 12288, 23
2026/07/28 06:02:59.783, 46.79, 60, 11662, 12288, 18
2026/07/28 06:03:00.838, 59.94, 59, 11662, 12288, 18
2026/07/28 06:03:01.881, 46.86, 60, 11662, 12288, 19
2026/07/28 06:03:02.941, 46.81, 59, 11662, 12288, 22
2026/07/28 06:03:03.995, 83.09, 59, 11662, 12288, 20
2026/07/28 06:03:05.061, 83.05, 59, 11662, 12288, 21
2026/07/28 06:03:06.101, 46.83, 60, 11662, 12288, 20
2026/07/28 06:03:07.144, 47.06, 58, 11662, 12288, 20
2026/07/28 06:03:08.208, 83.14, 58, 11662, 12288, 21
2026/07/28 06:03:09.267, 46.79, 59, 11662, 12288, 20
2026/07/28 06:03:10.323, 53.20, 58, 11662, 12288, 18
2026/07/28 06:03:11.395, 75.33, 58, 11662, 12288, 23
2026/07/28 06:03:12.437, 46.76, 59, 11662, 12288, 18
2026/07/28 06:03:13.493, 46.76, 58, 11662, 12288, 23
2026/07/28 06:03:14.553, 83.00, 58, 11662, 12288, 18
2026/07/28 06:03:15.614, 83.01, 58, 11662, 12288, 23
2026/07/28 06:03:16.645, 46.81, 59, 11662, 12288, 18
2026/07/28 06:03:17.699, 46.81, 58, 11662, 12288, 23
2026/07/28 06:03:18.773, 83.10, 58, 11662, 12288, 18
2026/07/28 06:03:19.814, 65.88, 59, 11662, 12288, 23
2026/07/28 06:03:20.870, 46.80, 57, 11662, 12288, 18
2026/07/28 06:03:21.933, 63.75, 58, 11662, 12288, 22
2026/07/28 06:03:22.976, 52.88, 58, 11662, 12288, 21
2026/07/28 06:03:24.020, 82.88, 57, 11662, 12288, 19
2026/07/28 06:03:25.057, 82.93, 58, 11662, 12288, 18
2026/07/28 06:03:26.121, 46.79, 58, 11662, 12288, 23
2026/07/28 06:03:27.174, 46.98, 57, 11662, 12288, 18
