timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 07:22:20.534, 46.39, 53, 9, 12288, 1
2026/07/28 07:22:21.560, 46.03, 53, 102, 12288, 1
2026/07/28 07:22:22.591, 47.15, 53, 10946, 12288, 0
2026/07/28 07:22:23.620, 58.42, 54, 10946, 12288, 29
2026/07/28 07:22:24.648, 60.90, 55, 11644, 12288, 59
2026/07/28 07:22:25.679, 118.19, 58, 11652, 12288, 27
2026/07/28 07:22:26.706, 181.19, 64, 11652, 12288, 86
2026/07/28 07:22:27.757, 108.84, 57, 11652, 12288, 98
2026/07/28 07:22:28.825, 62.04, 56, 11652, 12288, 21
2026/07/28 07:22:29.889, 67.80, 55, 11652, 12288, 18
2026/07/28 07:22:30.928, 72.08, 56, 11652, 12288, 22
2026/07/28 07:22:31.957, 46.72, 56, 11652, 12288, 18
2026/07/28 07:22:33.014, 68.44, 54, 11652, 12288, 18
2026/07/28 07:22:34.084, 69.24, 54, 11652, 12288, 22
2026/07/28 07:22:35.146, 82.48, 55, 11652, 12288, 18
2026/07/28 07:22:36.187, 46.73, 55, 11652, 12288, 22
2026/07/28 07:22:37.238, 72.10, 54, 11652, 12288, 20
2026/07/28 07:22:38.282, 79.64, 55, 11652, 12288, 20
2026/07/28 07:22:39.337, 46.80, 54, 11652, 12288, 18
2026/07/28 07:22:40.395, 46.70, 54, 11652, 12288, 22
2026/07/28 07:22:41.449, 82.27, 54, 11652, 12288, 18
2026/07/28 07:22:42.484, 66.65, 55, 11652, 12288, 22
2026/07/28 07:22:43.535, 46.80, 55, 11652, 12288, 18
2026/07/28 07:22:44.590, 54.24, 54, 11652, 12288, 22
2026/07/28 07:22:45.657, 46.80, 54, 11652, 12288, 22
2026/07/28 07:22:46.713, 46.83, 54, 11652, 12288, 18
2026/07/28 07:22:47.776, 46.78, 54, 11652, 12288, 22
2026/07/28 07:22:48.829, 82.30, 54, 11652, 12288, 19
2026/07/28 07:22:49.895, 52.22, 54, 11652, 12288, 22
2026/07/28 07:22:50.955, 46.71, 54, 11652, 12288, 21
2026/07/28 07:22:52.019, 46.81, 54, 11652, 12288, 19
2026/07/28 07:22:53.082, 46.76, 54, 11652, 12288, 22
2026/07/28 07:22:54.141, 82.35, 54, 11652, 12288, 18
2026/07/28 07:22:55.180, 82.10, 55, 11652, 12288, 22
2026/07/28 07:22:56.215, 46.70, 55, 11652, 12288, 18
2026/07/28 07:22:57.266, 56.94, 55, 11652, 12288, 22
2026/07/28 07:22:58.319, 46.75, 55, 11652, 12288, 22
2026/07/28 07:22:59.374, 46.72, 54, 11652, 12288, 18
2026/07/28 07:23:00.432, 61.86, 54, 11652, 12288, 22
2026/07/28 07:23:01.502, 82.12, 54, 11652, 12288, 18
2026/07/28 07:23:02.535, 46.83, 56, 11652, 12288, 22
2026/07/28 07:23:03.571, 52.76, 55, 11652, 12288, 22
2026/07/28 07:23:04.626, 46.71, 54, 11652, 12288, 18
2026/07/28 07:23:05.697, 46.73, 54, 11652, 12288, 22
2026/07/28 07:23:06.737, 67.22, 55, 11652, 12288, 18
