timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T07:22:20+00:00,,1329,32020,
2026-07-28T07:22:21+00:00,8.77,1573,32020,
2026-07-28T07:22:22+00:00,8.92,1611,32020,
2026-07-28T07:22:23+00:00,8.84,1608,32020,
2026-07-28T07:22:24+00:00,37.90,1840,32020,
2026-07-28T07:22:25+00:00,24.21,1985,32020,
2026-07-28T07:22:26+00:00,15.19,2116,32020,
2026-07-28T07:22:27+00:00,56.90,2139,32020,
2026-07-28T07:22:28+00:00,85.36,2158,32020,
2026-07-28T07:22:29+00:00,82.03,2148,32020,
2026-07-28T07:22:30+00:00,82.00,2141,32020,
2026-07-28T07:22:31+00:00,84.89,2125,32020,
2026-07-28T07:22:32+00:00,85.45,2115,32020,
2026-07-28T07:22:33+00:00,81.38,2126,32020,
2026-07-28T07:22:34+00:00,82.38,2123,32020,
2026-07-28T07:22:35+00:00,84.72,2143,32020,
2026-07-28T07:22:36+00:00,82.01,2119,32020,
2026-07-28T07:22:37+00:00,83.74,2133,32020,
2026-07-28T07:22:39+00:00,82.83,2147,32020,
2026-07-28T07:22:40+00:00,81.99,2140,32020,
2026-07-28T07:22:41+00:00,85.01,2145,32020,
2026-07-28T07:22:42+00:00,81.64,2151,32020,
2026-07-28T07:22:43+00:00,83.62,2143,32020,
2026-07-28T07:22:44+00:00,83.74,2148,32020,
2026-07-28T07:22:45+00:00,81.79,2148,32020,
2026-07-28T07:22:46+00:00,81.86,2134,32020,
2026-07-28T07:22:47+00:00,82.48,2145,32020,
2026-07-28T07:22:48+00:00,82.53,2149,32020,
2026-07-28T07:22:49+00:00,82.22,2152,32020,
2026-07-28T07:22:50+00:00,84.56,2138,32020,
2026-07-28T07:22:51+00:00,82.20,2138,32020,
2026-07-28T07:22:52+00:00,82.18,2153,32020,
2026-07-28T07:22:53+00:00,82.14,2124,32020,
2026-07-28T07:22:54+00:00,85.92,2121,32020,
2026-07-28T07:22:55+00:00,81.72,2112,32020,
2026-07-28T07:22:56+00:00,82.56,2122,32020,
2026-07-28T07:22:57+00:00,82.00,2127,32020,
2026-07-28T07:22:58+00:00,82.12,2137,32020,
2026-07-28T07:22:59+00:00,83.60,2127,32020,
2026-07-28T07:23:00+00:00,83.20,2123,32020,
2026-07-28T07:23:01+00:00,81.74,2141,32020,
2026-07-28T07:23:02+00:00,85.21,2149,32020,
2026-07-28T07:23:03+00:00,82.31,2159,32020,
2026-07-28T07:23:04+00:00,81.77,2142,32020,
2026-07-28T07:23:05+00:00,82.88,2140,32020,
2026-07-28T07:23:06+00:00,83.77,2122,32020,
