timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:29:55+00:00,,1293,32020,
2026-07-28T08:29:56+00:00,8.69,1496,32020,
2026-07-28T08:29:57+00:00,8.76,1540,32020,
2026-07-28T08:29:58+00:00,8.91,1548,32020,
2026-07-28T08:29:59+00:00,23.84,1743,32020,
2026-07-28T08:30:00+00:00,8.68,1802,32020,
2026-07-28T08:30:01+00:00,86.35,1820,32020,
2026-07-28T08:30:02+00:00,87.59,1813,32020,
2026-07-28T08:30:02+00:00,87.74,1824,32020,
2026-07-28T08:30:03+00:00,87.71,1816,32020,
2026-07-28T08:30:04+00:00,87.79,1817,32020,
2026-07-28T08:30:05+00:00,87.58,1819,32020,
2026-07-28T08:30:06+00:00,87.37,1808,32020,
2026-07-28T08:30:07+00:00,88.02,1811,32020,
2026-07-28T08:30:08+00:00,87.81,1797,32020,
2026-07-28T08:30:09+00:00,87.69,1806,32020,
2026-07-28T08:30:10+00:00,87.69,1802,32020,
2026-07-28T08:30:11+00:00,87.70,1797,32020,
2026-07-28T08:30:12+00:00,87.59,1796,32020,
2026-07-28T08:30:13+00:00,87.53,1805,32020,
2026-07-28T08:30:14+00:00,87.70,1787,32020,
2026-07-28T08:30:15+00:00,87.63,1773,32020,
2026-07-28T08:30:16+00:00,87.83,1768,32020,
2026-07-28T08:30:17+00:00,87.55,1791,32020,
2026-07-28T08:30:19+00:00,87.19,1781,32020,
2026-07-28T08:30:20+00:00,87.54,1774,32020,
2026-07-28T08:30:21+00:00,87.78,1784,32020,
2026-07-28T08:30:22+00:00,87.80,1767,32020,
2026-07-28T08:30:23+00:00,87.65,1754,32020,
2026-07-28T08:30:24+00:00,87.63,1760,32020,
2026-07-28T08:30:25+00:00,87.75,1759,32020,
2026-07-28T08:30:26+00:00,87.40,1751,32020,
2026-07-28T08:30:27+00:00,88.10,1766,32020,
2026-07-28T08:30:28+00:00,87.46,1768,32020,
2026-07-28T08:30:29+00:00,87.88,1769,32020,
2026-07-28T08:30:30+00:00,87.58,1768,32020,
2026-07-28T08:30:31+00:00,87.62,1786,32020,
2026-07-28T08:30:32+00:00,87.72,1792,32020,
2026-07-28T08:30:33+00:00,87.71,1804,32020,
2026-07-28T08:30:34+00:00,87.51,1809,32020,
2026-07-28T08:30:35+00:00,87.94,1789,32020,
2026-07-28T08:30:36+00:00,87.62,1783,32020,
2026-07-28T08:30:37+00:00,87.47,1789,32020,
2026-07-28T08:30:38+00:00,87.59,1781,32020,
2026-07-28T08:30:40+00:00,87.58,1754,32020,
2026-07-28T08:30:41+00:00,87.78,1748,32020,
2026-07-28T08:30:42+00:00,87.36,1747,32020,
2026-07-28T08:30:43+00:00,87.51,1760,32020,
2026-07-28T08:30:44+00:00,87.29,1780,32020,
2026-07-28T08:30:45+00:00,87.12,1796,32020,
2026-07-28T08:30:46+00:00,89.04,1801,32020,
2026-07-28T08:30:47+00:00,87.52,1785,32020,
2026-07-28T08:30:48+00:00,87.15,1800,32020,
2026-07-28T08:30:49+00:00,87.66,1773,32020,
2026-07-28T08:30:50+00:00,87.35,1776,32020,
2026-07-28T08:30:51+00:00,87.36,1777,32020,
2026-07-28T08:30:52+00:00,87.44,1779,32020,
2026-07-28T08:30:53+00:00,87.58,1779,32020,
2026-07-28T08:30:54+00:00,87.43,1776,32020,
2026-07-28T08:30:55+00:00,87.30,1770,32020,
2026-07-28T08:30:56+00:00,87.41,1764,32020,
2026-07-28T08:30:57+00:00,87.42,1760,32020,
2026-07-28T08:30:58+00:00,87.34,1755,32020,
2026-07-28T08:30:59+00:00,87.46,1769,32020,
2026-07-28T08:31:00+00:00,87.42,1786,32020,
2026-07-28T08:31:01+00:00,87.55,1804,32020,
2026-07-28T08:31:02+00:00,87.49,1807,32020,
2026-07-28T08:31:03+00:00,87.42,1791,32020,
2026-07-28T08:31:04+00:00,87.03,1794,32020,
2026-07-28T08:31:05+00:00,87.48,1783,32020,
2026-07-28T08:31:06+00:00,87.12,1788,32020,
2026-07-28T08:31:07+00:00,87.61,1784,32020,
2026-07-28T08:31:09+00:00,87.45,1790,32020,
2026-07-28T08:31:10+00:00,87.33,1793,32020,
2026-07-28T08:31:11+00:00,87.50,1793,32020,
2026-07-28T08:31:12+00:00,87.26,1806,32020,
2026-07-28T08:31:13+00:00,87.39,1797,32020,
2026-07-28T08:31:14+00:00,87.32,1808,32020,
2026-07-28T08:31:15+00:00,87.55,1767,32020,
2026-07-28T08:31:16+00:00,87.42,1782,32020,
2026-07-28T08:31:17+00:00,87.30,1800,32020,
2026-07-28T08:31:18+00:00,79.21,1774,32020,
