timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:21:41+00:00,,1257,32020,
2026-07-28T08:21:42+00:00,8.93,1493,32020,
2026-07-28T08:21:43+00:00,8.67,1541,32020,
2026-07-28T08:21:44+00:00,8.91,1546,32020,
2026-07-28T08:21:45+00:00,15.54,1701,32020,
2026-07-28T08:21:46+00:00,8.92,1772,32020,
2026-07-28T08:21:47+00:00,84.60,1797,32020,
2026-07-28T08:21:48+00:00,87.94,1801,32020,
2026-07-28T08:21:49+00:00,87.40,1806,32020,
2026-07-28T08:21:50+00:00,87.89,1796,32020,
2026-07-28T08:21:51+00:00,87.69,1790,32020,
2026-07-28T08:21:52+00:00,88.00,1780,32020,
2026-07-28T08:21:53+00:00,87.63,1765,32020,
2026-07-28T08:21:54+00:00,87.85,1771,32020,
2026-07-28T08:21:55+00:00,87.39,1761,32020,
2026-07-28T08:21:56+00:00,88.05,1764,32020,
2026-07-28T08:21:57+00:00,87.64,1773,32020,
2026-07-28T08:21:58+00:00,87.73,1764,32020,
2026-07-28T08:21:59+00:00,87.62,1768,32020,
2026-07-28T08:22:00+00:00,87.94,1763,32020,
2026-07-28T08:22:01+00:00,87.39,1745,32020,
2026-07-28T08:22:03+00:00,87.80,1729,32020,
2026-07-28T08:22:04+00:00,87.70,1735,32020,
2026-07-28T08:22:05+00:00,88.14,1740,32020,
2026-07-28T08:22:06+00:00,87.62,1744,32020,
2026-07-28T08:22:07+00:00,87.85,1730,32020,
2026-07-28T08:22:08+00:00,87.68,1724,32020,
2026-07-28T08:22:09+00:00,87.34,1734,32020,
2026-07-28T08:22:10+00:00,87.85,1743,32020,
2026-07-28T08:22:11+00:00,87.77,1756,32020,
2026-07-28T08:22:12+00:00,87.66,1748,32020,
2026-07-28T08:22:13+00:00,87.76,1728,32020,
2026-07-28T08:22:14+00:00,87.77,1740,32020,
2026-07-28T08:22:15+00:00,87.30,1723,32020,
2026-07-28T08:22:16+00:00,88.01,1703,32020,
2026-07-28T08:22:17+00:00,87.48,1713,32020,
2026-07-28T08:22:18+00:00,87.57,1725,32020,
2026-07-28T08:22:19+00:00,82.57,1687,32020,
