timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:22:22.370, 46.93, 60, 9, 12288, 1
2026/07/28 08:22:23.398, 46.88, 59, 102, 12288, 1
2026/07/28 08:22:24.424, 46.92, 59, 102, 12288, 0
2026/07/28 08:22:25.455, 62.99, 60, 10942, 12288, 0
2026/07/28 08:22:26.484, 93.29, 62, 11588, 12288, 80
2026/07/28 08:22:27.514, 105.52, 64, 11588, 12288, 46
2026/07/28 08:22:28.565, 101.80, 64, 11588, 12288, 72
2026/07/28 08:22:29.620, 99.33, 64, 11588, 12288, 50
2026/07/28 08:22:30.661, 102.87, 65, 11588, 12288, 49
2026/07/28 08:22:31.702, 107.68, 64, 11588, 12288, 51
2026/07/28 08:22:32.750, 104.49, 65, 11588, 12288, 48
2026/07/28 08:22:33.799, 111.78, 65, 11588, 12288, 51
2026/07/28 08:22:34.846, 112.21, 65, 11588, 12288, 50
2026/07/28 08:22:35.897, 92.20, 64, 11588, 12288, 50
2026/07/28 08:22:36.945, 111.80, 65, 11588, 12288, 48
2026/07/28 08:22:37.980, 110.83, 65, 11588, 12288, 51
2026/07/28 08:22:39.031, 111.53, 65, 11588, 12288, 49
2026/07/28 08:22:40.078, 112.47, 66, 11588, 12288, 51
2026/07/28 08:22:41.123, 100.11, 65, 11588, 12288, 50
2026/07/28 08:22:42.174, 112.58, 65, 11588, 12288, 49
2026/07/28 08:22:43.225, 112.53, 66, 11588, 12288, 50
2026/07/28 08:22:44.269, 99.55, 65, 11588, 12288, 50
2026/07/28 08:22:45.314, 112.12, 66, 11588, 12288, 46
2026/07/28 08:22:46.358, 102.66, 66, 11588, 12288, 50
2026/07/28 08:22:47.413, 112.67, 66, 11588, 12288, 49
2026/07/28 08:22:48.453, 112.01, 66, 11588, 12288, 51
2026/07/28 08:22:49.497, 112.81, 66, 11588, 12288, 49
2026/07/28 08:22:50.544, 114.08, 66, 11588, 12288, 49
2026/07/28 08:22:51.590, 109.49, 66, 11588, 12288, 50
2026/07/28 08:22:52.629, 113.00, 66, 11588, 12288, 51
2026/07/28 08:22:53.683, 113.32, 66, 11588, 12288, 52
2026/07/28 08:22:54.725, 113.75, 66, 11588, 12288, 48
2026/07/28 08:22:55.773, 112.15, 67, 11588, 12288, 50
2026/07/28 08:22:56.825, 108.94, 67, 11588, 12288, 51
2026/07/28 08:22:57.877, 109.75, 67, 11588, 12288, 50
2026/07/28 08:22:58.923, 112.91, 67, 11588, 12288, 49
2026/07/28 08:22:59.965, 115.93, 67, 11588, 12288, 49
2026/07/28 08:23:01.012, 114.11, 67, 11588, 12288, 49
2026/07/28 08:23:02.055, 113.82, 67, 11588, 12288, 50
2026/07/28 08:23:03.108, 118.42, 67, 11588, 12288, 49
2026/07/28 08:23:04.153, 110.64, 67, 11588, 12288, 51
2026/07/28 08:23:05.186, 108.12, 66, 128, 12288, 50
