timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:40:03.531, 46.63, 54, 9, 12288, 1
2026/07/28 08:40:04.557, 46.60, 54, 102, 12288, 1
2026/07/28 08:40:05.583, 46.58, 54, 102, 12288, 0
2026/07/28 08:40:06.613, 59.39, 55, 10942, 12288, 32
2026/07/28 08:40:07.643, 72.56, 56, 11582, 12288, 55
2026/07/28 08:40:08.672, 93.69, 58, 11590, 12288, 70
2026/07/28 08:40:09.719, 102.58, 59, 11592, 12288, 80
2026/07/28 08:40:10.775, 92.81, 59, 11592, 12288, 49
2026/07/28 08:40:11.824, 100.08, 59, 11592, 12288, 50
2026/07/28 08:40:12.874, 106.27, 60, 11592, 12288, 48
2026/07/28 08:40:13.907, 67.99, 58, 130, 12288, 50
