timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:34:41+00:00,,1365,32020,
2026-07-28T04:34:42+00:00,8.86,1590,32020,
2026-07-28T04:34:43+00:00,8.68,1620,32020,
2026-07-28T04:34:44+00:00,8.33,1879,32020,
2026-07-28T04:34:45+00:00,8.68,1880,32020,
2026-07-28T04:34:46+00:00,8.93,1874,32020,
2026-07-28T04:34:47+00:00,8.76,1858,32020,
2026-07-28T04:34:48+00:00,8.92,1850,32020,
2026-07-28T04:34:49+00:00,8.90,1841,32020,
2026-07-28T04:34:50+00:00,8.92,1855,32020,
2026-07-28T04:34:51+00:00,8.83,1848,32020,
2026-07-28T04:34:52+00:00,8.99,1846,32020,
2026-07-28T04:34:53+00:00,8.84,1852,32020,
2026-07-28T04:34:54+00:00,8.99,1866,32020,
2026-07-28T04:34:55+00:00,8.83,1849,32020,
2026-07-28T04:34:56+00:00,8.99,1844,32020,
2026-07-28T04:34:57+00:00,8.83,1832,32020,
2026-07-28T04:34:58+00:00,8.99,1826,32020,
2026-07-28T04:34:59+00:00,8.84,1824,32020,
2026-07-28T04:35:00+00:00,8.99,1847,32020,
2026-07-28T04:35:01+00:00,8.76,1849,32020,
2026-07-28T04:35:02+00:00,9.14,1843,32020,
2026-07-28T04:35:03+00:00,8.91,1831,32020,
2026-07-28T04:35:04+00:00,8.92,1826,32020,
2026-07-28T04:35:05+00:00,8.84,1847,32020,
2026-07-28T04:35:06+00:00,8.92,1837,32020,
2026-07-28T04:35:07+00:00,8.90,1830,32020,
2026-07-28T04:35:08+00:00,9.00,1827,32020,
2026-07-28T04:35:09+00:00,8.83,1836,32020,
2026-07-28T04:35:10+00:00,8.92,1830,32020,
2026-07-28T04:35:11+00:00,8.83,1821,32020,
2026-07-28T04:35:12+00:00,8.99,1794,32020,
2026-07-28T04:35:13+00:00,8.84,1807,32020,
2026-07-28T04:35:14+00:00,8.99,1801,32020,
2026-07-28T04:35:15+00:00,8.83,1798,32020,
2026-07-28T04:35:16+00:00,8.99,1795,32020,
2026-07-28T04:35:17+00:00,8.83,1777,32020,
2026-07-28T04:35:18+00:00,8.92,1791,32020,
2026-07-28T04:35:19+00:00,8.91,1795,32020,
2026-07-28T04:35:20+00:00,8.99,1816,32020,
2026-07-28T04:35:21+00:00,8.83,1812,32020,
2026-07-28T04:35:22+00:00,8.99,1818,32020,
2026-07-28T04:35:23+00:00,8.83,1825,32020,
2026-07-28T04:35:24+00:00,8.93,1816,32020,
2026-07-28T04:35:25+00:00,8.83,1803,32020,
2026-07-28T04:35:26+00:00,8.93,1796,32020,
2026-07-28T04:35:27+00:00,8.83,1797,32020,
2026-07-28T04:35:28+00:00,8.99,1791,32020,
2026-07-28T04:35:29+00:00,8.84,1787,32020,
2026-07-28T04:35:30+00:00,8.99,1804,32020,
2026-07-28T04:35:31+00:00,8.84,1820,32020,
2026-07-28T04:35:32+00:00,8.92,1829,32020,
2026-07-28T04:35:33+00:00,9.00,1812,32020,
2026-07-28T04:35:34+00:00,8.84,1830,32020,
2026-07-28T04:35:36+00:00,9.00,1832,32020,
