timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:32:37+00:00,,1299,32020,
2026-07-28T04:32:38+00:00,8.77,1513,32020,
2026-07-28T04:32:39+00:00,8.84,1536,32020,
2026-07-28T04:32:40+00:00,8.17,1781,32020,
2026-07-28T04:32:41+00:00,8.84,1784,32020,
2026-07-28T04:32:42+00:00,8.76,1799,32020,
2026-07-28T04:32:43+00:00,8.93,1804,32020,
2026-07-28T04:32:44+00:00,8.76,1813,32020,
2026-07-28T04:32:45+00:00,9.08,1825,32020,
2026-07-28T04:32:46+00:00,8.75,1822,32020,
2026-07-28T04:32:47+00:00,8.99,1811,32020,
2026-07-28T04:32:49+00:00,8.84,1824,32020,
2026-07-28T04:32:50+00:00,8.99,1829,32020,
2026-07-28T04:32:51+00:00,8.75,1822,32020,
2026-07-28T04:32:52+00:00,9.08,1817,32020,
2026-07-28T04:32:53+00:00,8.83,1807,32020,
2026-07-28T04:32:54+00:00,8.92,1791,32020,
2026-07-28T04:32:55+00:00,8.90,1795,32020,
2026-07-28T04:32:56+00:00,9.32,1777,32020,
2026-07-28T04:32:57+00:00,8.84,1785,32020,
2026-07-28T04:32:58+00:00,8.99,1780,32020,
2026-07-28T04:32:59+00:00,8.90,1778,32020,
2026-07-28T04:33:00+00:00,8.84,1771,32020,
2026-07-28T04:33:01+00:00,8.91,1795,32020,
2026-07-28T04:33:02+00:00,8.99,1788,32020,
2026-07-28T04:33:03+00:00,8.83,1766,32020,
2026-07-28T04:33:04+00:00,8.99,1760,32020,
2026-07-28T04:33:05+00:00,8.84,1775,32020,
2026-07-28T04:33:06+00:00,8.99,1766,32020,
2026-07-28T04:33:07+00:00,8.75,1763,32020,
2026-07-28T04:33:08+00:00,8.99,1759,32020,
2026-07-28T04:33:09+00:00,8.84,1742,32020,
2026-07-28T04:33:10+00:00,8.99,1735,32020,
2026-07-28T04:33:11+00:00,8.90,1753,32020,
2026-07-28T04:33:12+00:00,8.92,1752,32020,
2026-07-28T04:33:13+00:00,8.84,1754,32020,
2026-07-28T04:33:14+00:00,8.99,1764,32020,
2026-07-28T04:33:15+00:00,8.84,1762,32020,
2026-07-28T04:33:16+00:00,9.07,1764,32020,
2026-07-28T04:33:17+00:00,8.83,1747,32020,
2026-07-28T04:33:18+00:00,9.07,1764,32020,
2026-07-28T04:33:19+00:00,8.84,1764,32020,
2026-07-28T04:33:20+00:00,8.99,1776,32020,
2026-07-28T04:33:21+00:00,8.91,1788,32020,
2026-07-28T04:33:22+00:00,8.93,1767,32020,
2026-07-28T04:33:23+00:00,8.83,1781,32020,
