timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:22:06+00:00,,1359,32020,
2026-07-28T04:22:07+00:00,8.93,1563,32020,
2026-07-28T04:22:08+00:00,8.67,1584,32020,
2026-07-28T04:22:09+00:00,8.25,1750,32020,
2026-07-28T04:22:10+00:00,8.84,1753,32020,
2026-07-28T04:22:11+00:00,8.84,1745,32020,
2026-07-28T04:22:12+00:00,8.76,1759,32020,
2026-07-28T04:22:13+00:00,8.91,1730,32020,
2026-07-28T04:22:14+00:00,8.84,1733,32020,
2026-07-28T04:22:15+00:00,8.99,1729,32020,
2026-07-28T04:22:16+00:00,8.75,1735,32020,
2026-07-28T04:22:17+00:00,8.92,1732,32020,
2026-07-28T04:22:19+00:00,8.84,1743,32020,
2026-07-28T04:22:20+00:00,9.16,1729,32020,
2026-07-28T04:22:21+00:00,8.84,1735,32020,
2026-07-28T04:22:22+00:00,8.84,1723,32020,
2026-07-28T04:22:23+00:00,8.83,1740,32020,
2026-07-28T04:22:24+00:00,9.00,1708,32020,
2026-07-28T04:22:25+00:00,8.75,1712,32020,
2026-07-28T04:22:26+00:00,9.08,1703,32020,
2026-07-28T04:22:27+00:00,8.83,1705,32020,
2026-07-28T04:22:28+00:00,8.92,1718,32020,
2026-07-28T04:22:29+00:00,8.83,1709,32020,
2026-07-28T04:22:30+00:00,8.92,1713,32020,
2026-07-28T04:22:31+00:00,8.91,1709,32020,
2026-07-28T04:22:32+00:00,8.84,1705,32020,
2026-07-28T04:22:33+00:00,8.92,1701,32020,
2026-07-28T04:22:34+00:00,8.91,1700,32020,
2026-07-28T04:22:35+00:00,8.92,1700,32020,
2026-07-28T04:22:36+00:00,8.83,1714,32020,
2026-07-28T04:22:37+00:00,9.00,1735,32020,
