timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:28:07+00:00,,1340,32020,
2026-07-28T04:28:08+00:00,8.77,1543,32020,
2026-07-28T04:28:09+00:00,8.84,1574,32020,
2026-07-28T04:28:10+00:00,8.17,1656,32020,
2026-07-28T04:28:11+00:00,8.84,1657,32020,
2026-07-28T04:28:12+00:00,8.66,1981,32020,
2026-07-28T04:28:14+00:00,8.84,2321,32020,
2026-07-28T04:28:15+00:00,8.76,2321,32020,
2026-07-28T04:28:16+00:00,8.92,2320,32020,
2026-07-28T04:28:17+00:00,8.84,2322,32020,
2026-07-28T04:28:18+00:00,8.99,2322,32020,
2026-07-28T04:28:19+00:00,8.76,2322,32020,
2026-07-28T04:28:20+00:00,8.92,2336,32020,
2026-07-28T04:28:21+00:00,8.83,2325,32020,
2026-07-28T04:28:22+00:00,9.07,2296,32020,
2026-07-28T04:28:23+00:00,8.75,2305,32020,
2026-07-28T04:28:24+00:00,8.93,2301,32020,
2026-07-28T04:28:25+00:00,8.90,2296,32020,
2026-07-28T04:28:26+00:00,8.84,2294,32020,
2026-07-28T04:28:27+00:00,8.90,2290,32020,
2026-07-28T04:28:28+00:00,8.93,2301,32020,
2026-07-28T04:28:29+00:00,8.83,2314,32020,
2026-07-28T04:28:30+00:00,8.84,2310,32020,
2026-07-28T04:28:31+00:00,8.99,2308,32020,
2026-07-28T04:28:32+00:00,8.84,2306,32020,
2026-07-28T04:28:33+00:00,8.83,2299,32020,
2026-07-28T04:28:34+00:00,8.92,2289,32020,
2026-07-28T04:28:35+00:00,8.83,2270,32020,
2026-07-28T04:28:36+00:00,9.00,1201,32020,
