timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:29:12.178, 49.78, 68, 9, 12288, 1
2026/07/28 04:29:13.205, 48.77, 68, 102, 12288, 0
2026/07/28 04:29:14.236, 65.66, 68, 6740, 12288, 3
2026/07/28 04:29:15.263, 186.42, 75, 7512, 12288, 58
2026/07/28 04:29:16.290, 183.71, 76, 7512, 12288, 99
2026/07/28 04:29:17.319, 182.88, 75, 7512, 12288, 100
2026/07/28 04:29:18.346, 178.09, 77, 7512, 12288, 98
2026/07/28 04:29:19.375, 180.95, 78, 7512, 12288, 97
2026/07/28 04:29:20.403, 183.51, 78, 7512, 12288, 99
2026/07/28 04:29:21.432, 184.97, 79, 7512, 12288, 99
2026/07/28 04:29:22.461, 184.47, 78, 7512, 12288, 99
2026/07/28 04:29:23.489, 184.14, 79, 7512, 12288, 99
2026/07/28 04:29:24.518, 183.77, 79, 7512, 12288, 99
2026/07/28 04:29:25.546, 181.80, 79, 7512, 12288, 99
2026/07/28 04:29:26.574, 182.86, 80, 7512, 12288, 99
2026/07/28 04:29:27.601, 184.16, 80, 7512, 12288, 98
2026/07/28 04:29:28.629, 183.28, 80, 7512, 12288, 99
2026/07/28 04:29:29.657, 184.38, 80, 7512, 12288, 99
2026/07/28 04:29:30.685, 180.21, 80, 7512, 12288, 99
2026/07/28 04:29:31.714, 181.46, 81, 7512, 12288, 99
2026/07/28 04:29:32.743, 180.47, 81, 7512, 12288, 99
2026/07/28 04:29:33.772, 186.49, 81, 7512, 12288, 99
2026/07/28 04:29:34.802, 183.08, 81, 7512, 12288, 98
2026/07/28 04:29:35.831, 184.09, 81, 7512, 12288, 99
2026/07/28 04:29:36.861, 185.53, 81, 7512, 12288, 99
2026/07/28 04:29:37.890, 185.84, 81, 7512, 12288, 99
2026/07/28 04:29:38.919, 187.12, 81, 7512, 12288, 99
2026/07/28 04:29:39.948, 183.89, 82, 7512, 12288, 99
2026/07/28 04:29:40.976, 185.07, 82, 7512, 12288, 99
