timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:04:12.593, 46.97, 61, 9, 12288, 1
2026/07/28 09:04:13.631, 46.92, 61, 102, 12288, 0
2026/07/28 09:04:14.658, 46.84, 60, 102, 12288, 0
2026/07/28 09:04:15.690, 64.50, 62, 10806, 12288, 60
2026/07/28 09:04:16.722, 91.78, 64, 11634, 12288, 32
2026/07/28 09:04:17.771, 105.99, 65, 11634, 12288, 78
2026/07/28 09:04:18.814, 118.28, 65, 11634, 12288, 51
2026/07/28 09:04:19.863, 113.22, 65, 11634, 12288, 53
2026/07/28 09:04:20.909, 105.37, 66, 11634, 12288, 52
2026/07/28 09:04:21.948, 119.04, 65, 11634, 12288, 52
2026/07/28 09:04:22.992, 114.49, 66, 11634, 12288, 51
2026/07/28 09:04:24.031, 113.82, 66, 11634, 12288, 53
2026/07/28 09:04:25.079, 119.94, 66, 11634, 12288, 50
2026/07/28 09:04:26.112, 120.09, 66, 11634, 12288, 53
2026/07/28 09:04:27.154, 120.73, 66, 11634, 12288, 52
2026/07/28 09:04:28.197, 117.00, 67, 11634, 12288, 53
2026/07/28 09:04:29.242, 121.00, 66, 11634, 12288, 51
2026/07/28 09:04:30.294, 115.10, 67, 11634, 12288, 54
2026/07/28 09:04:31.343, 121.36, 67, 11634, 12288, 53
2026/07/28 09:04:32.387, 111.77, 67, 11634, 12288, 52
2026/07/28 09:04:33.428, 118.82, 67, 11634, 12288, 54
2026/07/28 09:04:34.474, 96.26, 67, 11634, 12288, 54
2026/07/28 09:04:35.510, 119.87, 66, 11634, 12288, 50
2026/07/28 09:04:36.539, 119.89, 67, 11634, 12288, 53
2026/07/28 09:04:37.576, 115.48, 67, 11634, 12288, 54
2026/07/28 09:04:38.619, 117.96, 67, 11634, 12288, 51
2026/07/28 09:04:39.654, 116.19, 67, 11634, 12288, 54
2026/07/28 09:04:40.711, 122.08, 67, 11634, 12288, 52
2026/07/28 09:04:41.750, 121.46, 67, 11634, 12288, 53
2026/07/28 09:04:42.794, 115.87, 67, 11634, 12288, 52
2026/07/28 09:04:43.838, 116.58, 68, 11634, 12288, 53
2026/07/28 09:04:44.880, 121.70, 67, 11634, 12288, 52
2026/07/28 09:04:45.932, 119.50, 67, 11634, 12288, 53
2026/07/28 09:04:46.966, 122.94, 67, 11634, 12288, 52
2026/07/28 09:04:48.011, 116.11, 68, 11634, 12288, 53
2026/07/28 09:04:49.064, 123.32, 68, 11634, 12288, 50
2026/07/28 09:04:50.100, 120.20, 68, 11634, 12288, 53
2026/07/28 09:04:51.147, 123.32, 68, 11634, 12288, 52
2026/07/28 09:04:52.193, 116.17, 68, 11634, 12288, 54
2026/07/28 09:04:53.231, 121.15, 68, 11634, 12288, 52
2026/07/28 09:04:54.270, 116.97, 67, 11634, 12288, 53
2026/07/28 09:04:55.313, 123.44, 68, 11634, 12288, 54
2026/07/28 09:04:56.354, 121.39, 68, 11634, 12288, 54
2026/07/28 09:04:57.407, 115.13, 68, 11634, 12288, 53
2026/07/28 09:04:58.448, 101.36, 68, 11634, 12288, 53
2026/07/28 09:04:59.486, 112.46, 68, 11634, 12288, 51
2026/07/28 09:05:00.527, 71.02, 66, 122, 12288, 54
