timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:50:53.723, 18.13, 40, 9, 12288, 0
2026/07/28 08:50:54.768, 41.22, 42, 102, 12288, 0
2026/07/28 08:50:55.795, 41.36, 42, 102, 12288, 0
2026/07/28 08:50:56.825, 58.76, 44, 10806, 12288, 25
2026/07/28 08:50:57.856, 85.12, 46, 11540, 12288, 62
2026/07/28 08:50:58.893, 102.93, 48, 11542, 12288, 60
2026/07/28 08:50:59.936, 97.23, 48, 11542, 12288, 55
2026/07/28 08:51:00.986, 102.80, 50, 11542, 12288, 52
2026/07/28 08:51:02.029, 102.61, 50, 11542, 12288, 51
2026/07/28 08:51:03.080, 104.18, 50, 11542, 12288, 52
2026/07/28 08:51:04.111, 102.81, 50, 11542, 12288, 50
2026/07/28 08:51:05.143, 109.50, 51, 11542, 12288, 51
2026/07/28 08:51:06.197, 115.19, 52, 11542, 12288, 52
2026/07/28 08:51:07.245, 96.74, 52, 11542, 12288, 53
2026/07/28 08:51:08.289, 109.15, 52, 11542, 12288, 50
2026/07/28 08:51:09.344, 109.65, 52, 11542, 12288, 53
2026/07/28 08:51:10.385, 109.38, 53, 11542, 12288, 49
2026/07/28 08:51:11.434, 108.07, 53, 11542, 12288, 53
2026/07/28 08:51:12.473, 109.64, 54, 11542, 12288, 54
2026/07/28 08:51:13.510, 116.84, 54, 11542, 12288, 53
2026/07/28 08:51:14.561, 110.07, 54, 11542, 12288, 53
2026/07/28 08:51:15.610, 111.36, 54, 11542, 12288, 50
2026/07/28 08:51:16.651, 116.88, 55, 11542, 12288, 52
2026/07/28 08:51:17.693, 108.94, 55, 11542, 12288, 49
2026/07/28 08:51:18.736, 110.25, 55, 11542, 12288, 53
2026/07/28 08:51:19.780, 110.89, 55, 11542, 12288, 53
2026/07/28 08:51:20.821, 88.73, 55, 11542, 12288, 52
2026/07/28 08:51:21.858, 117.58, 55, 11542, 12288, 47
2026/07/28 08:51:22.895, 113.28, 56, 11542, 12288, 53
2026/07/28 08:51:23.947, 115.70, 57, 11542, 12288, 51
2026/07/28 08:51:24.996, 108.77, 57, 11542, 12288, 53
2026/07/28 08:51:26.040, 113.49, 57, 11542, 12288, 52
2026/07/28 08:51:27.088, 118.44, 58, 11542, 12288, 51
2026/07/28 08:51:28.129, 118.30, 57, 11542, 12288, 52
2026/07/28 08:51:29.171, 116.11, 58, 11542, 12288, 52
