timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:51:32+00:00,,1298,32020,
2026-07-28T08:51:33+00:00,8.86,1554,32020,
2026-07-28T08:51:34+00:00,8.67,1583,32020,
2026-07-28T08:51:35+00:00,8.91,1581,32020,
2026-07-28T08:51:36+00:00,16.45,1708,32020,
2026-07-28T08:51:37+00:00,41.87,1796,32020,
2026-07-28T08:51:38+00:00,77.83,1815,32020,
2026-07-28T08:51:39+00:00,77.81,1822,32020,
2026-07-28T08:51:40+00:00,77.82,1802,32020,
2026-07-28T08:51:42+00:00,77.44,1816,32020,
2026-07-28T08:51:43+00:00,77.56,1805,32020,
2026-07-28T08:51:44+00:00,77.64,1797,32020,
2026-07-28T08:51:45+00:00,77.95,1793,32020,
2026-07-28T08:51:46+00:00,78.08,1785,32020,
2026-07-28T08:51:47+00:00,77.49,1799,32020,
2026-07-28T08:51:48+00:00,77.87,1776,32020,
2026-07-28T08:51:49+00:00,77.39,1788,32020,
2026-07-28T08:51:50+00:00,78.09,1773,32020,
2026-07-28T08:51:51+00:00,76.99,1761,32020,
2026-07-28T08:51:52+00:00,77.62,1756,32020,
2026-07-28T08:51:53+00:00,76.87,1752,32020,
2026-07-28T08:51:54+00:00,78.06,1738,32020,
2026-07-28T08:51:55+00:00,77.37,1725,32020,
2026-07-28T08:51:56+00:00,77.29,1742,32020,
2026-07-28T08:51:57+00:00,77.13,1742,32020,
2026-07-28T08:51:58+00:00,77.07,1732,32020,
2026-07-28T08:51:59+00:00,76.78,1728,32020,
2026-07-28T08:52:00+00:00,77.44,1722,32020,
2026-07-28T08:52:01+00:00,77.49,1714,32020,
2026-07-28T08:52:02+00:00,77.87,1720,32020,
2026-07-28T08:52:03+00:00,77.02,1697,32020,
2026-07-28T08:52:04+00:00,77.04,1719,32020,
2026-07-28T08:52:05+00:00,76.93,1724,32020,
2026-07-28T08:52:06+00:00,77.12,1736,32020,
2026-07-28T08:52:07+00:00,77.28,1748,32020,
2026-07-28T08:52:08+00:00,76.86,1734,32020,
2026-07-28T08:52:09+00:00,77.05,1732,32020,
2026-07-28T08:52:10+00:00,76.89,1730,32020,
