timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:54:33+00:00,,1295,32020,
2026-07-28T08:54:34+00:00,8.69,1550,32020,
2026-07-28T08:54:35+00:00,8.75,1590,32020,
2026-07-28T08:54:36+00:00,8.76,1586,32020,
2026-07-28T08:54:37+00:00,15.50,1699,32020,
2026-07-28T08:54:38+00:00,40.58,1818,32020,
2026-07-28T08:54:39+00:00,77.40,1842,32020,
2026-07-28T08:54:40+00:00,77.42,1856,32020,
2026-07-28T08:54:41+00:00,77.53,1879,32020,
2026-07-28T08:54:42+00:00,77.12,1902,32020,
2026-07-28T08:54:43+00:00,77.73,1913,32020,
2026-07-28T08:54:45+00:00,77.28,1900,32020,
2026-07-28T08:54:46+00:00,77.67,1881,32020,
2026-07-28T08:54:47+00:00,78.26,1865,32020,
2026-07-28T08:54:48+00:00,77.39,1843,32020,
2026-07-28T08:54:49+00:00,77.06,1820,32020,
2026-07-28T08:54:50+00:00,77.55,1789,32020,
2026-07-28T08:54:51+00:00,77.75,1796,32020,
2026-07-28T08:54:52+00:00,78.01,1769,32020,
2026-07-28T08:54:53+00:00,77.59,1778,32020,
2026-07-28T08:54:54+00:00,77.08,1754,32020,
2026-07-28T08:54:55+00:00,77.22,1770,32020,
2026-07-28T08:54:56+00:00,78.01,1765,32020,
2026-07-28T08:54:57+00:00,77.41,1747,32020,
2026-07-28T08:54:58+00:00,77.14,1734,32020,
2026-07-28T08:54:59+00:00,77.46,1736,32020,
2026-07-28T08:55:00+00:00,76.68,1735,32020,
2026-07-28T08:55:01+00:00,77.19,1754,32020,
2026-07-28T08:55:02+00:00,77.14,1738,32020,
2026-07-28T08:55:03+00:00,77.54,1752,32020,
2026-07-28T08:55:04+00:00,76.74,1740,32020,
2026-07-28T08:55:05+00:00,77.16,1745,32020,
2026-07-28T08:55:06+00:00,77.32,1724,32020,
2026-07-28T08:55:07+00:00,76.68,1736,32020,
2026-07-28T08:55:08+00:00,77.75,1754,32020,
2026-07-28T08:55:09+00:00,77.34,1736,32020,
2026-07-28T08:55:10+00:00,76.78,1726,32020,
2026-07-28T08:55:11+00:00,77.64,1720,32020,
2026-07-28T08:55:12+00:00,76.68,1722,32020,
2026-07-28T08:55:13+00:00,77.33,1726,32020,
2026-07-28T08:55:14+00:00,78.11,1739,32020,
2026-07-28T08:55:15+00:00,76.46,1719,32020,
2026-07-28T08:55:16+00:00,76.94,1714,32020,
2026-07-28T08:55:17+00:00,77.14,1710,32020,
2026-07-28T08:55:18+00:00,76.92,1724,32020,
2026-07-28T08:55:19+00:00,76.52,1725,32020,
2026-07-28T08:55:20+00:00,76.60,1741,32020,
2026-07-28T08:55:21+00:00,76.57,1755,32020,
2026-07-28T08:55:22+00:00,76.75,1735,32020,
2026-07-28T08:55:23+00:00,76.91,1738,32020,
2026-07-28T08:55:24+00:00,76.63,1749,32020,
2026-07-28T08:55:25+00:00,77.29,1769,32020,
