timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:00:16+00:00,,1311,32020,
2026-07-28T09:00:17+00:00,8.77,1576,32020,
2026-07-28T09:00:18+00:00,8.75,1613,32020,
2026-07-28T09:00:19+00:00,8.92,1603,32020,
2026-07-28T09:00:20+00:00,15.40,1716,32020,
2026-07-28T09:00:21+00:00,8.73,1710,32020,
2026-07-28T09:00:22+00:00,8.99,1698,32020,
2026-07-28T09:00:23+00:00,8.74,1703,32020,
2026-07-28T09:00:24+00:00,8.91,1901,32020,
2026-07-28T09:00:25+00:00,50.29,2114,32020,
2026-07-28T09:00:26+00:00,77.04,2106,32020,
2026-07-28T09:00:27+00:00,76.48,2122,32020,
2026-07-28T09:00:28+00:00,77.00,2114,32020,
2026-07-28T09:00:29+00:00,76.60,2126,32020,
2026-07-28T09:00:30+00:00,76.94,2102,32020,
2026-07-28T09:00:31+00:00,76.41,2118,32020,
2026-07-28T09:00:32+00:00,77.09,2124,32020,
2026-07-28T09:00:34+00:00,76.23,2119,32020,
2026-07-28T09:00:35+00:00,76.55,2103,32020,
2026-07-28T09:00:36+00:00,76.87,2098,32020,
2026-07-28T09:00:37+00:00,76.63,2081,32020,
2026-07-28T09:00:38+00:00,77.02,2074,32020,
2026-07-28T09:00:39+00:00,76.48,2090,32020,
2026-07-28T09:00:40+00:00,77.72,2065,32020,
2026-07-28T09:00:41+00:00,77.36,2070,32020,
2026-07-28T09:00:42+00:00,76.89,2079,32020,
2026-07-28T09:00:43+00:00,76.59,2074,32020,
2026-07-28T09:00:44+00:00,78.74,2080,32020,
2026-07-28T09:00:45+00:00,76.67,2083,32020,
2026-07-28T09:00:46+00:00,76.87,2081,32020,
2026-07-28T09:00:47+00:00,76.54,2072,32020,
2026-07-28T09:00:48+00:00,77.27,2060,32020,
2026-07-28T09:00:49+00:00,76.15,2070,32020,
2026-07-28T09:00:50+00:00,78.17,2064,32020,
2026-07-28T09:00:51+00:00,76.77,2059,32020,
