timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:11:28+00:00,,1299,32020,
2026-07-28T09:11:29+00:00,8.86,1545,32020,
2026-07-28T09:11:30+00:00,8.74,1575,32020,
2026-07-28T09:11:31+00:00,8.84,1567,32020,
2026-07-28T09:11:32+00:00,29.02,1703,32020,
2026-07-28T09:11:33+00:00,22.50,1811,32020,
2026-07-28T09:11:34+00:00,77.50,1805,32020,
2026-07-28T09:11:35+00:00,77.85,1804,32020,
2026-07-28T09:11:36+00:00,77.31,1812,32020,
2026-07-28T09:11:37+00:00,78.19,1811,32020,
2026-07-28T09:11:38+00:00,72.65,1800,32020,
