timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:48:24.891, 46.21, 53, 9, 12288, 1
2026/07/28 03:48:25.918, 46.30, 53, 102, 12288, 0
2026/07/28 03:48:26.948, 103.41, 56, 1744, 12288, 29
2026/07/28 03:48:27.976, 166.48, 62, 1744, 12288, 96
2026/07/28 03:48:29.002, 166.56, 63, 1744, 12288, 96
2026/07/28 03:48:30.028, 167.37, 63, 1744, 12288, 96
2026/07/28 03:48:31.055, 167.70, 64, 1744, 12288, 96
2026/07/28 03:48:32.081, 167.57, 65, 1744, 12288, 96
2026/07/28 03:48:33.107, 168.69, 65, 1744, 12288, 96
2026/07/28 03:48:34.134, 168.27, 66, 1744, 12288, 96
2026/07/28 03:48:35.161, 168.07, 66, 1744, 12288, 96
2026/07/28 03:48:36.187, 169.77, 66, 1744, 12288, 96
2026/07/28 03:48:37.214, 169.66, 67, 1744, 12288, 96
2026/07/28 03:48:38.240, 172.50, 68, 1744, 12288, 96
2026/07/28 03:48:39.267, 173.50, 68, 1744, 12288, 96
2026/07/28 03:48:40.293, 173.22, 68, 1744, 12288, 96
2026/07/28 03:48:41.320, 173.59, 69, 1744, 12288, 96
2026/07/28 03:48:42.346, 173.94, 69, 1744, 12288, 96
2026/07/28 03:48:43.373, 174.37, 70, 1744, 12288, 96
2026/07/28 03:48:44.400, 175.03, 70, 1744, 12288, 96
2026/07/28 03:48:45.427, 174.00, 71, 1744, 12288, 96
2026/07/28 03:48:46.453, 65.24, 66, 122, 12288, 96
