timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:48:24+00:00,,1256,32020,
2026-07-28T03:48:25+00:00,8.93,1466,32020,
2026-07-28T03:48:26+00:00,7.52,1612,32020,
2026-07-28T03:48:27+00:00,9.08,1621,32020,
2026-07-28T03:48:28+00:00,8.84,1613,32020,
2026-07-28T03:48:29+00:00,8.93,1628,32020,
2026-07-28T03:48:30+00:00,8.93,1623,32020,
2026-07-28T03:48:31+00:00,8.84,1620,32020,
2026-07-28T03:48:32+00:00,9.00,1617,32020,
2026-07-28T03:48:34+00:00,8.91,1632,32020,
2026-07-28T03:48:35+00:00,9.00,1633,32020,
2026-07-28T03:48:36+00:00,8.99,1632,32020,
2026-07-28T03:48:37+00:00,8.93,1628,32020,
2026-07-28T03:48:38+00:00,8.99,1640,32020,
2026-07-28T03:48:39+00:00,9.08,1633,32020,
2026-07-28T03:48:40+00:00,8.92,1636,32020,
2026-07-28T03:48:41+00:00,9.08,1636,32020,
2026-07-28T03:48:42+00:00,8.99,1632,32020,
2026-07-28T03:48:43+00:00,8.93,1629,32020,
2026-07-28T03:48:44+00:00,9.06,1642,32020,
2026-07-28T03:48:45+00:00,9.15,1633,32020,
2026-07-28T03:48:46+00:00,8.92,1647,32020,
