timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:46:57+00:00,,1302,32020,
2026-07-28T03:46:58+00:00,8.69,1532,32020,
2026-07-28T03:46:59+00:00,7.92,1641,32020,
2026-07-28T03:47:00+00:00,8.76,1638,32020,
2026-07-28T03:47:01+00:00,9.08,1626,32020,
2026-07-28T03:47:02+00:00,8.77,1633,32020,
2026-07-28T03:47:03+00:00,9.00,1613,32020,
2026-07-28T03:47:04+00:00,8.99,1625,32020,
2026-07-28T03:47:05+00:00,9.01,1632,32020,
2026-07-28T03:47:06+00:00,8.91,1647,32020,
2026-07-28T03:47:07+00:00,9.00,1643,32020,
2026-07-28T03:47:08+00:00,8.92,1657,32020,
2026-07-28T03:47:09+00:00,9.16,1655,32020,
2026-07-28T03:47:10+00:00,8.92,1678,32020,
2026-07-28T03:47:11+00:00,9.00,1693,32020,
2026-07-28T03:47:12+00:00,8.92,1690,32020,
2026-07-28T03:47:13+00:00,9.08,1651,32020,
2026-07-28T03:47:14+00:00,8.91,1649,32020,
2026-07-28T03:47:15+00:00,9.08,1646,32020,
2026-07-28T03:47:16+00:00,8.99,1657,32020,
2026-07-28T03:47:17+00:00,8.93,1629,32020,
2026-07-28T03:47:18+00:00,8.99,1630,32020,
2026-07-28T03:47:19+00:00,9.15,1573,32020,
