timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:42:31+00:00,,1368,32020,
2026-07-28T03:42:32+00:00,8.77,1573,32020,
2026-07-28T03:42:33+00:00,7.84,1691,32020,
2026-07-28T03:42:34+00:00,8.69,1673,32020,
2026-07-28T03:42:35+00:00,9.00,1672,32020,
2026-07-28T03:42:36+00:00,8.84,1673,32020,
2026-07-28T03:42:37+00:00,8.93,1689,32020,
2026-07-28T03:42:38+00:00,8.99,1682,32020,
2026-07-28T03:42:39+00:00,9.00,1694,32020,
2026-07-28T03:42:40+00:00,8.92,1690,32020,
2026-07-28T03:42:41+00:00,9.08,1654,32020,
2026-07-28T03:42:42+00:00,8.91,1656,32020,
2026-07-28T03:42:43+00:00,9.01,1654,32020,
2026-07-28T03:42:44+00:00,8.84,1654,32020,
2026-07-28T03:42:45+00:00,9.01,1641,32020,
2026-07-28T03:42:46+00:00,8.92,1646,32020,
2026-07-28T03:42:47+00:00,9.08,1643,32020,
2026-07-28T03:42:48+00:00,8.84,1647,32020,
2026-07-28T03:42:49+00:00,9.08,1662,32020,
2026-07-28T03:42:50+00:00,8.92,1653,32020,
2026-07-28T03:42:51+00:00,9.16,1628,32020,
