timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:44:35+00:00,,1410,32020,
2026-07-28T03:44:36+00:00,8.86,1623,32020,
2026-07-28T03:44:37+00:00,7.60,1712,32020,
2026-07-28T03:44:38+00:00,8.77,1728,32020,
2026-07-28T03:44:39+00:00,8.92,1716,32020,
2026-07-28T03:44:40+00:00,9.00,1718,32020,
2026-07-28T03:44:41+00:00,8.84,1710,32020,
2026-07-28T03:44:42+00:00,8.93,1700,32020,
2026-07-28T03:44:43+00:00,8.92,1694,32020,
2026-07-28T03:44:44+00:00,9.00,1714,32020,
2026-07-28T03:44:45+00:00,8.99,1721,32020,
2026-07-28T03:44:46+00:00,9.00,1694,32020,
